vertex id,originalDegree,color,orderColored
0,470,470,488
1,472,1,973
2,472,2,972
3,469,3,971
4,468,4,970
5,467,5,969
6,469,6,968
7,468,7,967
8,470,8,966
9,471,9,965
10,467,10,964
11,466,11,963
12,474,12,962
13,471,13,961
14,468,14,960
15,469,15,959
16,469,16,958
17,470,17,957
18,472,18,956
19,473,19,955
20,467,20,954
21,470,21,953
22,470,22,952
23,469,23,951
24,469,24,950
25,468,25,949
26,474,27,948
27,473,27,947
28,473,28,946
29,474,30,945
30,469,30,944
31,468,34,943
32,472,32,942
33,470,33,941
34,467,34,940
35,473,36,939
36,469,36,938
37,475,39,937
38,473,39,936
39,469,39,935
40,469,40,934
41,470,41,933
42,468,42,932
43,467,43,931
44,469,44,930
45,470,45,929
46,470,47,928
47,469,47,927
48,468,48,926
49,472,49,925
50,467,51,924
51,468,51,923
52,468,52,922
53,467,53,921
54,467,55,920
55,475,56,919
56,472,56,918
57,468,57,917
58,467,58,916
59,467,59,915
60,470,61,914
61,472,62,913
62,472,64,912
63,469,64,911
64,470,65,910
65,468,66,909
66,471,66,908
67,471,68,907
68,466,68,906
69,467,70,905
70,468,71,904
71,468,72,903
72,469,73,902
73,468,73,901
74,468,74,900
75,471,75,899
76,469,76,898
77,467,77,897
78,467,78,896
79,469,79,895
80,470,80,894
81,469,82,893
82,471,83,892
83,472,84,891
84,470,85,890
85,471,87,889
86,469,88,888
87,469,88,887
88,468,90,886
89,471,90,885
90,470,91,884
91,468,92,883
92,467,92,882
93,466,93,881
94,471,96,880
95,471,96,879
96,470,98,878
97,471,101,877
98,471,100,876
99,468,100,875
100,468,101,874
101,468,103,873
102,466,104,872
103,468,104,871
104,467,105,870
105,471,107,869
106,470,109,868
107,464,109,867
108,467,109,866
109,471,111,865
110,467,112,864
111,466,112,863
112,464,114,862
113,466,115,861
114,463,114,860
115,468,117,859
116,469,119,858
117,468,118,857
118,468,119,856
119,464,120,855
120,462,121,854
121,467,123,853
122,467,124,852
123,468,125,851
124,466,124,850
125,467,127,849
126,465,126,848
127,465,129,847
128,469,132,846
129,468,132,845
130,471,132,844
131,471,134,843
132,470,135,842
133,467,134,841
134,468,134,840
135,464,135,839
136,463,138,838
137,464,138,837
138,468,140,836
139,467,141,835
140,466,141,834
141,466,143,833
142,468,145,832
143,469,147,831
144,470,146,830
145,472,150,829
146,463,148,828
147,461,149,827
148,463,149,826
149,467,152,825
150,466,151,824
151,464,154,823
152,472,157,822
153,466,155,821
154,463,157,820
155,462,156,819
156,465,158,818
157,463,159,817
158,464,159,816
159,466,163,815
160,467,162,814
161,469,163,813
162,466,165,812
163,466,167,811
164,470,168,810
165,466,166,809
166,468,169,808
167,467,170,807
168,465,170,806
169,465,171,805
170,468,173,804
171,471,174,803
172,465,175,802
173,465,175,801
174,466,176,800
175,459,178,799
176,464,179,798
177,465,179,797
178,466,180,796
179,461,183,795
180,465,184,794
181,470,183,793
182,466,184,792
183,460,184,791
184,463,184,790
185,461,186,789
186,460,186,788
187,467,190,787
188,463,188,786
189,460,194,785
190,460,191,784
191,462,194,783
192,465,196,782
193,467,197,781
194,462,198,780
195,465,200,779
196,465,199,778
197,462,203,777
198,458,200,776
199,458,202,775
200,462,204,774
201,470,206,773
202,466,206,772
203,464,208,771
204,462,208,770
205,463,208,769
206,466,209,768
207,468,213,767
208,461,211,766
209,463,214,765
210,465,215,764
211,459,215,763
212,463,215,762
213,466,218,761
214,461,217,760
215,461,218,759
216,461,219,758
217,459,218,757
218,466,226,756
219,465,226,755
220,461,224,754
221,462,228,753
222,460,228,752
223,462,229,751
224,460,228,750
225,461,231,749
226,462,231,748
227,462,231,747
228,460,230,746
229,462,233,745
230,463,235,744
231,462,233,743
232,466,240,742
233,462,237,741
234,463,237,740
235,460,239,739
236,455,238,738
237,461,241,737
238,463,246,736
239,462,243,735
240,464,247,734
241,462,246,733
242,461,249,732
243,462,249,731
244,466,251,730
245,458,248,729
246,459,253,728
247,462,251,727
248,469,259,726
249,464,258,725
250,462,255,724
251,459,257,723
252,458,257,722
253,460,258,721
254,460,259,720
255,457,258,719
256,462,262,718
257,462,262,717
258,458,265,716
259,457,266,715
260,459,266,714
261,460,266,713
262,464,271,712
263,465,272,711
264,463,271,710
265,463,271,709
266,464,273,708
267,463,274,707
268,462,274,706
269,461,280,705
270,460,276,704
271,455,276,703
272,454,277,702
273,459,280,701
274,460,278,700
275,463,283,699
276,456,282,698
277,455,283,697
278,459,286,696
279,461,288,695
280,458,285,694
281,460,286,693
282,454,287,692
283,459,294,691
284,453,286,690
285,454,287,689
286,460,294,688
287,457,294,687
288,457,297,686
289,452,297,685
290,454,296,684
291,457,295,683
292,458,300,682
293,454,301,681
294,452,299,680
295,456,302,679
296,462,304,678
297,456,304,677
298,455,308,676
299,456,308,675
300,455,306,674
301,455,307,673
302,458,307,672
303,456,310,671
304,455,307,670
305,460,313,669
306,459,316,668
307,462,319,667
308,462,320,666
309,459,316,665
310,456,320,664
311,457,318,663
312,456,320,662
313,457,322,661
314,455,323,660
315,456,322,659
316,454,323,658
317,454,326,657
318,458,328,656
319,455,328,655
320,456,324,654
321,458,332,653
322,452,331,652
323,448,332,651
324,449,331,650
325,447,332,649
326,449,331,648
327,454,339,647
328,450,341,646
329,452,337,645
330,451,337,644
331,452,343,643
332,452,391,605
333,448,342,642
334,448,343,641
335,456,349,640
336,454,348,639
337,452,349,638
338,450,388,602
339,448,346,637
340,449,350,636
341,452,351,635
342,452,355,634
343,448,356,633
344,449,354,632
345,449,354,631
346,454,357,630
347,452,359,629
348,449,362,628
349,453,362,627
350,454,366,626
351,451,366,625
352,445,362,624
353,448,362,623
354,450,365,622
355,447,367,621
356,445,370,620
357,443,371,616
358,448,371,619
359,452,375,617
360,451,379,618
361,442,373,615
362,445,382,606
363,448,383,607
364,447,374,613
365,447,381,611
366,443,380,609
367,445,374,612
368,444,381,608
369,447,379,610
370,447,370,614
371,453,392,604
372,446,393,598
373,451,397,601
374,442,389,599
375,443,390,600
376,441,400,594
377,441,392,597
378,441,400,592
379,444,407,588
380,449,410,590
381,445,396,595
382,438,406,581
383,442,396,596
384,441,0,0
385,439,390,603
386,438,402,589
387,438,401,591
388,434,405,583
389,440,405,586
390,441,412,580
391,438,405,584
392,443,415,579
393,439,414,577
394,444,406,587
395,432,409,576
