vertex id,originalDegree,color,orderColored
0,433,432,455
1,439,347,586
2,438,361,571
3,441,373,565
4,439,350,584
5,437,361,572
6,434,0,0
7,437,346,582
8,434,376,558
9,433,1,907
10,439,345,585
11,440,2,906
12,436,341,587
13,440,3,905
14,441,4,904
15,441,355,580
16,436,349,581
17,437,5,903
18,437,6,902
19,435,7,901
20,437,8,900
21,435,9,899
22,439,10,898
23,440,12,896
24,440,11,897
25,435,13,895
26,438,14,894
27,438,15,893
28,442,16,892
29,438,17,891
30,439,18,890
31,438,19,889
32,435,20,888
33,443,22,887
34,435,22,886
35,436,23,885
36,437,24,884
37,435,25,883
38,437,26,882
39,439,28,881
40,439,28,880
41,436,29,879
42,436,30,878
43,439,31,877
44,439,32,876
45,443,33,875
46,441,34,874
47,435,35,873
48,432,36,872
49,438,38,871
50,434,39,870
51,434,39,869
52,440,40,868
53,436,41,867
54,436,42,866
55,438,43,865
56,436,44,864
57,442,48,863
58,438,47,862
59,439,48,861
60,435,48,860
61,437,50,859
62,437,50,858
63,435,51,857
64,440,52,856
65,437,54,855
66,441,55,854
67,436,56,853
68,440,58,852
69,439,58,851
70,434,60,850
71,438,59,849
72,436,61,848
73,439,61,847
74,437,62,846
75,439,63,845
76,436,65,844
77,435,66,843
78,438,67,842
79,436,69,841
80,439,69,840
81,436,69,839
82,437,70,838
83,439,72,837
84,440,73,836
85,439,74,835
86,439,76,834
87,435,76,833
88,433,76,832
89,437,79,831
90,431,79,830
91,436,81,829
92,436,80,828
93,436,83,827
94,433,82,826
95,437,83,825
96,440,85,824
97,436,87,823
98,440,87,822
99,437,88,821
100,439,89,820
101,437,91,819
102,437,92,818
103,438,93,817
104,440,94,816
105,438,95,815
106,433,94,814
107,430,96,813
108,440,97,812
109,440,98,811
110,438,101,810
111,440,100,809
112,433,101,808
113,435,103,807
114,438,103,806
115,435,104,805
116,436,105,804
117,438,107,803
118,439,108,802
119,439,109,801
120,434,109,800
121,436,110,799
122,429,111,798
123,436,113,797
124,431,114,796
125,432,114,795
126,433,117,794
127,437,118,793
128,438,120,792
129,431,118,791
130,436,120,790
131,433,122,789
132,437,124,788
133,434,122,787
134,435,123,786
135,439,125,785
136,435,126,784
137,432,126,783
138,439,127,782
139,434,129,781
140,437,131,780
141,435,132,779
142,438,131,778
143,435,133,777
144,432,133,776
145,435,135,775
146,438,136,774
147,429,135,773
148,438,138,772
149,433,138,771
150,438,141,770
151,430,139,769
152,438,142,768
153,434,143,767
154,431,144,766
155,434,144,765
156,433,146,764
157,436,147,763
158,437,148,762
159,435,149,761
160,435,149,760
161,436,153,759
162,435,155,758
163,440,154,757
164,434,155,756
165,436,155,755
166,432,155,754
167,437,159,753
168,438,160,752
169,432,161,751
170,434,162,750
171,437,161,749
172,441,165,748
173,433,162,747
174,435,163,746
175,431,164,745
176,427,164,744
177,434,170,743
178,432,168,742
179,435,170,741
180,436,174,740
181,430,169,739
182,431,171,738
183,431,175,737
184,434,174,736
185,439,176,735
186,434,176,734
187,431,178,733
188,431,177,732
189,432,180,731
190,437,180,730
191,437,183,729
192,437,183,728
193,429,183,727
194,433,185,726
195,434,188,725
196,434,187,724
197,434,189,723
198,431,189,722
199,428,190,721
200,433,191,720
201,440,194,719
202,435,196,718
203,434,195,717
204,430,193,716
205,427,199,715
206,431,195,714
207,431,199,713
208,423,196,712
209,425,200,711
210,434,201,710
211,434,204,709
212,426,203,708
213,431,202,707
214,434,206,706
215,429,205,705
216,429,209,704
217,434,209,703
218,433,211,702
219,429,209,701
220,430,209,700
221,429,211,699
222,432,215,698
223,426,213,697
224,430,217,696
225,433,219,695
226,428,218,694
227,427,222,693
228,431,217,692
229,432,222,691
230,431,223,690
231,429,224,689
232,429,225,688
233,426,225,687
234,430,225,686
235,432,229,685
236,428,229,684
237,430,231,683
238,431,230,682
239,429,231,681
240,428,233,680
241,432,232,679
242,435,236,678
243,431,234,677
244,431,237,676
245,432,237,675
246,434,242,674
247,431,237,673
248,429,242,672
249,428,242,671
250,432,244,670
251,428,242,669
252,432,250,668
253,429,245,667
254,427,245,666
255,430,248,665
256,425,248,664
257,430,249,663
258,428,252,662
259,429,250,661
260,427,250,660
261,432,255,659
262,426,252,658
263,426,255,657
264,432,258,656
265,435,262,655
266,425,258,654
267,428,262,653
268,427,260,652
269,425,262,651
270,432,267,650
271,428,263,649
272,420,265,648
273,425,266,647
274,429,268,646
275,428,270,645
276,429,268,644
277,430,269,643
278,427,278,642
279,419,273,641
280,419,270,640
281,426,276,639
282,426,274,638
283,420,277,637
284,419,276,636
285,424,279,635
286,420,279,634
287,422,281,633
288,427,280,632
289,423,279,631
290,424,282,630
291,422,284,629
292,422,285,628
293,425,285,627
294,422,289,626
295,415,290,625
