vertex id,originalDegree,color,orderColored
0,474,474,490
1,472,1,977
2,470,2,976
3,467,3,975
4,468,4,974
5,470,5,973
6,471,6,972
7,472,7,971
8,472,8,970
9,473,9,969
10,467,10,968
11,469,11,967
12,473,12,966
13,477,13,965
14,471,14,964
15,471,16,963
16,476,16,962
17,472,17,961
18,475,18,960
19,475,19,959
20,471,20,958
21,470,21,957
22,470,22,956
23,470,23,955
24,470,24,954
25,470,25,953
26,476,27,952
27,475,27,951
28,472,28,950
29,475,29,949
30,473,30,948
31,469,32,947
32,475,32,946
33,471,34,945
34,470,34,944
35,474,35,943
36,474,36,942
37,474,38,941
38,475,38,940
39,475,39,939
40,470,40,938
41,472,41,937
42,470,42,936
43,470,43,935
44,472,45,934
45,471,46,933
46,471,46,932
47,469,47,931
48,471,49,930
49,473,51,929
50,471,50,928
51,473,52,927
52,472,52,926
53,467,54,925
54,468,54,924
55,475,56,923
56,473,57,922
57,472,58,921
58,472,58,920
59,470,59,919
60,474,62,918
61,473,62,917
62,470,63,916
63,471,65,915
64,473,67,914
65,470,65,913
66,472,67,912
67,472,67,911
68,470,70,910
69,468,69,909
70,469,71,908
71,473,73,907
72,472,72,906
73,473,74,905
74,471,74,904
75,473,75,903
76,470,76,902
77,471,78,901
78,472,79,900
79,475,80,899
80,469,80,898
81,477,82,897
82,474,85,896
83,475,86,895
84,472,84,894
85,473,87,893
86,473,88,892
87,471,89,891
88,472,89,890
89,474,89,889
90,470,91,888
91,470,91,887
92,471,92,886
93,468,95,885
94,472,96,884
95,473,95,883
96,469,96,882
97,471,99,881
98,473,99,880
99,471,100,879
100,469,101,878
101,469,102,877
102,468,103,876
103,469,104,875
104,471,106,874
105,471,107,873
106,469,106,872
107,470,108,871
108,469,109,870
109,473,110,869
110,469,112,868
111,469,111,867
112,474,115,866
113,472,114,865
114,472,117,864
115,471,118,863
116,471,118,862
117,467,117,861
118,470,119,860
119,462,119,859
120,463,122,858
121,466,121,857
122,469,123,856
123,465,123,855
124,466,124,854
125,468,126,853
126,467,128,852
127,467,130,851
128,475,133,850
129,474,133,849
130,473,132,848
131,471,133,847
132,470,133,846
133,468,137,845
134,466,134,844
135,466,136,843
136,466,137,842
137,467,140,841
138,471,140,840
139,470,141,839
140,470,142,838
141,469,143,837
142,471,144,836
143,470,145,835
144,469,144,834
145,472,149,833
146,466,147,832
147,465,150,831
148,466,149,830
149,468,153,829
150,465,152,828
151,466,154,827
152,470,155,826
153,471,156,825
154,467,157,824
155,467,157,823
156,468,157,822
157,466,160,821
158,465,158,820
159,464,162,819
160,466,162,818
161,473,164,817
162,467,164,816
163,467,166,815
164,475,169,814
165,469,166,813
166,470,169,812
167,472,170,811
168,470,173,810
169,467,174,809
170,470,175,808
171,469,173,807
172,465,175,806
173,466,175,805
174,466,176,804
175,465,179,803
176,468,179,802
177,467,180,801
178,469,180,800
179,468,182,799
180,469,184,798
181,468,183,797
182,465,187,796
183,465,184,795
184,468,187,794
185,465,186,793
186,464,188,792
187,467,190,791
188,465,189,790
189,463,192,789
190,464,192,788
191,463,193,787
192,465,195,786
193,465,197,785
194,462,196,784
195,467,198,783
196,468,200,782
197,468,203,781
198,460,201,780
199,465,202,779
200,466,203,778
201,471,205,777
202,469,208,776
203,468,208,775
204,467,207,774
205,467,209,773
206,469,210,772
207,469,212,771
208,462,211,770
209,464,213,769
