vertex id,originalDegree,color,orderColored
0,479,479,493
1,473,1,983
2,472,2,982
3,470,3,981
4,471,4,980
5,476,5,979
6,474,6,978
7,474,7,977
8,473,8,976
9,477,9,975
10,470,10,974
11,469,11,973
12,475,12,972
13,476,13,971
14,474,14,970
15,476,15,969
16,475,17,968
17,475,17,967
18,478,18,966
19,478,19,965
20,477,20,964
21,478,21,963
22,477,22,962
23,474,23,961
24,474,24,960
25,478,25,959
26,478,27,958
27,473,27,957
28,477,28,956
29,479,30,955
30,472,30,954
31,474,32,953
32,473,32,952
33,471,33,951
34,472,34,950
35,476,36,949
36,477,38,948
37,477,37,947
38,477,38,946
39,477,40,945
40,475,40,944
41,475,41,943
42,475,43,942
43,476,44,941
44,475,45,940
45,475,46,939
46,473,46,938
47,470,47,937
48,472,48,936
49,477,50,935
50,475,50,934
51,475,51,933
52,474,52,932
53,472,53,931
54,472,55,930
55,478,55,929
56,478,57,928
57,477,58,927
58,473,58,926
59,474,60,925
60,473,61,924
61,474,61,923
62,470,63,922
63,474,63,921
64,479,66,920
65,474,66,919
66,477,66,918
67,475,67,917
68,472,69,916
69,469,70,915
70,470,70,914
71,475,73,913
72,472,72,912
73,476,73,911
74,476,74,910
75,479,76,909
76,477,77,908
77,473,77,907
78,474,79,906
79,472,80,905
80,470,80,904
81,474,82,903
82,474,83,902
83,477,84,901
84,474,84,900
85,475,88,899
86,475,87,898
87,473,88,897
88,471,88,896
89,472,90,895
90,472,90,894
91,474,91,893
92,474,93,892
93,471,95,891
94,472,96,890
95,474,97,889
96,472,98,888
97,474,98,887
98,477,101,886
99,471,99,885
100,472,101,884
101,471,102,883
102,471,104,882
103,475,105,881
104,475,105,880
105,477,107,879
106,475,109,878
107,473,110,877
108,469,110,876
109,474,112,875
110,471,112,874
111,470,112,873
112,473,113,872
113,475,115,871
114,475,116,870
115,473,118,869
116,473,117,868
117,471,119,867
118,474,121,866
119,471,120,865
120,472,123,864
121,471,123,863
122,468,125,862
123,466,123,861
124,470,126,860
125,472,126,859
126,477,131,858
127,475,130,857
