vertex id,originalDegree,color,orderColored
0,435,434,456
1,445,366,576
2,439,349,584
3,445,363,577
4,441,364,575
5,438,347,585
6,435,0,0
7,437,1,909
8,438,2,908
9,435,3,907
10,441,364,574
11,441,4,906
12,435,5,905
13,443,357,582
14,441,6,904
15,443,359,580
16,437,7,903
17,437,8,902
18,438,351,581
19,435,9,901
20,438,10,900
21,434,11,899
22,440,12,898
23,441,14,896
24,440,13,897
25,436,15,895
26,439,16,894
27,439,17,893
28,442,18,892
29,438,19,891
30,441,20,890
31,439,21,889
32,434,22,888
33,444,24,887
34,438,24,886
35,437,25,885
36,437,26,884
37,435,27,883
38,437,28,882
39,442,31,881
40,439,30,880
41,440,33,879
42,441,33,878
43,438,33,877
44,440,34,876
45,445,36,875
46,441,36,874
47,435,37,873
48,433,38,872
49,442,41,871
50,437,41,870
51,436,41,869
52,440,42,868
53,436,43,867
54,436,44,866
55,440,45,865
56,435,46,864
57,444,48,863
58,438,48,862
59,440,50,861
60,437,50,860
61,442,53,859
62,438,52,858
63,438,53,857
64,439,54,856
65,438,55,855
66,441,57,854
67,440,59,853
68,440,60,852
69,439,60,851
70,435,62,850
71,440,62,849
72,440,63,848
73,438,63,847
74,436,64,846
75,438,65,845
76,438,67,844
77,438,67,843
78,440,68,842
79,438,71,841
80,443,71,840
81,435,71,839
82,438,73,838
83,439,73,837
84,441,75,836
85,441,76,835
86,438,77,834
87,436,78,833
88,433,78,832
89,436,82,831
90,431,81,830
91,437,84,829
92,436,82,828
93,436,85,827
94,436,85,826
95,440,87,825
96,441,87,824
97,440,87,823
98,444,90,822
99,438,91,821
100,439,92,820
101,439,92,819
102,438,93,818
103,440,95,817
104,443,97,816
105,441,98,815
106,434,97,814
107,429,97,813
108,441,99,812
109,440,100,811
110,440,103,810
111,440,102,809
112,436,104,808
113,437,104,807
114,437,105,806
115,434,106,805
116,439,108,804
117,440,108,803
118,439,110,802
119,437,109,801
120,441,111,800
121,441,112,799
122,436,115,798
123,436,114,797
124,434,117,796
125,433,115,795
126,433,118,794
127,437,118,793
128,435,119,792
129,432,120,791
130,441,123,790
131,434,122,789
132,433,123,788
133,432,123,787
134,438,127,786
135,439,126,785
136,434,127,784
137,434,129,783
138,438,129,782
139,436,132,781
140,438,133,780
141,437,133,779
142,441,135,778
143,436,135,777
144,434,135,776
145,436,139,775
146,437,136,774
147,430,138,773
148,440,139,772
149,436,142,771
150,436,142,770
151,433,142,769
152,439,145,768
153,435,144,767
154,431,146,766
155,433,145,765
156,433,147,764
157,436,148,763
158,436,149,762
159,436,152,761
160,438,153,760
161,440,155,759
162,436,157,758
163,440,156,757
164,436,158,756
165,438,157,755
166,433,158,754
167,438,161,753
168,437,161,752
169,432,164,751
170,438,164,750
171,437,162,749
172,441,166,748
173,434,164,747
174,439,167,746
175,433,166,745
176,430,168,744
177,435,172,743
178,436,171,742
179,436,173,741
180,435,175,740
181,432,172,739
182,433,173,738
183,430,176,737
184,436,177,736
185,438,179,735
186,436,178,734
187,431,178,733
188,431,178,732
189,434,184,731
190,437,182,730
191,438,186,729
192,437,185,728
193,430,186,727
194,434,186,726
195,437,190,725
196,437,189,724
197,436,191,723
198,432,191,722
199,430,192,721
200,435,193,720
201,441,195,719
202,438,197,718
203,434,197,717
204,431,194,716
205,426,201,715
206,431,197,714
207,433,201,713
208,424,198,712
209,426,203,711
210,434,201,710
211,436,206,709
212,427,205,708
213,433,205,707
214,433,207,706
215,432,206,705
216,427,209,704
217,437,211,703
218,434,213,702
219,429,212,701
220,434,212,700
221,433,216,699
222,433,216,698
223,431,218,697
224,430,216,696
225,435,221,695
226,430,220,694
227,432,222,693
228,433,219,692
229,432,224,691
230,433,224,690
231,429,226,689
232,428,227,688
233,425,228,687
234,430,227,686
235,431,230,685
236,427,231,684
237,429,231,683
238,433,233,682
239,428,233,681
240,428,234,680
241,432,234,679
242,434,236,678
243,431,237,677
244,431,238,676
245,435,241,675
246,435,244,674
247,433,241,673
248,430,244,672
249,431,245,671
250,433,244,670
251,430,244,669
252,431,249,668
253,430,247,667
254,429,248,666
