vertex id,originalDegree,color,orderColored
0,447,446,462
1,444,0,0
2,446,361,588
3,448,366,585
4,446,366,586
5,447,1,921
6,444,2,920
7,444,3,919
8,442,4,918
9,445,5,917
10,448,6,916
11,441,7,915
12,443,8,914
13,444,9,913
14,447,10,912
15,450,11,911
16,447,12,910
17,445,13,909
18,445,14,908
19,443,15,907
20,444,16,906
21,446,23,905
22,446,18,904
23,445,19,903
24,445,20,902
25,445,21,901
26,444,22,900
27,444,23,899
28,444,24,898
29,444,25,897
30,444,26,896
31,441,27,895
32,446,28,894
33,449,30,893
34,442,30,892
35,443,31,891
36,441,32,890
37,442,33,889
38,444,34,888
39,448,35,887
40,446,36,886
41,447,37,885
42,447,38,884
43,443,39,883
44,445,40,882
45,449,41,881
46,443,42,880
47,444,45,879
48,443,45,878
49,442,46,877
50,441,46,876
51,441,47,875
52,441,48,874
53,440,49,873
54,444,52,872
55,444,52,871
56,447,53,870
57,446,55,869
58,443,55,868
59,446,56,867
60,447,57,866
61,445,57,865
62,444,58,864
63,446,60,863
64,448,62,862
65,445,62,861
66,447,63,860
67,445,63,859
68,447,65,858
69,442,66,857
70,446,70,856
71,445,67,855
72,446,68,854
73,442,69,853
74,441,70,852
75,442,71,851
76,446,74,850
77,448,74,849
78,444,74,848
79,445,77,847
80,446,77,846
81,444,79,845
82,440,79,844
83,445,80,843
84,445,81,842
85,442,81,841
86,444,83,840
87,442,87,839
88,442,84,838
89,447,89,837
90,441,86,836
91,441,89,835
92,445,88,834
93,441,92,833
94,438,92,832
95,444,94,831
96,450,95,830
97,446,94,829
98,449,96,828
99,444,96,827
100,446,96,826
101,444,99,825
102,444,105,824
103,444,99,823
104,447,101,822
105,446,102,821
106,439,103,820
107,443,104,819
108,442,105,818
109,442,105,817
110,444,108,816
111,442,109,815
112,444,109,814
113,440,110,813
114,439,110,812
115,443,114,811
116,446,114,810
117,443,115,809
118,444,117,808
119,445,118,807
120,445,119,806
121,444,117,805
122,441,122,804
123,440,120,803
124,442,123,802
125,441,123,801
126,443,123,800
127,441,125,799
128,442,124,798
129,440,128,797
130,444,128,796
131,445,129,795
132,438,128,794
133,442,132,793
134,447,132,792
135,444,132,791
136,441,135,790
137,440,135,789
138,440,137,788
139,435,135,787
140,444,138,786
141,444,138,785
142,444,139,784
143,440,141,783
144,442,141,782
145,448,145,781
146,440,143,780
147,439,147,779
148,438,145,778
149,442,151,777
150,442,146,776
151,439,148,775
152,441,150,774
153,440,150,773
154,436,152,772
155,440,153,771
156,442,154,770
157,441,157,769
158,443,157,768
159,444,157,767
160,440,157,766
161,443,160,765
162,443,160,764
163,443,162,763
164,446,163,762
165,443,163,761
166,442,165,760
167,444,167,759
168,445,167,758
169,445,169,757
170,436,169,756
171,441,170,755
172,445,172,754
173,440,171,753
174,440,174,752
175,437,174,751
176,434,174,750
177,436,176,749
178,435,177,748
179,438,177,747
180,440,180,746
181,441,182,745
182,441,180,744
183,439,184,743
184,439,182,742
185,444,184,741
186,442,186,740
187,435,187,739
188,436,187,738
189,437,189,737
190,438,189,736
191,443,189,735
192,442,193,734
193,441,194,733
194,435,192,732
195,439,196,731
196,439,195,730
197,442,197,729
198,438,197,728
199,436,200,727
200,443,201,726
201,444,201,725
202,438,201,724
203,436,202,723
204,441,205,722
205,437,204,721
206,438,205,720
207,440,207,719
208,429,205,718
209,436,213,717
210,440,208,716
211,439,215,715
212,432,209,714
213,430,211,713
214,436,210,712
215,438,211,711
216,438,216,710
217,442,217,709
218,437,219,708
219,435,217,707
220,440,219,706
221,439,222,705
222,437,221,704
223,431,222,703
224,435,224,702
225,436,224,701
226,438,230,700
227,440,227,699
228,437,227,698
229,436,229,697
230,435,230,696
231,432,231,695
232,434,230,694
233,435,235,693
234,433,231,692
235,435,237,691
236,438,241,690
237,436,239,689
238,435,238,688
239,432,241,687
240,438,241,686
241,433,240,685
242,437,243,684
243,437,244,683
244,437,246,682
245,440,247,681
246,436,250,680
247,433,247,679
248,435,248,678
249,435,250,677
250,432,249,676
251,431,249,675
252,432,254,674
253,432,253,673
254,432,253,672
255,430,254,671
256,433,255,670
