vertex id,originalDegree,color,orderColored
0,366,35,50
1,366,34,49
2,360,11,102
3,347,20,227
4,351,99,205
5,366,31,48
6,368,6,32
7,349,101,217
8,341,106,249
9,376,6,5
10,369,24,31
11,369,19,30
12,357,72,131
13,351,98,204
14,357,71,130
15,371,19,20
16,371,12,19
17,360,6,101
18,361,56,91
19,362,51,83
20,355,59,157
21,354,84,168
22,353,80,178
23,362,45,82
24,367,28,39
25,361,55,90
26,367,27,38
27,361,54,89
28,383,2,1
29,366,33,47
30,362,50,81
31,367,21,37
32,360,60,100
33,358,66,122
34,358,65,121
35,355,76,156
36,362,49,80
37,364,13,65
38,374,9,8
39,362,48,79
40,373,13,13
41,357,69,129
42,364,42,64
43,356,67,146
44,353,90,177
45,363,43,71
46,361,50,88
47,365,40,58
48,359,62,114
49,354,83,167
50,357,68,128
51,372,16,16
52,350,81,212
53,348,95,222
54,351,97,203
55,356,73,145
56,419,1,0
57,367,26,36
58,371,18,18
59,361,52,87
60,372,15,15
61,366,32,46
62,377,5,4
63,369,22,29
64,360,58,99
65,367,23,35
66,357,70,127
67,359,43,113
68,353,89,176
69,362,47,78
70,363,17,70
71,365,39,57
72,371,17,17
73,362,46,77
74,378,3,2
75,373,12,12
76,369,23,28
77,373,1,11
78,361,53,86
79,365,39,56
80,366,31,45
81,362,45,76
82,358,57,120
83,362,15,75
84,365,38,55
85,354,82,166
86,359,63,112
87,355,68,155
88,356,75,144
89,377,4,3
90,366,28,44
91,375,8,7
92,353,85,175
93,364,41,63
94,366,30,43
95,360,59,98
96,352,92,192
97,357,61,126
98,367,20,34
99,354,74,165
100,364,26,62
101,366,29,42
102,367,25,33
103,362,37,74
104,358,64,119
105,375,7,6
106,359,63,111
107,360,58,97
108,362,44,73
109,353,88,174
110,351,86,202
111,365,37,54
112,364,3,61
113,373,11,10
114,356,64,143
115,354,81,164
116,356,74,142
117,365,36,53
118,373,10,9
119,360,38,96
120,359,62,110
121,350,100,211
122,354,80,163
123,370,22,25
124,369,18,27
125,351,96,201
126,372,14,14
127,356,34,141
128,354,43,162
129,359,51,109
130,365,35,52
131,363,14,69
132,355,18,154
133,355,79,153
134,358,47,118
135,349,98,216
136,347,72,226
137,362,29,72
138,354,77,161
139,359,54,108
140,370,21,24
141,366,27,41
142,358,24,117
143,355,78,152
144,354,53,160
145,352,39,191
146,351,95,200
147,359,30,107
148,351,82,199
149,353,87,173
150,349,70,215
151,359,61,106
152,363,16,68
153,366,2,40
154,352,5,190
155,364,8,60
156,360,44,95
157,356,33,140
158,355,77,151
159,351,94,198
160,351,93,197
161,357,69,125
162,369,4,26
163,364,10,59
164,370,5,23
165,348,58,221
166,352,78,189
167,349,89,214
168,352,76,188
169,350,94,210
170,346,92,235
171,353,86,172
172,353,85,171
173,348,59,220
174,363,40,67
175,356,42,139
176,352,91,187
177,350,98,209
178,342,78,244
179,346,103,234
180,343,105,238
181,370,7,22
182,358,14,116
183,360,9,94
184,350,38,208
185,341,15,248
186,336,66,256
187,355,66,150
188,360,57,93
189,350,99,207
190,353,75,170
191,352,87,186
192,346,104,233
193,355,25,149
194,360,49,92
195,358,55,115
196,355,76,148
197,359,36,105
198,352,88,185
199,356,72,138
200,356,34,137
201,352,26,184
202,342,22,243
203,339,57,251
204,347,75,225
205,357,68,124
206,352,63,183
207,347,49,224
208,344,100,236
209,370,20,21
210,357,67,123
211,342,58,242
212,342,25,241
213,349,96,213
214,342,97,240
215,338,81,254
216,348,41,219
