vertex id,originalDegree,color,orderColored
0,274,35,46
1,273,42,55
2,267,70,120
3,262,81,168
4,263,79,160
5,271,50,72
6,275,14,37
7,269,66,101
8,261,85,183
9,276,27,31
10,287,2,1
11,277,21,22
12,266,73,132
13,274,34,45
14,280,10,10
15,278,13,14
16,277,20,21
17,276,26,30
18,269,65,100
19,269,64,99
20,268,67,108
21,270,56,82
22,269,58,98
23,272,46,66
24,271,49,71
25,270,55,81
26,273,41,54
27,277,19,20
28,286,4,3
29,282,7,6
30,273,40,53
31,272,44,65
32,267,69,119
33,270,47,80
34,269,63,97
35,269,62,96
36,265,60,141
37,274,31,44
38,279,12,12
39,275,30,36
40,273,39,52
41,271,48,70
42,277,18,19
43,269,61,95
44,273,38,51
45,277,17,18
46,272,40,64
47,273,37,50
48,276,25,29
49,273,23,49
50,270,13,79
51,272,43,63
52,265,77,140
53,270,54,78
54,265,75,139
55,264,80,155
56,304,1,0
57,275,29,35
58,278,1,13
59,268,16,107
60,283,6,5
61,273,36,48
62,286,3,2
63,272,22,62
64,270,30,77
65,283,5,4
66,281,8,7
67,266,63,131
68,264,49,154
69,272,28,61
70,274,9,43
71,276,24,28
72,280,9,9
73,274,33,42
74,277,16,17
75,275,20,34
76,280,5,8
77,266,72,130
78,274,32,41
79,276,24,27
80,276,3,26
81,268,8,106
82,276,15,25
83,275,6,33
84,270,53,76
85,265,74,138
86,266,71,129
87,261,84,182
88,269,54,94
89,277,15,16
90,274,31,40
91,275,28,32
92,274,21,39
93,271,36,69
94,269,60,93
95,269,45,92
96,269,59,91
97,267,38,118
98,270,52,75
99,269,55,90
100,269,29,89
101,272,42,60
102,274,19,38
103,262,82,167
104,269,58,88
105,276,23,24
106,271,47,68
107,268,11,105
108,270,51,74
109,267,68,117
110,262,68,166
111,272,45,59
112,265,76,137
113,272,44,58
114,265,75,136
115,267,33,116
116,264,59,153
117,272,43,57
118,277,14,15
119,269,53,87
120,268,57,104
121,269,57,86
122,265,5,135
123,276,22,23
124,279,11,11
125,264,79,152
126,269,27,85
127,266,52,128
128,260,58,191
129,267,34,115
130,267,26,114
131,267,17,113
132,261,31,181
133,263,81,159
134,264,78,151
135,258,63,209
136,264,46,150
137,269,7,84
138,270,37,73
139,269,35,83
140,272,25,56
141,268,32,103
142,267,2,112
143,266,12,127
144,266,56,126
145,261,24,180
146,261,64,179
147,264,50,149
148,261,42,178
149,257,92,214
150,246,72,253
151,262,76,165
152,260,50,190
153,266,4,125
154,256,88,221
155,273,10,47
156,267,51,111
157,261,70,177
158,256,62,220
159,257,37,213
160,262,17,164
161,266,48,124
162,267,65,110
163,271,18,67
164,267,41,109
165,258,80,208
166,255,89,223
167,264,73,148
168,265,48,134
169,259,84,199
170,256,59,219
171,264,45,147
172,258,90,207
173,256,33,218
174,264,13,146
175,260,86,189
176,258,89,206
177,260,26,188
178,255,78,222
179,261,8,176
180,258,89,205
181,264,69,145
182,262,62,163
183,263,55,158
184,260,53,187
185,256,6,217
186,244,73,257
187,266,54,123
188,268,38,102
189,266,66,122
190,256,69,216
191,258,12,204
192,254,83,231
193,261,19,175
194,265,74,133
195,261,78,174
196,253,61,237
197,264,29,144
198,266,39,121
199,263,77,157
200,260,72,186
201,254,29,230
202,254,9,229
203,253,40,236
204,249,20,249
205,260,60,185
206,253,66,235
207,259,30,198
208,251,70,245
209,259,75,197
210,262,61,162
211,251,11,244
212,251,81,243
213,254,52,228
214,249,15,248
215,257,87,212
216,258,28,203
217,254,86,227
218,256,93,215
219,264,32,143
220,264,43,142
221,257,4,211
222,251,72,242
223,246,64,252
224,253,58,234
225,252,88,239
226,251,94,241
227,261,82,173
228,261,83,172
229,247,30,251
230,249,3,247
231,253,16,233
232,261,59,171
233,253,74,232
234,259,85,196
235,254,90,226
236,263,25,156
237,259,56,195
238,259,86,194
239,261,46,170
240,260,80,184
241,261,71,169
242,258,42,202
243,259,27,193
244,262,67,161
245,258,88,201
246,251,65,240
247,257,91,210
248,247,49,250
249,245,94,256
250,259,87,192
251,252,93,238
252,249,91,246
253,254,41,225
254,233,62,278
255,241,93,263
256,226,61,297
257,228,22,291
258,231,70,283
259,225,4,298
260,230,18,284
261,226,23,296
262,227,27,292
263,224,9,299
264,232,28,282
265,237,71,268
266,241,95,262
267,220,51,304
268,223,90,301
269,233,91,277
270,234,47,275
271,232,76,281
272,221,8,303
273,234,96,274
274,226,34,295
275,240,26,264
276,226,82,294
277,221,96,302
278,228,13,290
279,234,60,273
280,232,36,280
281,238,2,267
282,232,57,279
283,234,35,272
284,245,14,255
285,235,87,270
286,228,40,289
287,229,44,286
288,233,31,276
289,245,92,254
290,228,44,288
291,242,7,261
292,236,12,269
293,243,17,260
294,228,23,287
295,234,82,271
296,229,21,285
297,243,10,259
298,254,79,224
299,243,39,258
300,238,35,266
301,239,64,265
302,223,92,300
303,226,97,293
304,214,2,305
305,258,16,200

