vertex id,originalDegree,color,orderColored
0,319,28,33
1,316,38,51
2,306,81,163
3,301,91,214
4,303,82,196
5,319,27,32
6,324,13,13
7,309,73,125
8,297,54,235
9,322,18,20
10,318,29,36
11,315,46,63
12,310,67,113
13,317,35,45
14,320,23,26
15,329,4,3
16,317,19,44
17,306,80,162
18,309,68,124
19,315,45,62
20,304,84,182
21,308,75,138
22,304,9,181
23,311,47,106
24,316,31,50
25,306,53,161
26,310,66,112
27,317,25,43
28,329,3,2
29,319,26,31
30,311,64,105
31,320,22,25
32,314,52,72
33,309,72,123
34,311,63,104
35,315,44,61
36,311,54,103
37,315,10,60
38,317,34,42
39,315,43,59
40,325,10,10
41,316,37,49
42,324,12,12
43,311,51,102
44,310,65,111
45,327,6,5
46,311,37,101
47,319,25,30
48,314,51,71
49,317,33,41
50,314,4,70
51,316,30,48
52,309,39,122
53,311,62,100
54,305,78,167
55,311,61,99
56,358,1,0
57,320,21,24
58,320,20,23
59,311,60,98
60,325,1,9
61,314,24,69
62,330,2,1
63,317,32,40
64,313,5,77
65,322,17,19
66,312,56,89
67,307,6,148
68,306,76,160
69,313,14,76
70,316,11,47
71,311,59,97
72,324,11,11
73,315,42,58
74,312,55,88
75,320,19,22
76,321,17,21
77,314,50,68
78,306,79,159
79,326,9,8
80,312,36,87
81,323,16,17
82,323,15,16
83,317,31,39
84,315,41,57
85,308,59,137
86,306,77,158
87,303,83,195
88,312,16,86
89,326,8,7
90,314,49,67
91,323,14,15
92,312,46,85
93,319,24,29
94,315,15,56
95,312,54,84
96,315,40,55
97,310,62,110
98,311,58,96
99,312,53,83
100,317,30,38
101,327,5,4
102,319,18,28
103,312,48,82
104,301,64,213
105,326,7,6
106,315,33,54
107,308,69,136
108,316,36,46
109,309,71,121
110,301,83,212
111,314,48,66
112,311,55,95
113,315,39,53
114,306,78,157
115,306,77,156
116,300,93,219
117,311,57,94
118,322,13,18
119,313,41,75
120,310,61,109
121,309,70,120
122,307,17,147
123,313,32,74
124,318,20,35
125,302,90,205
126,312,21,81
127,309,38,119
128,308,6,135
129,309,45,118
130,311,28,93
131,307,27,146
132,306,20,155
133,304,83,180
134,303,86,194
135,298,94,230
136,306,67,154
137,307,75,145
138,308,74,134
139,308,10,133
140,318,22,34
141,312,44,80
142,313,9,73
143,307,47,144
144,309,56,117
145,308,59,132
146,308,26,131
147,304,82,179
148,304,58,178
149,301,18,211
150,295,97,240
151,309,69,116
152,312,30,79
153,319,3,27
154,307,2,143
155,311,35,92
156,309,65,115
157,308,26,130
158,306,74,153
159,305,31,166
160,301,86,210
161,306,66,152
162,303,71,193
163,311,12,91
164,323,2,14
165,304,81,177
166,302,89,204
167,299,80,222
168,301,44,209
169,300,92,218
170,298,93,229
171,303,57,192
172,302,88,203
173,298,40,228
174,307,43,142
175,303,85,191
176,302,85,202
177,298,94,227
178,300,73,217
179,305,16,165
