vertex id,originalDegree,color,orderColored
0,322,30,35
1,318,45,66
2,314,48,113
3,306,91,207
4,308,81,188
5,322,29,34
6,328,14,13
7,313,73,129
8,301,49,237
9,327,16,17
10,320,36,48
11,319,40,55
12,315,62,103
13,319,39,54
14,324,21,23
15,329,9,8
16,319,19,53
17,313,72,128
18,316,55,92
19,318,44,65
20,306,90,206
21,312,77,142
22,311,12,155
23,315,61,102
24,321,33,41
25,309,64,179
26,314,66,112
27,321,31,40
28,332,4,3
29,322,28,33
30,314,60,111
31,323,25,30
32,313,71,127
33,312,76,141
34,314,65,110
35,317,46,78
36,313,49,126
37,319,8,52
38,324,20,22
39,322,27,32
40,329,8,7
41,321,32,39
42,328,13,12
43,314,51,109
44,313,70,125
45,333,3,2
46,315,60,101
47,321,31,38
48,317,51,77
49,318,43,64
50,317,9,76
51,317,37,75
52,312,75,140
53,316,54,91
54,312,74,139
55,316,40,90
56,362,1,0
57,323,24,29
58,323,23,28
59,316,53,89
60,327,1,16
61,319,26,51
62,338,2,1
63,320,35,47
64,318,10,63
65,326,17,18
66,317,11,74
67,312,3,138
68,310,83,167
69,317,6,73
70,314,58,108
71,313,68,124
72,327,15,15
73,319,38,50
74,318,42,62
75,324,19,21
76,324,17,20
77,313,56,123
78,313,69,122
79,328,12,11
80,318,41,61
81,328,11,10
82,324,18,19
83,323,22,27
84,317,50,72
85,313,68,121
86,311,79,154
87,313,9,120
88,315,54,100
89,329,7,6
90,316,52,88
91,329,6,5
92,318,34,60
93,322,26,31
94,320,34,46
95,317,49,71
96,315,59,99
97,311,70,153
98,315,58,98
99,314,64,107
100,319,37,49
101,328,10,9
102,320,16,45
103,316,18,87
104,306,87,205
105,329,5,4
106,317,43,70
107,314,63,106
108,318,41,59
109,315,57,97
110,309,57,178
111,320,18,44
112,316,42,86
113,317,48,69
114,309,74,177
115,311,75,152
116,304,93,217
117,317,47,68
118,323,14,26
119,316,50,85
120,313,67,119
121,311,67,151
122,311,17,150
123,318,33,58
124,320,23,43
125,306,84,204
126,316,24,84
127,312,45,137
128,310,40,166
129,315,39,96
130,314,38,105
131,311,29,149
132,311,23,148
133,310,82,165
134,307,88,197
135,302,94,230
136,312,53,136
137,311,28,147
138,311,35,146
139,309,8,176
140,321,25,37
141,317,46,67
142,316,12,83
143,309,84,175
144,311,77,145
145,312,61,135
146,313,21,118
147,308,54,187
148,309,76,174
149,307,16,196
150,300,85,240
151,315,30,95
152,318,37,57
153,323,4,25
154,313,2,117
155,316,32,82
156,310,82,164
157,310,81,163
158,310,80,162
159,310,22,161
160,305,90,212
161,308,69,186
162,307,85,195
163,318,13,56
164,327,2,14
165,309,21,173
166,302,44,229
167,302,98,228
168,307,46,194
169,304,60,216
170,304,38,215
171,306,89,203
172,306,47,202
173,301,37,236
174,312,27,134
175,308,83,185
176,306,63,201
177,303,94,220
178,305,68,211
179,308,11,184
180,297,96,248
181,321,5,36
182,315,29,94
183,312,44,133
184,313,50,116
185,302,97,227
186,293,87,255
187,312,52,132
188,315,56,93
189,311,73,144
190,309,27,172
191,305,13,210
192,301,91,235
193,311,78,143
194,320,7,42
195,316,15,81
196,306,89,200
197,313,32,115
198,308,85,183
199,308,36,182
200,307,45,193
201,301,92,234
202,302,86,226
203,302,96,225
204,299,51,244
205,305,92,209
206,309,43,171
207,303,93,219
208,303,62,218
209,323,20,24
210,305,88,208
211,297,100,247
212,297,99,246
213,304,91,214
214,302,72,224
215,300,75,239
216,306,6,199
217,301,77,233
218,308,72,181
219,307,59,192
220,310,47,160
221,310,78,159
222,299,56,243
223,298,95,245
224,294,87,252
225,293,25,254
226,302,15,223
227,314,22,104
228,313,55,114
229,301,57,232
230,293,95,253
231,299,39,242
232,309,12,170
233,309,65,169
234,307,87,191
235,307,78,190
236,308,79,180
237,310,33,158
238,302,35,222
239,316,31,80
240,316,24,79
241,304,63,213
242,310,66,157
243,310,62,156
244,312,69,131
245,307,86,189
246,312,3,130
247,309,71,168
248,296,20,250
249,300,99,238
250,306,80,198
251,301,92,231
252,296,92,249
253,302,95,221
254,292,59,257
255,294,101,251
256,285,88,271
257,274,22,315
258,284,90,275
259,259,15,365
260,277,100,297
261,273,76,323
262,273,67,322
263,276,80,302
264,262,101,363
265,289,48,262
266,286,11,267
267,266,28,357
268,267,34,350
269,276,41,301
270,282,91,281
271,270,80,336
272,266,55,356
273,276,95,300
274,267,98,349
275,275,10,305
276,270,89,335
277,270,39,334
278,274,65,314
279,270,72,333
280,271,86,327
281,270,49,332
282,266,6,355
283,264,33,360
284,283,56,277
285,270,62,331
286,269,19,340
287,261,76,364
288,273,103,321
289,285,42,270
290,267,97,348
291,274,34,313
292,287,7,264
293,281,44,283
294,268,71,344
295,275,24,304
296,267,102,347
297,269,51,339
298,274,54,312
299,280,100,285
300,274,28,311
301,276,79,299
302,274,81,310
303,273,26,320
304,274,73,309
305,279,99,288
306,272,40,325
307,266,105,354
308,270,42,330
309,283,69,276
310,274,41,308
311,280,47,284
312,266,96,353
313,273,63,319
314,267,13,346
315,284,64,274
316,262,84,362
317,268,74,343
318,292,10,256
319,270,26,329
320,266,20,352
321,262,20,361
322,278,52,293
323,267,59,345
324,279,56,287
325,265,24,359
326,289,30,261
327,282,9,280
328,288,38,263
329,271,84,326
330,268,104,342
331,274,63,307
332,265,90,358
333,282,53,279
334,278,21,292
335,273,21,318
336,273,66,317
337,272,68,324
338,276,45,298
339,286,36,266
340,277,19,296
341,284,23,273
342,277,70,295
343,278,74,291
344,285,55,269
345,274,3,306
346,281,16,282
347,277,31,294
348,291,77,259
349,268,82,341
350,270,48,328
351,269,9,338
352,284,18,272
353,275,67,303
354,282,14,278
355,278,61,290
356,273,102,316
357,290,25,260
358,286,5,265
359,285,4,268
360,299,34,241
361,279,97,286
362,269,58,337
363,278,35,289
364,266,5,351
365,242,0,366
366,291,41,258

