vertex id,originalDegree,color,orderColored
0,241,48,68
1,241,47,67
2,236,66,111
3,234,71,127
4,239,22,93
5,241,46,66
6,248,8,13
7,243,37,49
8,234,70,126
9,247,16,18
10,257,2,1
11,239,60,92
12,237,63,103
13,243,36,48
14,255,4,3
15,250,7,6
16,246,17,24
17,242,43,58
18,240,56,85
19,239,59,91
20,233,73,134
21,240,55,84
22,242,42,57
23,243,35,47
24,240,54,83
25,240,53,82
26,240,52,81
27,244,15,42
28,255,3,2
29,248,12,12
30,242,40,56
31,244,31,41
32,242,41,55
33,244,30,40
34,243,34,46
35,235,69,120
36,237,45,102
37,239,29,90
38,236,65,110
39,244,21,39
40,244,29,38
41,242,27,54
42,246,19,23
43,244,25,37
44,245,27,34
45,245,26,33
46,245,14,32
47,247,15,17
48,245,25,31
49,241,45,65
50,240,7,80
51,240,13,79
52,236,64,109
53,239,51,89
54,234,68,125
55,237,55,101
56,267,1,0
57,246,1,22
58,244,28,36
59,245,18,30
60,253,5,4
61,245,24,29
62,249,9,8
63,241,38,64
64,241,20,63
65,248,11,11
66,245,23,28
67,237,26,100
68,236,54,108
69,240,10,78
70,246,6,21
71,243,33,45
72,250,6,5
73,245,22,27
74,246,18,20
75,246,17,19
76,247,11,16
77,240,42,77
78,236,60,107
79,240,33,76
80,248,9,10
81,238,23,94
82,242,32,53
83,243,5,44
84,240,12,75
85,235,68,119
86,237,62,99
87,229,7,158
88,240,51,74
89,243,32,43
90,245,21,26
91,248,10,9
92,241,44,62
93,241,24,61
94,241,44,60
95,240,39,73
96,240,50,72
97,233,58,133
98,237,61,98
99,235,53,118
100,242,40,52
101,245,20,25
102,237,16,97
103,231,73,148
104,239,58,88
105,247,14,15
106,241,30,59
107,236,61,106
108,240,49,71
109,235,67,117
110,225,78,184
111,242,39,51
112,239,57,87
113,240,31,70
114,231,58,147
115,235,62,116
116,236,50,105
117,247,13,14
118,249,8,7
119,234,66,124
120,234,25,123
121,239,47,86
122,235,10,115
123,242,38,50
124,244,28,35
125,236,49,104
126,233,72,132
127,230,75,154
128,222,60,206
129,229,74,157
130,233,14,131
131,223,80,195
132,231,28,146
133,237,35,96
134,234,56,122
135,219,27,223
136,224,78,189
137,233,59,130
138,235,36,114
139,235,29,113
140,235,48,112
141,228,49,162
142,231,2,145
143,228,20,161
144,228,31,160
145,232,33,140
146,222,81,205
147,229,46,156
148,220,82,217
149,219,16,222
150,213,64,247
151,232,74,139
152,227,70,169
153,233,3,129
154,231,64,144
155,240,4,69
156,232,57,138
157,226,66,173
158,216,88,238
159,223,71,194
160,223,59,193
161,227,48,168
162,230,56,153
163,237,19,95
164,232,52,137
165,222,68,204
166,221,77,212
167,231,43,143
168,232,34,136
169,228,62,159
170,217,69,234
171,231,39,142
172,227,65,167
173,225,78,183
174,222,47,203
175,224,38,188
176,221,18,211
177,223,70,192
178,221,82,210
179,230,23,152
180,221,77,209
181,226,77,172
182,222,22,202
183,223,65,191
184,226,75,171
185,210,89,254
186,214,89,244
187,227,51,166
188,232,63,135
189,230,37,151
190,222,41,201
191,218,19,229
192,215,85,241
193,233,72,128
194,231,67,141
195,225,74,182
196,220,17,216
197,227,61,165
198,225,5,181
199,224,78,187
200,223,79,190
201,225,40,180
202,222,6,200
203,226,61,170
204,213,90,246
205,227,69,164
206,222,79,199
207,225,76,179
208,212,80,249
209,217,67,233
210,217,86,232
211,221,52,208
212,214,26,243
213,216,71,237
214,216,79,236
215,218,84,228
216,218,24,227
217,220,12,215
218,218,86,226
219,227,46,163
220,230,13,150
221,220,3,214
222,219,63,221
223,209,20,256
224,219,84,220
225,215,64,240
226,222,73,198
227,234,41,121
228,230,54,149
229,212,83,248
230,210,9,253
231,217,35,231
232,224,50,186
233,218,85,225
234,225,72,178
235,218,84,224
236,221,82,207
237,222,80,197
238,229,76,155
239,224,15,185
240,219,83,219
241,220,43,213
242,225,44,177
243,225,43,176
244,225,53,175
245,213,90,245
246,225,26,174
247,211,87,250
248,210,27,252
249,219,75,218
250,222,81,196
251,210,74,251
252,209,69,255
253,215,21,239
254,197,57,265
255,205,33,260
256,191,0,266
257,198,45,264
258,207,67,258
259,203,30,262
260,203,80,261
261,205,2,259
262,216,87,235
263,214,81,242
264,202,43,263
265,208,7,257
266,188,47,267
267,217,12,230

