vertex id,originalDegree,degreeDelete,average,terminalClique
0,310,310,310,311
1,310,1,310,311
2,310,1,310,311
3,310,2,310,311
4,310,3,310,311
5,310,4,310,311
6,310,5,310,311
7,310,6,310,311
8,310,7,310,311
9,310,8,310,311
10,310,9,310,311
11,310,10,310,311
12,310,11,310,311
13,310,12,310,311
14,310,13,310,311
15,310,14,310,311
16,310,15,310,311
17,310,16,310,311
18,310,17,310,311
19,310,18,310,311
20,310,19,310,311
21,310,20,310,311
22,310,21,310,311
23,310,22,310,311
24,310,23,310,311
25,310,24,310,311
26,310,25,310,311
27,310,26,310,311
28,310,27,310,311
29,310,28,310,311
30,310,29,310,311
31,310,30,310,311
32,310,31,310,311
33,310,32,310,311
34,310,33,310,311
35,310,34,310,311
36,310,35,310,311
37,310,36,310,311
38,310,37,310,311
39,310,38,310,311
40,310,39,310,311
41,310,40,310,311
42,310,41,310,311
43,310,42,310,311
44,310,43,310,311
45,310,44,310,311
46,310,45,310,311
47,310,46,310,311
48,310,47,310,311
49,310,48,310,311
50,310,49,310,311
51,310,50,310,311
52,310,51,310,311
53,310,52,310,311
54,310,53,310,311
55,310,54,310,311
56,310,55,310,311
57,310,56,310,311
58,310,57,310,311
59,310,58,310,311
60,310,59,310,311
61,310,60,310,311
62,310,61,310,311
63,310,62,310,311
64,310,63,310,311
65,310,64,310,311
66,310,65,310,311
67,310,66,310,311
68,310,67,310,311
69,310,68,310,311
70,310,69,310,311
71,310,70,310,311
72,310,71,310,311
73,310,72,310,311
74,310,73,310,311
75,310,74,310,311
76,310,75,310,311
77,310,76,310,311
78,310,77,310,311
79,310,78,310,311
80,310,79,310,311
81,310,80,310,311
82,310,81,310,311
83,310,82,310,311
84,310,83,310,311
85,310,84,310,311
86,310,85,310,311
87,310,86,310,311
88,310,87,310,311
89,310,88,310,311
90,310,89,310,311
91,310,90,310,311
92,310,91,310,311
93,310,92,310,311
94,310,93,310,311
95,310,94,310,311
96,310,95,310,311
97,310,96,310,311
98,310,97,310,311
99,310,98,310,311
100,310,99,310,311
101,310,100,310,311
102,310,101,310,311
103,310,102,310,311
104,310,103,310,311
105,310,104,310,311
106,310,105,310,311
107,310,106,310,311
108,310,107,310,311
109,310,108,310,311
