vertex id,originalDegree,degreeDelete,average,terminalClique
0,458,458,458,459
1,458,1,458,459
2,458,1,458,459
3,458,2,458,459
4,458,3,458,459
5,458,4,458,459
6,458,5,458,459
7,458,6,458,459
8,458,7,458,459
9,458,8,458,459
10,458,9,458,459
11,458,10,458,459
12,458,11,458,459
13,458,12,458,459
14,458,13,458,459
15,458,14,458,459
16,458,15,458,459
17,458,16,458,459
18,458,17,458,459
19,458,18,458,459
20,458,19,458,459
21,458,20,458,459
22,458,21,458,459
23,458,22,458,459
24,458,23,458,459
25,458,24,458,459
26,458,25,458,459
27,458,26,458,459
28,458,27,458,459
29,458,28,458,459
30,458,29,458,459
31,458,30,458,459
32,458,31,458,459
33,458,32,458,459
34,458,33,458,459
35,458,34,458,459
36,458,35,458,459
37,458,36,458,459
38,458,37,458,459
39,458,38,458,459
40,458,39,458,459
41,458,40,458,459
42,458,41,458,459
43,458,42,458,459
44,458,43,458,459
45,458,44,458,459
46,458,45,458,459
47,458,46,458,459
48,458,47,458,459
49,458,48,458,459
50,458,49,458,459
51,458,50,458,459
52,458,51,458,459
53,458,52,458,459
54,458,53,458,459
55,458,54,458,459
56,458,55,458,459
57,458,56,458,459
58,458,57,458,459
59,458,58,458,459
60,458,59,458,459
61,458,60,458,459
62,458,61,458,459
63,458,62,458,459
64,458,63,458,459
65,458,64,458,459
66,458,65,458,459
67,458,66,458,459
68,458,67,458,459
69,458,68,458,459
70,458,69,458,459
71,458,70,458,459
72,458,71,458,459
73,458,72,458,459
74,458,73,458,459
75,458,74,458,459
76,458,75,458,459
77,458,76,458,459
78,458,77,458,459
79,458,78,458,459
80,458,79,458,459
81,458,80,458,459
82,458,81,458,459
83,458,82,458,459
84,458,83,458,459
85,458,84,458,459
86,458,85,458,459
87,458,86,458,459
88,458,87,458,459
89,458,88,458,459
90,458,89,458,459
91,458,90,458,459
92,458,91,458,459
93,458,92,458,459
94,458,93,458,459
95,458,94,458,459
96,458,95,458,459
97,458,96,458,459
98,458,97,458,459
99,458,98,458,459
100,458,99,458,459
101,458,100,458,459
102,458,101,458,459
103,458,102,458,459
104,458,103,458,459
105,458,104,458,459
106,458,105,458,459
107,458,106,458,459
