vertex id,originalDegree,degreeDelete,average,terminalClique
0,490,490,490,491
1,490,1,490,491
2,490,1,490,491
3,490,2,490,491
4,490,3,490,491
5,490,4,490,491
6,490,5,490,491
7,490,6,490,491
8,490,7,490,491
9,490,8,490,491
10,490,9,490,491
11,490,10,490,491
12,490,11,490,491
13,490,12,490,491
14,490,13,490,491
15,490,14,490,491
16,490,15,490,491
17,490,16,490,491
18,490,17,490,491
19,490,18,490,491
20,490,19,490,491
21,490,20,490,491
22,490,21,490,491
23,490,22,490,491
24,490,23,490,491
25,490,24,490,491
26,490,25,490,491
27,490,26,490,491
28,490,27,490,491
29,490,28,490,491
30,490,29,490,491
31,490,30,490,491
32,490,31,490,491
33,490,32,490,491
34,490,33,490,491
35,490,34,490,491
36,490,35,490,491
37,490,36,490,491
38,490,37,490,491
39,490,38,490,491
40,490,39,490,491
41,490,40,490,491
42,490,41,490,491
43,490,42,490,491
44,490,43,490,491
45,490,44,490,491
46,490,45,490,491
47,490,46,490,491
48,490,47,490,491
49,490,48,490,491
50,490,49,490,491
51,490,50,490,491
52,490,51,490,491
53,490,52,490,491
54,490,53,490,491
55,490,54,490,491
56,490,55,490,491
57,490,56,490,491
58,490,57,490,491
59,490,58,490,491
60,490,59,490,491
61,490,60,490,491
62,490,61,490,491
63,490,62,490,491
64,490,63,490,491
65,490,64,490,491
66,490,65,490,491
67,490,66,490,491
68,490,67,490,491
69,490,68,490,491
70,490,69,490,491
71,490,70,490,491
72,490,71,490,491
73,490,72,490,491
74,490,73,490,491
75,490,74,490,491
76,490,75,490,491
77,490,76,490,491
78,490,77,490,491
79,490,78,490,491
80,490,79,490,491
81,490,80,490,491
82,490,81,490,491
83,490,82,490,491
84,490,83,490,491
85,490,84,490,491
86,490,85,490,491
87,490,86,490,491
88,490,87,490,491
89,490,88,490,491
90,490,89,490,491
91,490,90,490,491
92,490,91,490,491
93,490,92,490,491
94,490,93,490,491
95,490,94,490,491
96,490,95,490,491
97,490,96,490,491
98,490,97,490,491
99,490,98,490,491
100,490,99,490,491
101,490,100,490,491
102,490,101,490,491
103,490,102,490,491
104,490,103,490,491
105,490,104,490,491
106,490,105,490,491
107,490,106,490,491
108,490,107,490,491
109,490,108,490,491
110,490,109,490,491
111,490,110,490,491
