vertex id,originalDegree,degreeDelete,average,terminalClique
0,129,129,129,130
1,129,1,129,130
2,129,1,129,130
3,129,2,129,130
4,129,3,129,130
5,129,4,129,130
6,129,5,129,130
7,129,6,129,130
8,129,7,129,130
9,129,8,129,130
10,129,9,129,130
11,129,10,129,130
12,129,11,129,130
13,129,12,129,130
14,129,13,129,130
15,129,14,129,130
16,129,15,129,130
17,129,16,129,130
18,129,17,129,130
19,129,18,129,130
20,129,19,129,130
21,129,20,129,130
22,129,21,129,130
23,129,22,129,130
24,129,23,129,130
25,129,24,129,130
26,129,25,129,130
27,129,26,129,130
28,129,27,129,130
29,129,28,129,130
30,129,29,129,130
31,129,30,129,130
32,129,31,129,130
33,129,32,129,130
34,129,33,129,130
35,129,34,129,130
36,129,35,129,130
37,129,36,129,130
38,129,37,129,130
39,129,38,129,130
40,129,39,129,130
41,129,40,129,130
42,129,41,129,130
43,129,42,129,130
44,129,43,129,130
45,129,44,129,130
46,129,45,129,130
47,129,46,129,130
48,129,47,129,130
49,129,48,129,130
50,129,49,129,130
51,129,50,129,130
52,129,51,129,130
53,129,52,129,130
54,129,53,129,130
55,129,54,129,130
56,129,55,129,130
57,129,56,129,130
58,129,57,129,130
59,129,58,129,130
60,129,59,129,130
61,129,60,129,130
62,129,61,129,130
63,129,62,129,130
64,129,63,129,130
65,129,64,129,130
66,129,65,129,130
67,129,66,129,130
68,129,67,129,130
69,129,68,129,130
70,129,69,129,130
71,129,70,129,130
72,129,71,129,130
73,129,72,129,130
74,129,73,129,130
75,129,74,129,130
76,129,75,129,130
77,129,76,129,130
78,129,77,129,130
79,129,78,129,130
80,129,79,129,130
81,129,80,129,130
82,129,81,129,130
83,129,82,129,130
84,129,83,129,130
85,129,84,129,130
86,129,85,129,130
87,129,86,129,130
88,129,87,129,130
89,129,88,129,130
90,129,89,129,130
91,129,90,129,130
92,129,91,129,130
93,129,92,129,130
94,129,93,129,130
95,129,94,129,130
96,129,95,129,130
97,129,96,129,130
98,129,97,129,130
99,129,98,129,130
100,129,99,129,130
101,129,100,129,130
102,129,101,129,130
103,129,102,129,130
104,129,103,129,130
105,129,104,129,130
106,129,105,129,130
107,129,106,129,130
108,129,107,129,130
109,129,108,129,130
110,129,109,129,130
111,129,110,129,130
112,129,111,129,130
113,129,112,129,130
114,129,113,129,130
115,129,114,129,130
116,129,115,129,130
117,129,116,129,130
118,129,117,129,130
119,129,118,129,130
120,129,119,129,130
121,129,120,129,130
122,129,121,129,130
123,129,122,129,130
124,129,123,129,130
125,129,124,129,130
126,129,125,129,130
127,129,126,129,130
128,129,127,129,130
129,129,128,129,130

