vertex id,originalDegree,degreeDelete,average,terminalClique
0,497,497,497,498
1,497,1,497,498
2,497,1,497,498
3,497,2,497,498
4,497,3,497,498
5,497,4,497,498
6,497,5,497,498
7,497,6,497,498
8,497,7,497,498
9,497,8,497,498
10,497,9,497,498
11,497,10,497,498
12,497,11,497,498
13,497,12,497,498
14,497,13,497,498
15,497,14,497,498
16,497,15,497,498
17,497,16,497,498
18,497,17,497,498
19,497,18,497,498
20,497,19,497,498
21,497,20,497,498
22,497,21,497,498
23,497,22,497,498
24,497,23,497,498
25,497,24,497,498
26,497,25,497,498
27,497,26,497,498
28,497,27,497,498
29,497,28,497,498
30,497,29,497,498
31,497,30,497,498
32,497,31,497,498
33,497,32,497,498
34,497,33,497,498
35,497,34,497,498
36,497,35,497,498
37,497,36,497,498
38,497,37,497,498
39,497,38,497,498
40,497,39,497,498
41,497,40,497,498
42,497,41,497,498
43,497,42,497,498
44,497,43,497,498
45,497,44,497,498
46,497,45,497,498
47,497,46,497,498
48,497,47,497,498
49,497,48,497,498
50,497,49,497,498
51,497,50,497,498
52,497,51,497,498
53,497,52,497,498
54,497,53,497,498
55,497,54,497,498
56,497,55,497,498
57,497,56,497,498
58,497,57,497,498
59,497,58,497,498
60,497,59,497,498
61,497,60,497,498
62,497,61,497,498
63,497,62,497,498
64,497,63,497,498
65,497,64,497,498
66,497,65,497,498
67,497,66,497,498
68,497,67,497,498
69,497,68,497,498
70,497,69,497,498
71,497,70,497,498
72,497,71,497,498
73,497,72,497,498
74,497,73,497,498
75,497,74,497,498
76,497,75,497,498
77,497,76,497,498
78,497,77,497,498
79,497,78,497,498
80,497,79,497,498
81,497,80,497,498
82,497,81,497,498
83,497,82,497,498
84,497,83,497,498
85,497,84,497,498
86,497,85,497,498
87,497,86,497,498
88,497,87,497,498
89,497,88,497,498
90,497,89,497,498
91,497,90,497,498
92,497,91,497,498
93,497,92,497,498
94,497,93,497,498
95,497,94,497,498
96,497,95,497,498
97,497,96,497,498
98,497,97,497,498
99,497,98,497,498
100,497,99,497,498
101,497,100,497,498
102,497,101,497,498
103,497,102,497,498
104,497,103,497,498
105,497,104,497,498
106,497,105,497,498
107,497,106,497,498
108,497,107,497,498
