vertex id,originalDegree,degreeDelete,average,terminalClique
0,289,289,289,290
1,289,1,289,290
2,289,1,289,290
3,289,2,289,290
4,289,3,289,290
5,289,4,289,290
6,289,5,289,290
7,289,6,289,290
8,289,7,289,290
9,289,8,289,290
10,289,9,289,290
11,289,10,289,290
12,289,11,289,290
13,289,12,289,290
14,289,13,289,290
15,289,14,289,290
16,289,15,289,290
17,289,16,289,290
18,289,17,289,290
19,289,18,289,290
20,289,19,289,290
21,289,20,289,290
22,289,21,289,290
23,289,22,289,290
24,289,23,289,290
25,289,24,289,290
26,289,25,289,290
27,289,26,289,290
28,289,27,289,290
29,289,28,289,290
30,289,29,289,290
31,289,30,289,290
32,289,31,289,290
33,289,32,289,290
34,289,33,289,290
35,289,34,289,290
36,289,35,289,290
37,289,36,289,290
38,289,37,289,290
39,289,38,289,290
40,289,39,289,290
41,289,40,289,290
42,289,41,289,290
43,289,42,289,290
44,289,43,289,290
45,289,44,289,290
46,289,45,289,290
47,289,46,289,290
48,289,47,289,290
49,289,48,289,290
50,289,49,289,290
51,289,50,289,290
52,289,51,289,290
53,289,52,289,290
54,289,53,289,290
55,289,54,289,290
56,289,55,289,290
57,289,56,289,290
58,289,57,289,290
59,289,58,289,290
60,289,59,289,290
61,289,60,289,290
62,289,61,289,290
63,289,62,289,290
64,289,63,289,290
65,289,64,289,290
66,289,65,289,290
67,289,66,289,290
68,289,67,289,290
69,289,68,289,290
70,289,69,289,290
71,289,70,289,290
72,289,71,289,290
73,289,72,289,290
74,289,73,289,290
75,289,74,289,290
76,289,75,289,290
77,289,76,289,290
78,289,77,289,290
79,289,78,289,290
80,289,79,289,290
81,289,80,289,290
82,289,81,289,290
83,289,82,289,290
84,289,83,289,290
85,289,84,289,290
86,289,85,289,290
87,289,86,289,290
88,289,87,289,290
89,289,88,289,290
90,289,89,289,290
91,289,90,289,290
92,289,91,289,290
93,289,92,289,290
94,289,93,289,290
95,289,94,289,290
96,289,95,289,290
97,289,96,289,290
98,289,97,289,290
99,289,98,289,290
100,289,99,289,290
101,289,100,289,290
102,289,101,289,290
103,289,102,289,290
104,289,103,289,290
105,289,104,289,290
106,289,105,289,290
107,289,106,289,290
108,289,107,289,290
109,289,108,289,290
110,289,109,289,290
111,289,110,289,290
112,289,111,289,290
113,289,112,289,290
114,289,113,289,290
115,289,114,289,290
116,289,115,289,290
117,289,116,289,290
118,289,117,289,290
119,289,118,289,290
120,289,119,289,290
121,289,120,289,290
122,289,121,289,290
123,289,122,289,290
124,289,123,289,290
125,289,124,289,290
126,289,125,289,290
127,289,126,289,290
128,289,127,289,290
129,289,128,289,290
130,289,129,289,290
131,289,130,289,290
132,289,131,289,290
133,289,132,289,290
134,289,133,289,290
135,289,134,289,290
136,289,135,289,290
137,289,136,289,290
138,289,137,289,290
139,289,138,289,290
140,289,139,289,290
141,289,140,289,290
142,289,141,289,290
143,289,142,289,290
144,289,143,289,290
145,289,144,289,290
146,289,145,289,290
147,289,146,289,290
148,289,147,289,290
149,289,148,289,290
150,289,149,289,290
151,289,150,289,290
152,289,151,289,290
153,289,152,289,290
154,289,153,289,290
