vertex id,originalDegree,degreeDelete,average,terminalClique
0,216,216,216,217
1,216,1,216,217
2,216,1,216,217
3,216,2,216,217
4,216,3,216,217
5,216,4,216,217
6,216,5,216,217
7,216,6,216,217
8,216,7,216,217
9,216,8,216,217
10,216,9,216,217
11,216,10,216,217
12,216,11,216,217
13,216,12,216,217
14,216,13,216,217
15,216,14,216,217
16,216,15,216,217
17,216,16,216,217
18,216,17,216,217
19,216,18,216,217
20,216,19,216,217
21,216,20,216,217
22,216,21,216,217
23,216,22,216,217
24,216,23,216,217
25,216,24,216,217
26,216,25,216,217
27,216,26,216,217
28,216,27,216,217
29,216,28,216,217
30,216,29,216,217
31,216,30,216,217
32,216,31,216,217
33,216,32,216,217
34,216,33,216,217
35,216,34,216,217
36,216,35,216,217
37,216,36,216,217
38,216,37,216,217
39,216,38,216,217
40,216,39,216,217
41,216,40,216,217
42,216,41,216,217
43,216,42,216,217
44,216,43,216,217
45,216,44,216,217
46,216,45,216,217
47,216,46,216,217
48,216,47,216,217
49,216,48,216,217
50,216,49,216,217
51,216,50,216,217
52,216,51,216,217
53,216,52,216,217
54,216,53,216,217
55,216,54,216,217
56,216,55,216,217
57,216,56,216,217
58,216,57,216,217
59,216,58,216,217
60,216,59,216,217
61,216,60,216,217
62,216,61,216,217
63,216,62,216,217
64,216,63,216,217
65,216,64,216,217
66,216,65,216,217
67,216,66,216,217
68,216,67,216,217
69,216,68,216,217
70,216,69,216,217
71,216,70,216,217
72,216,71,216,217
73,216,72,216,217
74,216,73,216,217
75,216,74,216,217
76,216,75,216,217
77,216,76,216,217
78,216,77,216,217
79,216,78,216,217
80,216,79,216,217
81,216,80,216,217
82,216,81,216,217
83,216,82,216,217
84,216,83,216,217
85,216,84,216,217
86,216,85,216,217
87,216,86,216,217
88,216,87,216,217
89,216,88,216,217
90,216,89,216,217
91,216,90,216,217
92,216,91,216,217
93,216,92,216,217
94,216,93,216,217
95,216,94,216,217
96,216,95,216,217
97,216,96,216,217
98,216,97,216,217
99,216,98,216,217
100,216,99,216,217
101,216,100,216,217
102,216,101,216,217
103,216,102,216,217
104,216,103,216,217
105,216,104,216,217
106,216,105,216,217
107,216,106,216,217
108,216,107,216,217
109,216,108,216,217
110,216,109,216,217
111,216,110,216,217
112,216,111,216,217
113,216,112,216,217
114,216,113,216,217
115,216,114,216,217
116,216,115,216,217
117,216,116,216,217
118,216,117,216,217
119,216,118,216,217
120,216,119,216,217
121,216,120,216,217
122,216,121,216,217
123,216,122,216,217
124,216,123,216,217
125,216,124,216,217
126,216,125,216,217
127,216,126,216,217
128,216,127,216,217
129,216,128,216,217
130,216,129,216,217
131,216,130,216,217
132,216,131,216,217
133,216,132,216,217
134,216,133,216,217
135,216,134,216,217
136,216,135,216,217
137,216,136,216,217
138,216,137,216,217
139,216,138,216,217
140,216,139,216,217
141,216,140,216,217
142,216,141,216,217
143,216,142,216,217
144,216,143,216,217
145,216,144,216,217
146,216,145,216,217
147,216,146,216,217
148,216,147,216,217
149,216,148,216,217
150,216,149,216,217
151,216,150,216,217
152,216,151,216,217
153,216,152,216,217
154,216,153,216,217
155,216,154,216,217
156,216,155,216,217
157,216,156,216,217
158,216,157,216,217
159,216,158,216,217
160,216,159,216,217
161,216,160,216,217
162,216,161,216,217
163,216,162,216,217
164,216,163,216,217
165,216,164,216,217
166,216,165,216,217
167,216,166,216,217
168,216,167,216,217
169,216,168,216,217
170,216,169,216,217
171,216,170,216,217
172,216,171,216,217
173,216,172,216,217
174,216,173,216,217
175,216,174,216,217
176,216,175,216,217
177,216,176,216,217
178,216,177,216,217
179,216,178,216,217
180,216,179,216,217
181,216,180,216,217
182,216,181,216,217
183,216,182,216,217
184,216,183,216,217
185,216,184,216,217
186,216,185,216,217
187,216,186,216,217
188,216,187,216,217
189,216,188,216,217
190,216,189,216,217
191,216,190,216,217
192,216,191,216,217
193,216,192,216,217
194,216,193,216,217
195,216,194,216,217
196,216,195,216,217
197,216,196,216,217
198,216,197,216,217
199,216,198,216,217
200,216,199,216,217
201,216,200,216,217
202,216,201,216,217
203,216,202,216,217
204,216,203,216,217
205,216,204,216,217
206,216,205,216,217
207,216,206,216,217
208,216,207,216,217
209,216,208,216,217
210,216,209,216,217
211,216,210,216,217
212,216,211,216,217
213,216,212,216,217
214,216,213,216,217
215,216,214,216,217
216,216,215,216,217

