vertex id,originalDegree,degreeDelete,average,terminalClique
0,149,149,149,150
1,149,1,149,150
2,149,1,149,150
3,149,2,149,150
4,149,3,149,150
5,149,4,149,150
6,149,5,149,150
7,149,6,149,150
8,149,7,149,150
9,149,8,149,150
10,149,9,149,150
11,149,10,149,150
12,149,11,149,150
13,149,12,149,150
14,149,13,149,150
15,149,14,149,150
16,149,15,149,150
17,149,16,149,150
18,149,17,149,150
19,149,18,149,150
20,149,19,149,150
21,149,20,149,150
22,149,21,149,150
23,149,22,149,150
24,149,23,149,150
25,149,24,149,150
26,149,25,149,150
27,149,26,149,150
28,149,27,149,150
29,149,28,149,150
30,149,29,149,150
31,149,30,149,150
32,149,31,149,150
33,149,32,149,150
34,149,33,149,150
35,149,34,149,150
36,149,35,149,150
37,149,36,149,150
38,149,37,149,150
39,149,38,149,150
40,149,39,149,150
41,149,40,149,150
42,149,41,149,150
43,149,42,149,150
44,149,43,149,150
45,149,44,149,150
46,149,45,149,150
47,149,46,149,150
48,149,47,149,150
49,149,48,149,150
50,149,49,149,150
51,149,50,149,150
52,149,51,149,150
53,149,52,149,150
54,149,53,149,150
55,149,54,149,150
56,149,55,149,150
57,149,56,149,150
58,149,57,149,150
59,149,58,149,150
60,149,59,149,150
61,149,60,149,150
62,149,61,149,150
63,149,62,149,150
64,149,63,149,150
65,149,64,149,150
66,149,65,149,150
67,149,66,149,150
68,149,67,149,150
69,149,68,149,150
70,149,69,149,150
71,149,70,149,150
72,149,71,149,150
73,149,72,149,150
74,149,73,149,150
75,149,74,149,150
76,149,75,149,150
77,149,76,149,150
78,149,77,149,150
79,149,78,149,150
80,149,79,149,150
81,149,80,149,150
82,149,81,149,150
83,149,82,149,150
84,149,83,149,150
85,149,84,149,150
86,149,85,149,150
87,149,86,149,150
88,149,87,149,150
89,149,88,149,150
90,149,89,149,150
91,149,90,149,150
92,149,91,149,150
93,149,92,149,150
94,149,93,149,150
95,149,94,149,150
96,149,95,149,150
97,149,96,149,150
98,149,97,149,150
99,149,98,149,150
100,149,99,149,150
101,149,100,149,150
102,149,101,149,150
103,149,102,149,150
104,149,103,149,150
105,149,104,149,150
106,149,105,149,150
107,149,106,149,150
108,149,107,149,150
109,149,108,149,150
110,149,109,149,150
111,149,110,149,150
112,149,111,149,150
113,149,112,149,150
114,149,113,149,150
115,149,114,149,150
116,149,115,149,150
117,149,116,149,150
118,149,117,149,150
119,149,118,149,150
120,149,119,149,150
121,149,120,149,150
122,149,121,149,150
123,149,122,149,150
124,149,123,149,150
125,149,124,149,150
126,149,125,149,150
127,149,126,149,150
128,149,127,149,150
129,149,128,149,150
130,149,129,149,150
131,149,130,149,150
132,149,131,149,150
133,149,132,149,150
134,149,133,149,150
135,149,134,149,150
136,149,135,149,150
137,149,136,149,150
138,149,137,149,150
139,149,138,149,150
140,149,139,149,150
141,149,140,149,150
142,149,141,149,150
143,149,142,149,150
144,149,143,149,150
145,149,144,149,150
146,149,145,149,150
147,149,146,149,150
148,149,147,149,150
149,149,148,149,150

