vertex id,originalDegree,degreeDelete,average,terminalClique
0,482,482,482,483
1,482,1,482,483
2,482,1,482,483
3,482,2,482,483
4,482,3,482,483
5,482,4,482,483
6,482,5,482,483
7,482,6,482,483
8,482,7,482,483
9,482,8,482,483
10,482,9,482,483
11,482,10,482,483
12,482,11,482,483
13,482,12,482,483
14,482,13,482,483
15,482,14,482,483
16,482,15,482,483
17,482,16,482,483
18,482,17,482,483
19,482,18,482,483
20,482,19,482,483
21,482,20,482,483
22,482,21,482,483
23,482,22,482,483
24,482,23,482,483
25,482,24,482,483
26,482,25,482,483
27,482,26,482,483
28,482,27,482,483
29,482,28,482,483
30,482,29,482,483
31,482,30,482,483
32,482,31,482,483
33,482,32,482,483
34,482,33,482,483
35,482,34,482,483
36,482,35,482,483
37,482,36,482,483
38,482,37,482,483
39,482,38,482,483
40,482,39,482,483
41,482,40,482,483
42,482,41,482,483
43,482,42,482,483
44,482,43,482,483
45,482,44,482,483
46,482,45,482,483
47,482,46,482,483
48,482,47,482,483
49,482,48,482,483
50,482,49,482,483
51,482,50,482,483
52,482,51,482,483
53,482,52,482,483
54,482,53,482,483
55,482,54,482,483
56,482,55,482,483
57,482,56,482,483
58,482,57,482,483
59,482,58,482,483
60,482,59,482,483
61,482,60,482,483
62,482,61,482,483
63,482,62,482,483
64,482,63,482,483
65,482,64,482,483
66,482,65,482,483
67,482,66,482,483
68,482,67,482,483
69,482,68,482,483
70,482,69,482,483
71,482,70,482,483
72,482,71,482,483
73,482,72,482,483
74,482,73,482,483
75,482,74,482,483
76,482,75,482,483
77,482,76,482,483
78,482,77,482,483
79,482,78,482,483
80,482,79,482,483
81,482,80,482,483
82,482,81,482,483
83,482,82,482,483
84,482,83,482,483
85,482,84,482,483
86,482,85,482,483
87,482,86,482,483
88,482,87,482,483
89,482,88,482,483
90,482,89,482,483
91,482,90,482,483
92,482,91,482,483
93,482,92,482,483
94,482,93,482,483
95,482,94,482,483
96,482,95,482,483
97,482,96,482,483
98,482,97,482,483
99,482,98,482,483
100,482,99,482,483
101,482,100,482,483
102,482,101,482,483
103,482,102,482,483
104,482,103,482,483
105,482,104,482,483
106,482,105,482,483
