vertex id,originalDegree,degreeDelete,average,terminalClique
0,205,205,205,206
1,205,1,205,206
2,205,1,205,206
3,205,2,205,206
4,205,3,205,206
5,205,4,205,206
6,205,5,205,206
7,205,6,205,206
8,205,7,205,206
9,205,8,205,206
10,205,9,205,206
11,205,10,205,206
12,205,11,205,206
13,205,12,205,206
14,205,13,205,206
15,205,14,205,206
16,205,15,205,206
17,205,16,205,206
18,205,17,205,206
19,205,18,205,206
20,205,19,205,206
21,205,20,205,206
22,205,21,205,206
23,205,22,205,206
24,205,23,205,206
25,205,24,205,206
26,205,25,205,206
27,205,26,205,206
28,205,27,205,206
29,205,28,205,206
30,205,29,205,206
31,205,30,205,206
32,205,31,205,206
33,205,32,205,206
34,205,33,205,206
35,205,34,205,206
36,205,35,205,206
37,205,36,205,206
38,205,37,205,206
39,205,38,205,206
40,205,39,205,206
41,205,40,205,206
42,205,41,205,206
43,205,42,205,206
44,205,43,205,206
45,205,44,205,206
46,205,45,205,206
47,205,46,205,206
48,205,47,205,206
49,205,48,205,206
50,205,49,205,206
51,205,50,205,206
52,205,51,205,206
53,205,52,205,206
54,205,53,205,206
55,205,54,205,206
56,205,55,205,206
57,205,56,205,206
58,205,57,205,206
59,205,58,205,206
60,205,59,205,206
61,205,60,205,206
62,205,61,205,206
63,205,62,205,206
64,205,63,205,206
65,205,64,205,206
66,205,65,205,206
67,205,66,205,206
68,205,67,205,206
69,205,68,205,206
70,205,69,205,206
71,205,70,205,206
72,205,71,205,206
73,205,72,205,206
74,205,73,205,206
75,205,74,205,206
76,205,75,205,206
77,205,76,205,206
78,205,77,205,206
79,205,78,205,206
80,205,79,205,206
81,205,80,205,206
82,205,81,205,206
83,205,82,205,206
84,205,83,205,206
85,205,84,205,206
86,205,85,205,206
87,205,86,205,206
88,205,87,205,206
89,205,88,205,206
90,205,89,205,206
91,205,90,205,206
92,205,91,205,206
93,205,92,205,206
94,205,93,205,206
95,205,94,205,206
96,205,95,205,206
97,205,96,205,206
98,205,97,205,206
99,205,98,205,206
100,205,99,205,206
101,205,100,205,206
102,205,101,205,206
103,205,102,205,206
104,205,103,205,206
105,205,104,205,206
106,205,105,205,206
107,205,106,205,206
108,205,107,205,206
109,205,108,205,206
110,205,109,205,206
111,205,110,205,206
112,205,111,205,206
113,205,112,205,206
114,205,113,205,206
115,205,114,205,206
116,205,115,205,206
117,205,116,205,206
118,205,117,205,206
119,205,118,205,206
120,205,119,205,206
121,205,120,205,206
122,205,121,205,206
123,205,122,205,206
124,205,123,205,206
125,205,124,205,206
126,205,125,205,206
127,205,126,205,206
128,205,127,205,206
129,205,128,205,206
130,205,129,205,206
131,205,130,205,206
132,205,131,205,206
133,205,132,205,206
134,205,133,205,206
135,205,134,205,206
136,205,135,205,206
137,205,136,205,206
138,205,137,205,206
139,205,138,205,206
140,205,139,205,206
141,205,140,205,206
142,205,141,205,206
143,205,142,205,206
144,205,143,205,206
145,205,144,205,206
146,205,145,205,206
147,205,146,205,206
148,205,147,205,206
149,205,148,205,206
150,205,149,205,206
151,205,150,205,206
152,205,151,205,206
153,205,152,205,206
154,205,153,205,206
155,205,154,205,206
156,205,155,205,206
157,205,156,205,206
158,205,157,205,206
159,205,158,205,206
160,205,159,205,206
161,205,160,205,206
162,205,161,205,206
163,205,162,205,206
164,205,163,205,206
165,205,164,205,206
166,205,165,205,206
167,205,166,205,206
168,205,167,205,206
169,205,168,205,206
170,205,169,205,206
171,205,170,205,206
172,205,171,205,206
173,205,172,205,206
174,205,173,205,206
175,205,174,205,206
176,205,175,205,206
177,205,176,205,206
178,205,177,205,206
179,205,178,205,206
180,205,179,205,206
181,205,180,205,206
182,205,181,205,206
183,205,182,205,206
184,205,183,205,206
185,205,184,205,206
186,205,185,205,206
187,205,186,205,206
188,205,187,205,206
189,205,188,205,206
190,205,189,205,206
191,205,190,205,206
192,205,191,205,206
193,205,192,205,206
194,205,193,205,206
195,205,194,205,206
196,205,195,205,206
197,205,196,205,206
198,205,197,205,206
199,205,198,205,206
200,205,199,205,206
201,205,200,205,206
202,205,201,205,206
203,205,202,205,206
204,205,203,205,206
205,205,204,205,206

