vertex id,originalDegree,degreeDelete,average,terminalClique
0,409,409,409,410
1,409,1,409,410
2,409,1,409,410
3,409,2,409,410
4,409,3,409,410
5,409,4,409,410
6,409,5,409,410
7,409,6,409,410
8,409,7,409,410
9,409,8,409,410
10,409,9,409,410
11,409,10,409,410
12,409,11,409,410
13,409,12,409,410
14,409,13,409,410
15,409,14,409,410
16,409,15,409,410
17,409,16,409,410
18,409,17,409,410
19,409,18,409,410
20,409,19,409,410
21,409,20,409,410
22,409,21,409,410
23,409,22,409,410
24,409,23,409,410
25,409,24,409,410
26,409,25,409,410
27,409,26,409,410
28,409,27,409,410
29,409,28,409,410
30,409,29,409,410
31,409,30,409,410
32,409,31,409,410
33,409,32,409,410
34,409,33,409,410
35,409,34,409,410
36,409,35,409,410
37,409,36,409,410
38,409,37,409,410
39,409,38,409,410
40,409,39,409,410
41,409,40,409,410
42,409,41,409,410
43,409,42,409,410
44,409,43,409,410
45,409,44,409,410
46,409,45,409,410
47,409,46,409,410
48,409,47,409,410
49,409,48,409,410
50,409,49,409,410
51,409,50,409,410
52,409,51,409,410
53,409,52,409,410
54,409,53,409,410
55,409,54,409,410
56,409,55,409,410
57,409,56,409,410
58,409,57,409,410
59,409,58,409,410
60,409,59,409,410
61,409,60,409,410
62,409,61,409,410
63,409,62,409,410
64,409,63,409,410
65,409,64,409,410
66,409,65,409,410
67,409,66,409,410
68,409,67,409,410
69,409,68,409,410
70,409,69,409,410
71,409,70,409,410
72,409,71,409,410
73,409,72,409,410
74,409,73,409,410
75,409,74,409,410
76,409,75,409,410
77,409,76,409,410
78,409,77,409,410
79,409,78,409,410
80,409,79,409,410
81,409,80,409,410
82,409,81,409,410
83,409,82,409,410
84,409,83,409,410
85,409,84,409,410
86,409,85,409,410
87,409,86,409,410
88,409,87,409,410
89,409,88,409,410
90,409,89,409,410
91,409,90,409,410
92,409,91,409,410
93,409,92,409,410
94,409,93,409,410
95,409,94,409,410
96,409,95,409,410
97,409,96,409,410
98,409,97,409,410
99,409,98,409,410
100,409,99,409,410
101,409,100,409,410
102,409,101,409,410
103,409,102,409,410
104,409,103,409,410
105,409,104,409,410
106,409,105,409,410
107,409,106,409,410
108,409,107,409,410
109,409,108,409,410
110,409,109,409,410
111,409,110,409,410
112,409,111,409,410
113,409,112,409,410
114,409,113,409,410
115,409,114,409,410
116,409,115,409,410
117,409,116,409,410
118,409,117,409,410
119,409,118,409,410
120,409,119,409,410
121,409,120,409,410
122,409,121,409,410
123,409,122,409,410
124,409,123,409,410
125,409,124,409,410
126,409,125,409,410
127,409,126,409,410
128,409,127,409,410
129,409,128,409,410
130,409,129,409,410
131,409,130,409,410
132,409,131,409,410
133,409,132,409,410
134,409,133,409,410
135,409,134,409,410
136,409,135,409,410
137,409,136,409,410
138,409,137,409,410
139,409,138,409,410
140,409,139,409,410
141,409,140,409,410
142,409,141,409,410
143,409,142,409,410
144,409,143,409,410
145,409,144,409,410
146,409,145,409,410
147,409,146,409,410
148,409,147,409,410
149,409,148,409,410
150,409,149,409,410
151,409,150,409,410
152,409,151,409,410
153,409,152,409,410
154,409,153,409,410
155,409,154,409,410
156,409,155,409,410
157,409,156,409,410
