vertex id,originalDegree,color,orderColored
0,382,80,138
1,383,1,0
2,374,2,1
3,359,3,2
4,373,48,53
5,389,37,36
6,389,11,110
7,372,36,35
8,366,20,109
9,397,39,38
10,389,47,52
11,393,16,85
12,378,4,3
13,377,5,4
14,381,50,55
15,388,37,70
16,389,52,58
17,382,39,40
18,378,6,5
19,388,11,10
20,370,7,6
21,373,10,9
22,375,38,37
23,385,54,62
24,383,49,130
25,377,9,8
26,394,8,7
27,388,12,11
28,404,16,15
29,388,13,12
30,381,14,13
31,386,15,14
32,379,17,16
33,380,18,17
34,384,19,18
35,375,40,39
36,380,20,19
37,384,41,41
38,399,21,20
39,377,22,21
40,395,41,43
41,382,96,189
42,384,23,22
43,371,24,23
44,370,25,24
45,386,26,25
46,380,14,45
47,385,12,47
48,382,3,61
49,383,27,26
50,376,56,66
51,387,35,34
52,371,34,33
53,367,28,27
54,371,29,28
55,381,58,71
56,444,33,91
57,387,63,80
58,397,30,29
59,385,44,46
60,389,19,49
61,386,31,30
62,393,32,31
63,393,33,32
64,381,42,42
65,393,46,57
66,379,43,44
67,384,26,65
68,373,45,48
69,378,45,79
70,380,51,78
71,381,79,137
72,389,51,56
73,387,53,59
74,403,44,60
75,386,52,69
76,393,46,50
77,387,62,77
78,378,64,81
79,383,79,141
80,380,32,84
81,378,43,75
82,381,17,64
83,387,48,96
84,391,65,86
85,376,28,90
86,382,38,51
87,373,55,63
88,371,57,67
89,394,67,92
90,380,49,54
91,400,61,76
92,380,59,72
93,378,31,68
94,390,59,74
95,383,7,82
96,378,69,98
97,378,25,102
98,396,66,87
99,381,2,93
100,387,63,101
101,386,58,100
102,393,71,104
103,394,70,99
104,382,73,106
105,402,76,114
106,382,27,83
107,380,42,95
108,387,55,89
109,377,68,94
110,367,8,88
111,387,70,116
112,385,72,105
113,391,74,108
114,377,73,120
115,374,34,97
116,378,60,73
117,389,75,113
118,394,78,136
119,389,2,125
120,383,30,107
121,374,1,117
122,376,61,115
123,389,72,139
124,392,81,140
125,377,71,158
126,386,6,111
127,385,85,156
128,381,26,135
129,387,5,112
130,390,53,124
131,378,29,121
132,379,10,123
133,372,4,122
134,378,50,103
135,373,83,154
136,376,54,127
137,383,9,129
138,374,77,119
139,381,56,131
140,390,84,155
141,387,40,142
142,382,47,128
143,374,21,147
144,373,64,132
145,370,79,153
146,371,13,126
147,385,57,159
148,380,15,133
149,376,16,168
150,367,101,231
151,380,98,191
152,381,35,134
153,390,36,149
154,377,90,166
155,382,97,190
156,381,82,143
157,373,13,118
158,371,40,205
159,365,22,146
160,371,89,165
161,380,80,161
162,395,67,148
163,388,23,145
164,386,24,171
165,367,83,169
166,371,106,241
167,380,87,162
168,379,11,215
169,375,14,144
170,372,53,178
171,369,62,150
172,373,18,152
173,370,92,204
174,380,99,194
175,378,88,164
176,376,44,209
177,375,83,202
178,370,82,175
179,370,43,151
180,365,15,230
181,383,76,193
182,375,91,167
183,378,68,163
184,369,65,173
185,361,78,244
186,361,108,253
187,379,93,180
188,381,25,160
189,373,86,157
190,379,99,196
191,380,23,223
192,368,102,201
193,374,89,174
194,379,99,192
195,387,94,181
196,384,92,177
197,383,75,183
198,377,67,184
199,386,69,179
200,384,88,218
201,376,63,185
