vertex id,originalDegree,color,orderColored
0,399,2,1
1,400,3,2
2,394,4,3
3,382,5,4
4,391,6,5
5,407,1,0
6,406,7,62
7,394,7,6
8,384,91,210
9,418,11,10
10,408,44,43
11,417,46,47
12,400,8,7
13,400,9,8
14,401,53,57
15,417,60,100
16,402,10,9
17,395,12,11
18,398,13,12
19,408,14,13
20,392,15,14
21,394,47,46
22,391,16,15
23,407,58,69
24,401,17,16
25,395,18,17
26,405,19,18
27,410,20,19
28,423,23,22
29,404,21,20
30,408,22,21
31,406,24,23
32,401,25,24
33,401,26,25
34,402,27,26
35,394,28,27
36,398,29,28
37,401,48,48
38,420,30,29
39,396,43,42
40,411,48,50
41,398,31,30
42,401,32,31
43,392,33,32
44,389,34,33
45,402,42,41
46,397,22,65
47,400,20,52
48,399,5,68
49,398,35,34
50,401,60,73
51,411,36,35
52,390,37,36
53,396,41,40
54,393,38,37
55,409,46,45
56,466,51,109
57,404,65,83
58,421,39,38
59,416,50,51
60,413,27,54
61,409,45,44
62,412,40,39
63,409,51,53
64,401,49,49
65,412,55,64
66,397,54,58
67,408,42,56
68,397,52,55
69,395,52,59
70,398,56,63
71,397,62,78
72,410,56,72
73,407,6,67
74,420,50,61
75,410,10,76
76,415,55,60
77,402,16,71
78,392,67,86
79,404,29,81
80,399,1,77
81,405,54,99
82,405,25,75
83,406,64,82
84,410,59,70
85,398,38,103
86,399,72,98
87,392,62,80
88,386,63,79
89,416,61,74
90,398,76,119
91,410,66,85
92,396,57,66
93,400,45,126
94,412,57,90
95,405,71,97
96,403,70,96
97,397,34,113
98,410,80,125
99,406,4,84
100,404,65,87
101,405,49,118
102,415,69,92
103,412,15,89
104,403,68,88
105,418,74,116
106,401,35,93
107,399,11,95
108,403,77,120
109,395,81,127
110,390,19,91
111,406,83,151
112,405,75,117
113,414,86,150
114,399,39,128
115,390,17,101
116,400,93,184
117,409,73,115
118,414,85,148
119,415,4,183
120,402,97,195
121,393,71,149
122,397,66,182
123,409,82,129
124,413,91,180
125,400,69,94
126,406,13,105
127,404,100,198
128,400,42,159
129,406,9,102
130,404,2,104
131,400,84,134
132,405,68,168
133,396,8,106
134,393,41,112
135,387,90,171
136,393,89,167
137,395,89,164
138,395,79,142
139,402,78,121
140,415,92,181
141,409,28,107
142,401,3,135
143,395,30,111
144,393,47,108
145,389,58,136
146,392,21,130
147,405,87,152
148,391,26,123
149,399,70,179
