vertex id,originalDegree,color,orderColored
0,337,2,1
1,332,3,2
2,328,4,3
3,319,5,4
4,321,6,5
5,339,1,0
6,347,8,46
7,323,7,6
8,316,89,187
9,346,8,7
10,334,35,34
11,343,56,80
12,327,9,8
13,330,10,9
14,334,40,41
15,349,11,10
16,338,12,11
17,329,13,12
18,328,14,13
19,336,15,14
20,329,16,15
21,325,17,16
22,324,18,17
23,332,50,63
24,337,61,108
25,330,19,18
26,332,20,19
27,335,21,20
28,354,22,21
29,339,23,22
30,329,24,23
31,342,25,24
32,330,26,25
33,327,27,26
34,328,28,27
35,329,29,28
36,328,30,29
37,337,37,36
38,345,31,30
39,334,34,33
40,344,37,38
41,332,38,37
42,341,32,31
43,327,36,35
44,325,33,32
45,348,39,39
46,330,24,50
47,339,21,40
48,334,5,53
49,334,30,43
50,330,11,45
51,335,41,42
52,326,42,44
53,325,44,48
54,325,60,81
55,329,43,47
56,384,55,107
57,342,52,67
58,339,63,86
59,331,45,51
60,347,28,52
61,338,46,54
62,353,47,57
63,342,66,92
64,336,53,68
65,345,71,106
66,331,55,72
67,328,39,56
68,325,51,64
69,332,51,66
70,333,48,65
71,326,54,71
72,339,48,60
73,335,6,70
74,342,45,55
75,340,12,62
76,339,43,49
77,340,18,58
78,323,56,76
79,341,54,85
80,339,47,59
81,342,50,75
82,339,26,69
83,335,59,79
84,335,49,61
85,325,59,112
86,326,57,77
87,325,11,84
88,327,44,73
89,347,70,105
90,334,61,82
91,346,64,87
92,331,58,99
93,337,46,74
94,333,58,78
95,329,16,89
96,328,74,121
97,326,60,186
98,335,62,83
99,329,67,93
100,335,65,88
101,344,53,94
102,342,73,120
103,332,19,90
104,326,69,98
105,343,80,140
106,335,57,153
107,332,68,95
108,338,76,124
109,326,65,122
110,326,78,150
111,336,81,141
112,334,75,123
113,339,4,91
114,326,60,104
115,328,42,97
116,324,67,96
117,332,83,152
118,338,79,139
119,329,49,102
120,330,14,103
121,328,3,101
122,323,64,110
123,337,17,100
124,338,63,154
125,322,52,142
126,336,72,113
127,328,62,155
128,325,39,197
129,328,10,111
130,333,13,117
131,330,72,133
132,325,61,189
133,322,9,134
134,326,40,115
135,320,82,190
136,323,78,135
137,332,93,202
138,326,15,118
139,331,2,109
140,340,84,156
141,328,20,119
142,332,35,136
143,328,31,126
144,326,69,128
145,324,7,116
146,329,23,194
147,325,1,127
148,326,25,137
149,320,73,188
150,315,86,244
151,325,68,125
152,332,73,149
153,337,22,151
154,328,89,193
155,331,38,143
156,325,33,130
157,328,23,132
158,326,29,114
159,326,66,196
160,318,13,168
161,326,70,166
162,331,41,147
163,331,32,148
164,343,20,138
165,322,92,201
166,320,6,241
167,323,51,163
168,321,91,200
169,327,17,174
170,321,74,191
171,320,79,145
172,320,80,192
173,322,42,211
174,332,34,129
175,327,71,167
176,321,45,164
177,318,97,227
178,314,90,199
179,322,83,162
180,315,25,214
181,340,19,146
182,334,72,161
183,327,15,170
184,326,49,181
185,317,83,239
186,312,14,253
187,327,44,180
188,322,77,131
189,323,85,157
190,326,26,195
191,327,32,208
192,320,88,173
193,325,87,159
194,332,82,144
195,333,27,179
196,322,36,171
197,326,38,165
198,319,86,169
199,328,78,198
200,326,50,177
201,325,76,172
202,322,90,216
203,313,88,210
204,313,16,209
205,323,76,207
206,325,57,218
207,315,62,185
208,316,98,228
209,337,77,206
210,328,36,175
211,314,103,245
212,306,102,243
213,324,84,178
214,317,87,184
215,311,92,212
216,317,46,225
217,322,95,217
218,328,93,215
219,327,24,176
220,323,94,205
221,326,18,223
222,311,41,213
223,312,40,252
224,313,101,237
225,316,99,236
226,317,96,242
227,332,85,182
228,327,81,183
229,315,20,250
230,308,47,248
231,316,10,249
232,328,100,231
233,321,96,224
234,316,87,233
235,318,95,226
236,320,71,230
237,326,17,221
238,322,28,222
239,327,21,203
240,331,86,158
241,319,91,232
242,326,3,220
243,327,98,240
244,328,75,160
245,322,8,219
246,326,64,234
247,329,99,229
248,319,70,246
249,314,48,251
250,321,1,204
251,319,65,238
252,314,29,247
253,319,1,235
254,309,31,256
255,311,77,254
256,300,58,259
257,294,7,284
258,306,102,258
259,272,22,384
260,297,101,276
261,293,7,272
262,297,59,267
263,294,2,263
264,278,34,373
265,311,4,255
266,305,25,257
267,281,50,362
268,285,43,345
269,294,85,262
270,298,4,266
271,290,18,302
272,287,6,348
273,288,21,316
274,286,27,332
275,297,53,268
276,288,67,331
277,289,84,321
278,295,9,265
279,284,11,305
280,289,8,301
281,286,19,317
282,287,58,337
283,282,99,349
284,302,15,261
285,290,95,298
286,283,103,347
287,279,50,374
288,291,24,327
289,295,3,269
290,280,94,369
291,289,43,278
292,298,56,277
293,292,63,287
294,279,44,375
295,290,105,312
296,273,64,385
297,285,62,358
298,289,86,304
299,294,89,289
300,293,27,300
301,286,67,308
302,289,70,330
303,288,35,339
304,286,45,352
