vertex id,originalDegree,color,orderColored
0,387,2,1
1,386,3,2
2,376,4,3
3,362,5,4
4,377,6,5
5,393,1,0
6,394,7,77
7,377,7,6
8,369,83,213
9,402,43,42
10,395,45,44
11,396,20,92
12,383,8,7
13,381,9,8
14,383,50,52
15,393,58,91
16,391,54,61
17,384,43,46
18,384,10,9
19,394,12,11
20,376,11,10
21,378,13,12
22,378,14,13
23,391,56,65
24,389,42,41
25,380,15,14
26,393,16,15
27,390,17,16
28,408,20,19
29,390,19,18
30,386,18,17
31,389,21,20
32,383,41,40
33,386,22,21
34,388,23,22
35,378,46,45
36,383,24,23
37,388,47,47
38,405,25,24
39,381,26,25
40,398,47,49
41,387,27,26
42,387,40,39
43,374,28,27
44,378,29,28
45,392,30,29
46,383,18,57
47,388,17,51
48,389,5,60
49,385,39,38
50,385,58,69
51,390,31,30
52,375,32,31
53,372,33,32
54,375,34,33
55,384,60,73
56,450,51,99
57,391,67,87
58,401,35,34
59,393,36,35
60,393,23,54
61,393,37,36
62,398,38,37
63,399,51,53
64,387,48,48
65,396,49,56
66,384,52,55
67,386,30,64
68,378,44,63
69,379,44,43
70,383,55,62
71,385,63,78
72,393,55,68
73,393,53,58
74,407,36,59
75,392,54,72
76,398,49,50
77,390,14,67
78,381,57,66
79,386,24,86
80,385,1,106
81,384,52,82
82,386,41,71
83,391,6,98
84,394,59,70
85,380,34,93
86,386,62,75
87,378,63,80
88,374,64,79
89,397,61,74
90,387,42,76
91,405,66,84
92,382,65,83
93,381,37,81
94,391,65,85
95,385,11,89
96,383,68,88
97,381,29,100
98,400,70,95
99,387,4,101
100,389,79,134
101,391,33,90
102,398,73,108
103,399,74,109
104,387,69,94
105,403,78,131
106,386,39,96
107,385,48,97
108,390,72,103
109,379,79,132
110,372,16,104
111,389,71,102
112,390,75,110
113,391,81,148
114,382,35,112
115,377,32,107
116,382,82,149
117,394,80,146
118,399,85,158
119,393,4,162
120,387,60,147
121,379,88,161
122,380,66,133
123,396,13,105
124,393,86,159
125,380,67,111
126,396,10,115
127,388,87,160
128,384,30,157
129,392,9,116
130,393,83,151
131,383,76,122
132,384,69,172
133,375,21,121
134,382,50,117
