vertex id,originalDegree,color,orderColored
0,365,1,0
1,363,33,32
2,360,33,36
3,344,36,35
4,347,51,69
5,367,35,34
6,368,7,91
7,350,2,1
8,339,82,181
9,372,4,3
10,365,41,46
11,365,34,33
12,353,3,2
13,350,5,4
14,356,56,77
15,369,6,5
16,367,50,64
17,355,7,6
18,352,8,7
19,356,9,8
20,350,10,9
21,350,11,10
22,347,12,11
23,359,58,81
24,370,13,12
25,361,14,13
26,363,15,14
27,358,16,15
28,379,17,16
29,360,18,17
30,358,19,18
31,365,20,19
32,354,21,20
33,353,22,21
34,353,23,22
35,352,24,23
36,357,25,24
37,363,37,37
38,368,26,25
39,358,27,26
40,366,37,39
41,349,38,38
42,358,28,27
43,353,32,31
44,349,29,28
45,361,30,29
46,356,19,51
47,360,16,41
48,353,32,63
49,351,31,30
50,350,6,68
51,367,66,100
52,349,45,55
53,343,43,54
54,349,48,61
55,354,34,44
56,412,42,92
57,365,69,108
58,368,53,71
59,358,39,40
60,368,23,53
61,362,55,74
62,371,57,78
63,366,61,86
64,355,44,73
65,357,40,42
66,355,59,82
67,356,30,57
68,348,46,58
69,358,46,60
70,359,42,50
71,362,63,93
72,363,42,47
73,358,51,65
74,373,39,43
75,366,50,67
76,365,40,45
77,370,12,48
78,353,49,62
79,361,25,76
80,361,4,90
81,360,58,85
82,355,21,56
83,362,64,97
84,360,52,66
85,350,48,99
86,355,47,59
87,353,6,120
88,348,43,49
89,373,74,116
90,361,13,70
91,367,68,119
92,348,54,75
93,362,55,79
94,364,54,72
95,356,10,89
96,350,70,109
97,353,76,187
98,364,36,80
99,352,67,101
100,357,60,83
101,362,44,52
102,368,78,125
103,360,64,94
104,356,76,118
105,372,31,84
106,359,47,88
107,355,65,96
108,356,62,87
109,350,60,95
110,348,15,103
111,358,72,112
112,360,75,117
113,370,45,98
114,351,53,105
115,351,73,114
116,351,67,104
117,360,77,124
118,365,79,126
119,353,52,122
120,355,71,111
121,343,71,113
122,354,68,102
123,368,11,121
124,367,82,149
125,348,62,110
126,370,8,106
127,350,83,150
128,350,30,180
129,358,5,133
130,361,19,115
