vertex id,originalDegree,color,orderColored
0,332,2,1
1,327,3,2
2,323,4,3
3,316,5,4
4,319,60,80
5,334,1,0
6,341,7,6
7,319,6,5
8,310,84,184
9,340,8,7
10,328,31,30
11,334,54,78
12,322,9,8
13,327,10,9
14,331,43,50
15,342,11,10
16,336,12,11
17,325,13,12
18,325,14,13
19,329,15,14
20,324,16,15
21,319,17,16
22,319,18,17
23,327,48,62
24,329,19,18
25,320,61,84
26,321,20,19
27,331,21,20
28,349,23,22
29,332,22,21
30,324,64,91
31,338,24,23
32,324,25,24
33,323,26,25
34,321,27,26
35,325,7,33
36,324,33,32
37,331,34,34
38,336,28,27
39,328,30,29
40,341,34,36
41,329,35,35
42,337,59,79
43,322,29,28
44,320,73,115
45,341,32,31
46,327,35,38
47,334,21,40
48,329,5,55
49,330,33,42
50,323,11,44
51,332,37,39
52,322,36,37
53,323,39,43
54,321,38,41
55,325,41,47
56,378,40,68
57,337,53,69
58,334,40,45
59,326,45,53
60,341,27,46
61,329,46,56
62,349,47,59
63,335,63,90
64,333,42,48
65,339,52,67
66,327,49,63
67,318,32,58
68,317,51,66
69,325,51,77
70,328,44,51
71,321,56,73
72,335,44,54
73,332,42,52
74,331,45,57
75,336,12,61
76,333,41,49
77,330,18,60
78,320,54,70
79,338,56,83
80,333,8,72
81,337,48,65
82,332,25,76
83,329,60,82
84,330,50,64
85,321,67,103
86,321,58,75
87,321,11,178
88,322,79,127
89,343,68,105
90,330,19,81
91,339,57,74
92,329,83,136
93,334,75,117
94,328,55,71
95,325,16,87
96,325,65,97
97,321,38,145
98,328,62,86
99,327,4,85
100,331,37,92
101,341,39,98
102,335,69,106
103,324,61,88
104,320,66,96
105,339,71,108
106,330,58,137
107,325,46,93
108,331,70,107
109,321,76,118
110,323,50,109
111,334,81,129
112,330,80,128
113,326,36,89
114,323,38,102
115,320,57,111
116,320,65,94
117,329,74,116
118,334,78,126
119,327,4,100
120,325,72,110
121,323,3,99
122,318,52,95
123,331,17,119
124,333,84,138
125,315,53,120
126,328,77,124
127,325,14,101
128,320,32,173
129,324,10,114
130,325,2,113
131,322,77,146
132,322,19,185
133,319,9,125
134,322,43,134
135,316,66,186
136,321,85,147
137,327,22,158
138,323,15,112
139,322,34,121
140,335,24,130
141,326,20,104
142,328,31,148
143,324,28,122
144,322,49,123
145,320,56,143
146,324,63,187
147,322,1,132
148,322,26,144
149,317,90,182
150,310,100,243
151,322,85,139
152,328,37,149
153,338,23,152
154,324,47,188
155,322,80,131
156,321,73,160
157,326,87,168
158,324,82,135
159,319,30,151
160,314,13,156
161,321,68,155
162,326,76,167
163,326,59,153
164,340,20,150
165,317,66,212
166,314,86,247
167,314,93,197
168,319,7,183
169,321,17,157
170,316,65,213
171,316,74,159
172,311,71,164
173,314,64,214
174,330,70,154
175,321,52,165
176,315,45,163
177,314,94,203
178,315,67,223
179,317,79,161
180,309,70,216
181,338,61,166
182,330,77,162
183,325,15,170
184,320,67,177
185,312,39,233
186,306,93,253
187,322,51,191
188,318,55,133
189,320,6,141
190,318,25,172
191,319,59,232
192,314,94,226
193,319,69,142
194,329,86,140
195,326,89,175
196,316,29,180
197,322,62,171
198,318,76,206
