vertex id,originalDegree,color,orderColored
0,404,83,145
1,403,2,1
2,394,3,2
3,385,4,3
4,393,5,4
5,412,1,0
6,410,6,58
7,401,6,5
8,388,66,92
9,422,12,11
10,410,40,39
11,418,58,97
12,401,7,6
13,405,8,7
14,407,49,53
15,423,42,43
16,408,12,96
17,399,9,8
18,396,11,10
19,416,10,9
20,391,13,12
21,400,14,13
22,398,43,42
23,410,53,62
24,402,15,14
25,396,16,15
26,410,17,16
27,412,18,17
28,427,21,20
29,408,19,18
30,411,20,19
31,414,22,21
32,404,23,22
33,403,24,23
34,402,25,24
35,396,26,25
36,403,27,26
37,403,44,44
38,421,28,27
39,397,39,38
40,413,44,46
41,400,45,45
42,407,29,28
43,397,30,29
44,390,31,30
45,404,38,37
46,399,20,61
47,403,18,48
48,402,4,65
49,401,32,31
50,403,42,41
51,413,33,32
52,395,34,33
53,402,37,36
54,399,35,34
55,412,58,70
56,470,48,115
57,408,64,79
58,425,36,35
59,418,46,47
60,414,25,50
61,415,47,49
62,416,41,40
63,412,48,51
64,407,50,54
65,416,51,60
66,398,52,59
67,409,38,52
68,404,54,63
69,400,55,66
70,404,56,67
71,399,60,74
72,411,55,69
73,412,5,64
74,423,46,55
75,411,57,68
76,419,51,56
77,405,43,57
78,395,59,71
79,403,27,78
80,399,1,83
81,408,52,73
82,409,23,72
83,408,63,77
84,415,61,75
85,401,35,104
86,402,62,76
87,395,60,82
88,389,79,130
89,421,65,80
90,401,15,87
91,411,66,81
92,401,67,84
93,401,47,85
94,415,67,144
95,407,13,89
96,408,68,88
97,398,31,105
98,416,78,129
99,410,3,93
100,407,64,91
101,408,37,95
102,418,70,98
103,413,75,119
104,406,76,122
105,423,69,94
106,401,32,86
107,399,50,121
108,405,81,133
109,401,72,101
110,395,17,90
111,410,80,131
112,407,71,99
113,416,54,132
114,404,36,120
115,393,34,103
116,401,68,147
117,413,73,117
118,418,74,118
119,417,3,167
120,409,87,164
121,394,87,179
122,398,82,143
123,412,84,146
124,418,89,166
125,403,70,100
126,410,11,106
127,408,88,165
128,405,38,108
129,406,8,110
130,409,9,134
131,401,77,127
132,407,76,142
133,398,7,111
134,394,49,107
135,394,85,200
136,397,53,116
137,403,16,128
138,399,10,102
139,403,14,109
140,414,90,178
141,412,26,112
142,405,2,139
143,399,28,113
144,397,59,126
145,394,62,140
146,395,19,123
147,409,93,182
148,393,22,124
149,401,86,156
150,386,100,232
