vertex id,originalDegree,color,orderColored
0,343,2,1
1,337,3,2
2,330,4,3
3,326,5,4
4,326,55,71
5,345,1,0
6,353,8,51
7,331,6,5
8,324,66,116
9,353,8,7
10,342,54,70
11,349,15,14
12,333,7,6
13,334,9,8
14,343,40,39
15,355,10,9
16,345,14,13
17,336,11,10
18,332,12,11
19,339,13,12
20,333,16,15
21,329,17,16
22,332,18,17
23,338,45,46
24,346,19,18
25,335,20,19
26,338,21,20
27,342,22,21
28,360,23,22
29,346,24,23
30,334,25,24
31,344,26,25
32,335,27,26
33,334,28,27
34,333,29,28
35,336,30,29
36,333,31,30
37,342,42,41
38,348,32,31
39,342,33,32
40,351,42,43
41,340,43,42
42,347,34,33
43,334,41,40
44,334,35,34
45,347,36,35
46,339,25,54
47,345,22,45
48,341,5,57
49,337,31,48
50,335,10,53
51,342,44,44
52,330,37,36
53,329,38,37
54,330,39,38
55,334,15,47
56,390,46,77
57,348,57,78
58,341,46,49
59,332,48,55
60,350,29,50
61,344,58,82
62,359,49,58
63,349,65,92
64,342,47,52
65,351,50,61
66,338,52,64
67,333,36,60
68,330,56,74
69,338,56,76
70,338,53,75
71,335,61,86
72,345,53,67
73,339,47,56
74,347,48,59
75,343,14,66
76,347,50,63
77,345,18,65
78,332,51,62
79,348,51,90
80,342,49,69
81,352,45,81
82,341,27,68
83,340,55,73
84,342,59,83
85,333,39,117
86,331,62,87
87,332,10,80
88,332,38,79
89,354,68,98
90,341,19,72
91,350,66,93
92,335,60,99
93,342,69,100
94,337,60,84
95,335,16,96
96,333,81,152
97,332,35,118
98,342,72,106
99,332,67,112
100,340,63,88
101,350,64,89
102,346,71,104
103,335,20,102
104,331,73,110
105,348,75,141
106,337,62,153
107,337,58,85
108,341,70,101
109,332,63,105
110,328,77,166
111,341,74,113
112,340,79,142
113,346,4,91
114,333,73,138
115,334,37,123
116,329,67,95
117,338,44,111
118,343,78,140
119,337,75,115
120,338,12,103
121,334,3,94
122,331,50,97
123,342,17,108
124,345,82,154
125,328,57,107
126,347,76,120
127,335,61,155
128,327,15,183
129,336,9,122
130,338,11,121
131,337,76,129
132,330,19,184
133,331,7,125
134,334,40,119
135,330,87,185
136,329,77,130
137,342,13,132
138,334,65,135
139,336,2,109
140,341,80,143
