vertex id,originalDegree,color,orderColored
0,322,1,0
1,316,2,1
2,307,3,2
3,301,4,3
4,305,5,4
5,321,34,33
6,325,36,35
7,311,36,37
8,298,37,122
9,324,42,46
10,320,6,5
11,317,7,6
12,311,33,32
13,317,8,7
14,320,50,64
15,331,9,8
16,319,10,9
17,309,11,10
18,313,37,36
19,319,12,11
20,304,13,12
21,310,14,13
22,307,15,14
23,313,16,15
24,317,17,16
25,306,18,17
26,312,19,18
27,318,20,19
28,329,21,20
29,318,22,21
30,311,63,90
31,319,23,22
32,317,24,23
33,310,25,24
34,313,26,25
35,316,39,39
36,315,27,26
37,317,28,27
38,321,32,31
39,318,35,34
40,325,28,45
41,318,31,30
42,326,41,44
43,311,29,28
44,312,38,38
45,330,30,29
46,313,31,41
47,322,20,43
48,312,4,51
49,317,27,48
50,316,9,50
51,316,40,40
52,310,65,96
53,312,44,49
54,307,62,89
55,313,7,42
56,360,43,71
57,322,67,104
58,322,43,47
59,313,45,52
60,325,26,53
61,314,58,80
62,333,54,72
63,320,47,58
64,314,48,61
65,322,53,68
66,314,57,76
67,311,30,54
68,307,17,57
69,315,46,55
70,312,51,65
71,310,60,84
72,325,46,67
73,315,5,63
74,314,45,56
75,321,10,60
76,323,53,70
77,313,15,59
78,309,49,62
79,328,49,88
80,313,42,74
81,325,16,79
82,322,24,69
83,320,64,93
84,317,52,66
85,311,60,103
86,311,55,73
87,307,9,78
88,313,44,77
89,328,72,112
90,313,56,75
91,324,59,81
92,313,61,85
93,319,58,82
94,318,61,87
95,314,13,83
96,313,76,137
97,310,38,94
98,314,51,86
99,313,3,98
100,319,40,91
101,325,82,155
102,321,69,106
103,315,18,100
104,303,63,115
105,327,74,114
106,316,81,154
107,311,48,92
108,318,70,107
109,309,68,105
110,303,79,167
111,318,78,139
112,312,73,113
113,316,65,101
114,307,62,95
115,308,55,102
116,302,47,110
117,314,66,97
118,323,77,138
119,314,3,118
120,313,83,156
121,309,2,99
122,309,53,109
123,315,14,117
124,319,71,108
125,303,67,116
126,313,75,123
127,311,79,140
128,309,7,173
129,311,11,124
130,313,1,111
131,309,8,120
132,309,31,175
133,307,23,121
134,306,50,126
135,301,84,189
136,310,17,136
137,308,82,172
138,310,12,125
139,309,28,130
140,319,68,141
141,313,19,129
142,313,6,128
143,308,32,135
144,310,57,143
145,310,60,127
146,311,22,188
147,307,33,119
148,307,25,132
149,303,80,197
150,297,86,248
151,312,52,160
152,314,40,166
153,321,21,134
154,310,54,190
155,314,59,157
156,308,70,131
157,307,22,165
158,307,88,208
159,308,37,187
160,302,80,151
161,307,73,174
162,305,68,133
163,315,41,150
164,325,19,147
165,306,48,191
166,301,5,238
167,299,64,164
168,303,39,198
169,303,14,152
170,301,93,226
171,305,66,144
172,304,74,183
173,300,23,227
174,312,85,169
175,306,39,153
176,301,45,194
177,301,75,210
178,304,47,204
179,306,35,163
180,295,8,223
181,318,18,145
182,312,34,146
183,310,66,181
184,311,78,168
185,300,96,236
186,291,36,251
187,308,44,176
188,312,38,149
189,309,77,142
190,305,24,182
191,304,41,206
192,299,83,224
193,308,69,148
194,318,72,159
195,314,84,162
196,303,29,184
197,307,80,171
198,304,64,170
199,306,34,196
200,305,16,202
201,299,87,205
202,299,95,234
203,299,77,212
204,294,81,209
205,303,90,203
206,306,89,215
207,298,27,186
208,298,97,239
209,319,87,185
210,305,29,179
211,295,48,242
212,294,69,241
213,302,12,180
214,299,86,178
215,297,92,214
216,302,58,222
217,299,91,213
218,306,86,201
219,307,76,192
220,307,89,195
221,307,15,219
222,298,33,225
223,298,50,249
224,292,52,237
225,290,56,243
226,300,90,245
227,312,56,177
228,310,88,193
229,296,19,252
230,291,94,247
231,297,57,253
232,307,23,218
233,306,79,217
234,306,94,228
235,304,91,231
236,306,55,211
237,307,14,207
238,299,26,220
239,311,20,216
240,310,75,158
241,303,92,221
242,304,2,230
243,305,42,232
244,311,73,161
245,304,35,229
246,309,30,233
247,306,83,200
248,291,98,240
249,299,40,250
250,304,13,199
251,297,59,244
252,296,99,246
