vertex id,originalDegree,color,orderColored
0,316,1,0
1,314,3,2
2,304,2,1
3,297,4,3
4,303,5,4
5,317,30,29
6,321,32,31
7,309,32,33
8,297,67,114
9,320,42,46
10,318,7,6
11,314,6,5
12,307,29,28
13,312,8,7
14,317,50,61
15,327,34,34
16,316,34,36
17,304,9,8
18,309,33,32
19,315,10,9
20,302,11,10
21,304,12,11
22,304,13,12
23,309,14,13
24,314,15,14
25,303,16,15
26,308,17,16
27,315,18,17
28,325,19,18
29,315,20,19
30,310,62,84
31,320,21,20
32,311,22,21
33,308,23,22
34,309,31,30
35,311,37,38
36,306,24,23
37,312,40,43
38,317,28,27
39,311,35,35
40,324,40,45
41,317,26,42
42,322,41,44
43,308,25,24
44,308,39,41
45,329,27,26
46,309,26,25
47,317,18,40
48,313,4,51
49,314,24,48
50,312,44,50
51,315,38,39
52,307,36,37
53,310,43,49
54,305,58,74
55,310,6,47
56,356,45,72
57,318,57,73
58,319,45,52
59,311,63,115
60,325,31,53
61,313,59,78
62,329,82,139
63,315,46,55
64,311,48,58
65,320,53,65
66,310,54,69
67,303,27,54
68,304,15,56
69,311,49,59
70,314,51,62
71,309,61,83
72,322,49,64
73,313,5,60
74,311,63,89
75,318,47,57
76,318,53,67
77,312,55,70
78,306,52,63
79,325,13,68
80,313,42,79
81,320,14,77
82,320,22,66
83,317,60,82
84,312,64,90
85,307,47,101
86,304,70,103
87,301,44,93
88,309,43,75
89,323,69,102
90,313,65,92
91,322,67,96
92,312,56,76
93,317,59,80
94,316,56,71
95,311,11,81
96,314,66,95
97,309,39,87
98,310,51,91
99,310,16,97
100,316,38,85
101,326,78,127
102,318,73,116
103,311,60,119
104,299,62,104
105,324,71,105
106,318,70,141
107,308,48,86
108,313,75,118
109,305,74,117
110,297,86,172
111,312,80,129
112,310,77,126
113,313,2,88
114,306,58,109
115,304,36,108
116,298,46,110
117,310,83,140
118,320,79,128
119,313,64,99
120,310,33,107
121,305,68,98
122,304,53,100
123,312,15,142
124,319,72,106
125,300,57,130
126,310,81,135
127,308,3,94
128,303,6,171
129,306,25,153
130,310,1,111
131,306,8,112
132,301,26,179
133,305,21,113
