vertex id,originalDegree,color,orderColored
0,358,1,0
1,356,35,34
2,351,2,1
3,336,3,2
4,338,4,3
5,356,5,4
6,356,7,43
7,340,6,5
8,335,13,42
9,362,7,6
10,355,37,36
11,358,39,40
12,346,8,7
13,344,9,8
14,349,49,63
15,362,10,9
16,361,11,10
17,347,12,11
18,345,13,12
19,352,14,13
20,344,40,39
21,344,38,37
22,341,15,14
23,352,56,75
24,362,68,134
25,355,16,15
26,355,41,41
27,349,17,16
28,371,18,17
29,353,19,18
30,347,20,19
31,358,21,20
32,347,22,21
33,346,23,22
34,346,24,23
35,348,25,24
36,351,26,25
37,356,42,44
38,362,27,26
39,354,36,35
40,362,42,46
41,349,43,45
42,352,28,27
43,342,34,33
44,341,67,103
45,354,29,28
46,350,20,47
47,355,17,49
48,350,3,50
49,348,30,29
50,345,10,48
51,356,71,111
52,339,31,30
53,339,33,32
54,339,32,31
55,345,39,38
56,402,45,92
57,354,74,121
58,359,52,67
59,350,44,51
60,357,24,52
61,356,54,71
62,364,48,60
63,358,57,76
64,352,47,58
65,354,50,64
66,346,58,80
67,348,29,53
68,342,66,133
69,351,46,57
70,352,45,54
71,351,59,85
72,355,45,59
73,352,4,55
74,365,44,61
75,358,11,56
76,357,50,66
77,361,64,96
78,346,51,65
79,353,15,79
80,352,48,62
81,356,56,89
82,349,22,68
83,356,53,70
84,353,55,72
85,344,32,94
86,346,60,88
87,345,10,165
88,344,33,77
89,365,63,95
90,353,68,104
91,363,46,69
92,346,72,112
93,353,54,73
94,350,26,78
95,348,40,74
96,347,62,132
97,346,76,152
98,356,73,113
99,346,2,81
100,352,61,87
101,359,65,97
102,357,75,122
103,352,69,105
104,350,76,123
105,362,30,82
106,348,60,86
107,346,47,83
108,347,70,106
109,344,61,98
110,340,80,179
111,350,69,114
112,353,77,124
113,355,66,99
114,342,76,154
115,345,31,84
116,341,62,90
117,350,71,142
118,360,81,143
119,349,2,91
120,349,52,115
121,338,35,107
122,343,50,93
123,358,77,164
124,359,78,125
125,342,70,136
126,358,16,102
127,346,82,144
128,345,29,178
129,346,9,101
130,353,12,120
131,349,80,153
132,344,68,190
133,344,8,119
134,346,1,110
135,340,85,188
136,341,85,151
137,351,65,171
138,350,14,118
139,348,80,135
140,353,21,100
141,349,25,109
142,346,15,155
143,345,27,108
144,347,38,117
145,338,59,141
146,345,19,187
147,347,5,138
148,337,73,150
149,339,93,196
150,333,104,248
151,346,55,145
152,350,5,163
153,352,18,156
154,345,87,189
155,346,43,126
156,347,67,116
157,346,19,149
158,345,25,148
159,342,13,157
160,340,12,167
161,344,41,140
162,357,63,131
163,354,75,166
164,356,34,158
165,342,47,203
166,335,4,240
167,338,53,186
168,341,94,195
169,346,20,139
170,334,62,177
171,337,64,137
172,340,72,159
173,341,31,208
174,349,36,128
175,341,28,160
176,344,38,185
177,336,100,219
178,331,57,162
179,336,88,174
180,332,89,235
181,360,79,129
182,348,86,168
183,342,14,170
184,337,89,175
185,334,81,242
186,325,23,253
187,346,23,130
188,346,83,146
189,339,6,127
190,343,22,193
191,344,93,194
192,338,90,176
193,342,87,173
194,348,84,147
195,349,91,181
196,338,94,199
197,350,58,161
198,342,53,191
199,341,37,200
200,347,56,198
201,341,98,214
202,331,57,204
203,333,40,206
204,333,98,238
205,342,26,212
206,341,6,207
207,336,43,169
208,333,95,239
209,353,83,192
210,346,79,182
211,333,47,243
212,325,89,247
213,342,82,184
214,336,81,197
215,329,88,217
216,338,5,218
217,338,99,216
218,343,44,221
219,348,92,183
220,346,71,213
221,341,95,201
222,329,49,236
223,337,105,249
224,329,55,205
225,329,86,215
226,339,92,245
227,347,96,210
228,345,90,209
229,329,99,252
230,329,1,244
231,332,9,251
232,349,15,202
233,341,84,223
234,334,101,227
235,340,95,224
236,334,91,222
237,347,97,211
238,335,24,220
239,343,17,230
240,347,74,172
241,343,77,231
242,345,8,225
243,343,16,226
244,348,51,180
245,340,7,234
246,352,63,232
247,353,96,228
248,338,66,241
249,332,106,250
250,337,102,229
251,334,61,237
252,339,103,246
253,334,34,233
254,325,52,256
255,322,88,254
256,324,97,257
257,312,73,293
258,319,60,260
259,289,21,405
260,317,75,264
