vertex id,originalDegree,color,orderColored
0,347,79,131
1,341,2,1
2,333,3,2
3,325,4,3
4,327,5,4
5,348,1,0
6,353,9,47
7,332,6,5
8,325,61,106
9,355,9,8
10,346,7,6
11,351,16,15
12,334,8,7
13,337,10,9
14,344,38,37
15,354,11,10
16,347,15,14
17,338,12,11
18,334,13,12
19,340,14,13
20,334,17,16
21,334,18,17
22,334,19,18
23,340,42,42
24,349,58,117
25,338,20,19
26,340,21,20
27,340,22,21
28,364,23,22
29,347,24,23
30,336,25,24
31,346,26,25
32,337,27,26
33,337,28,27
34,337,29,28
35,340,30,29
36,336,31,30
37,342,40,39
38,349,32,31
39,342,33,32
40,353,40,41
41,342,41,40
42,348,34,33
43,336,39,38
44,335,35,34
45,349,36,35
46,342,25,50
47,349,22,44
48,342,4,53
49,339,31,46
50,335,11,49
51,349,74,115
52,333,37,36
53,332,44,48
54,331,43,43
55,336,16,45
56,393,46,70
57,351,50,63
58,346,46,54
59,336,45,51
60,351,29,52
61,347,56,75
62,361,53,71
63,352,63,89
64,345,47,57
65,350,48,60
66,339,57,79
67,335,36,56
68,333,52,67
69,340,52,69
70,340,51,68
71,337,60,84
72,347,51,64
73,341,5,62
74,350,45,55
75,347,15,59
76,349,48,66
77,349,19,58
78,334,49,61
79,350,49,78
80,344,53,73
81,352,42,82
82,343,27,65
83,342,55,74
84,344,54,72
85,332,43,107
86,332,78,130
87,334,11,87
88,336,44,76
89,357,67,94
90,344,58,80
91,356,64,90
92,337,59,95
93,344,56,77
94,341,59,81
95,339,66,92
96,335,62,116
97,333,35,166
98,342,61,86
99,335,3,85
100,343,65,91
101,351,47,96
102,348,71,101
103,338,17,83
104,332,70,100
105,352,72,102
106,340,78,154
107,337,68,97
108,341,73,103
109,336,81,143
110,331,84,178
111,342,82,144
112,341,77,129
113,345,69,99
114,334,70,108
115,333,37,98
116,329,62,88
117,340,74,128
118,347,80,142
119,340,3,105
120,339,13,93
121,334,2,104
122,332,48,120
123,345,63,132
124,346,68,155
125,333,50,145
126,349,20,111
127,337,60,156
128,332,16,186
129,337,10,109
130,345,12,110
131,339,75,125
132,332,58,188
133,333,8,114
134,337,38,121
135,330,92,187
136,332,76,126
137,346,76,167
138,337,14,112
139,340,18,118
140,342,81,146
141,340,21,113
142,337,7,139
143,336,32,159
144,332,57,123
145,333,6,124
146,335,24,198
147,337,1,122
148,331,26,137
149,327,69,197
150,322,91,248
151,332,54,119
152,341,65,140
153,345,23,141
154,335,93,189
155,336,41,133
156,335,73,149
157,333,24,127
158,335,30,136
159,331,33,153
160,328,12,138
161,333,75,151
162,342,67,135
163,339,34,152
164,347,21,174
165,331,92,190
166,324,5,243
167,327,52,164
168,327,86,191
169,334,25,169
170,326,62,196
171,328,87,173
172,325,64,204
173,330,99,228
174,345,83,180
175,333,86,165
176,330,45,185
177,324,61,232
178,323,82,207
179,325,85,162
180,322,26,227
181,353,66,148
182,338,75,163
183,334,14,171
184,330,82,168
185,324,102,237
186,319,100,253
187,333,44,179
188,333,35,134
189,327,80,147
190,335,27,172
191,336,34,195
192,327,90,203
193,332,71,150
194,342,83,157
195,342,28,161
196,329,79,214
197,336,88,176
198,330,55,175
199,335,94,192
200,333,42,194
201,332,39,170
202,325,63,205
203,321,80,199
204,326,39,208
205,334,88,213
206,330,78,211
207,324,41,193
208,324,101,236
209,343,95,202
210,333,91,182
211,321,68,247
212,317,71,218
213,331,60,212
214,326,89,177
215,317,37,226
216,327,56,231
217,329,96,210
218,329,89,206
219,335,87,200
220,332,74,220
221,331,19,209
222,319,67,239
223,323,38,251
224,323,54,233
225,320,65,217
226,328,66,246
227,339,93,201
228,335,90,181
229,319,21,252
230,319,53,244
231,322,10,250
232,336,85,216
233,333,98,223
234,327,85,238
235,326,94,224
236,329,97,215
237,337,57,184
238,329,29,221
239,334,22,222
240,338,84,158
241,329,100,229
242,333,2,225
243,334,20,240
244,339,77,160
245,330,9,234
246,339,36,235
247,341,70,219
248,326,95,242
249,321,51,249
250,330,1,183
251,325,72,241
252,323,30,245
253,326,1,230
254,318,77,256
255,316,103,255
256,311,59,257
257,303,6,280
258,311,17,258
259,280,23,394
260,304,72,271
261,303,6,269
262,304,43,263
263,301,8,264
264,290,57,369
265,321,32,254
266,313,26,259
267,291,42,366
268,295,37,345
269,301,98,262
270,308,51,265
271,300,49,312
272,293,5,355
273,295,22,313
274,299,28,287
275,304,47,267
276,297,97,323
277,298,80,316
278,300,8,266
279,292,11,315
280,297,9,326
281,293,17,314
282,296,59,336
283,289,105,346
284,309,95,261
285,300,38,285
286,292,65,319
287,288,42,380
288,297,35,347
289,304,2,272
290,288,91,371
291,300,52,275
292,307,33,273
293,299,88,283
294,282,51,393
295,299,69,310
296,285,109,387
297,294,47,329
298,294,87,322
299,302,100,290
300,301,64,299
301,296,63,358
302,300,40,302
303,297,56,333
304,294,45,332
305,306,96,268
306,294,16,308
307,285,26,388
308,287,52,338
309,299,55,284
310,298,53,311
311,305,18,274
312,289,21,372
313,298,40,289
314,292,48,351
315,304,7,276
316,283,28,392
317,288,7,373
318,314,4,260
319,283,84,389
320,286,24,381
321,281,78,395
322,298,72,325
323,292,30,363
324,306,50,297
325,283,61,391
326,303,39,286
327,306,79,327
328,298,55,298
329,290,2,365
330,285,4,379
331,296,37,350
332,289,106,377
333,304,60,288
334,303,13,304
335,288,39,374
336,291,107,370
337,293,106,364
338,294,18,348
339,302,62,342
340,305,73,321
341,291,54,354
342,290,53,378
343,289,80,384
344,295,7,349
345,299,104,341
346,291,99,367
347,288,25,385
348,307,76,309
349,285,13,386
350,291,103,356
351,290,108,375
352,300,100,320
353,295,94,359
354,299,41,344
355,301,3,305
356,289,95,376
357,309,31,277
358,300,33,334
