vertex id,originalDegree,color,orderColored
0,267,2,1
1,266,3,2
2,265,4,3
3,259,5,4
4,259,6,5
5,267,7,6
6,270,8,7
7,266,9,8
8,256,69,143
9,272,1,0
10,283,11,10
11,272,15,14
12,263,14,13
13,269,13,12
14,275,10,9
15,276,12,11
16,275,16,15
17,270,17,16
18,266,18,17
19,265,19,18
20,264,20,19
21,266,21,20
22,265,22,21
23,268,23,22
24,265,24,23
25,265,25,24
26,265,26,25
27,273,27,26
28,282,28,27
29,278,29,28
30,269,30,29
31,265,31,30
32,266,32,31
33,268,33,32
34,266,34,33
35,262,8,37
36,259,37,36
37,270,35,34
38,271,36,35
39,270,39,40
40,270,35,39
41,264,38,38
42,274,40,42
43,265,41,44
44,266,38,41
45,271,42,46
46,266,30,52
47,269,27,43
48,272,5,55
49,271,37,45
50,266,12,51
51,265,43,48
52,265,45,53
53,268,46,56
54,258,52,68
55,258,15,71
56,298,44,54
57,268,62,88
58,274,44,50
59,264,47,59
60,276,34,47
61,267,50,63
62,280,53,72
63,266,65,95
64,265,39,49
65,277,51,65
66,273,56,77
67,259,42,58
68,259,24,57
69,267,48,60
70,271,49,62
71,270,58,82
72,281,48,64
73,270,6,61
74,274,47,66
75,269,16,67
76,271,51,69
77,263,54,73
78,267,55,74
79,268,22,70
80,269,1,75
81,264,23,79
82,269,32,78
83,268,64,94
84,266,63,89
85,259,52,87
86,262,66,96
87,256,12,102
88,264,60,84
89,273,57,80
90,269,61,86
91,270,69,104
92,268,59,83
93,268,50,90
94,265,59,85
95,266,20,91
96,268,68,103
97,258,46,76
98,264,49,98
99,263,4,97
100,266,43,99
101,270,3,93
102,269,70,105
103,263,25,92
104,265,71,107
105,272,77,133
106,268,33,121
107,266,14,81
108,265,74,120
109,260,43,106
110,257,26,100
111,266,67,101
112,261,73,119
113,267,31,109
114,259,67,112
115,259,45,113
116,257,65,110
117,270,72,118
118,275,76,132
119,266,4,108
120,262,40,125
121,263,79,135
122,262,51,123
123,269,21,122
124,273,78,134
125,259,62,124
126,266,18,111
127,260,58,136
128,256,15,175
129,261,74,158
130,264,17,156
131,261,7,115
132,256,54,159
133,260,61,144
134,259,2,114
135,254,38,186
136,257,24,187
137,264,25,145
138,266,19,116
139,266,35,174
140,267,72,138
141,262,55,151
142,262,7,150
143,260,36,146
144,261,10,117
145,258,28,141
146,256,29,160
147,258,60,139
148,256,3,147
149,251,68,185
150,243,5,252
151,257,63,137
152,257,83,168
153,264,82,155
154,252,53,173
155,267,13,126
156,261,73,142
157,258,29,148
158,255,75,166
159,251,87,210
160,256,17,128
161,259,80,153
162,260,75,130
163,267,70,152
164,263,41,131
165,255,52,157
166,250,6,244
167,260,64,163
168,261,8,180
169,255,21,179
170,252,7,216
171,259,76,161
172,254,56,164
173,255,20,218
174,258,79,171
175,260,83,165
176,253,47,184
177,254,69,203
178,252,65,199
179,257,85,176
180,253,66,208
181,258,66,149
182,257,89,213
183,259,19,192
184,260,81,154
185,247,55,223
186,241,81,253
187,261,48,162
188,263,54,127
189,260,9,140
190,250,14,188
191,252,36,222
192,248,91,231
193,259,56,170
194,262,57,129
195,256,84,167
196,253,41,198
197,259,86,178
198,260,64,177
199,259,11,181
200,257,23,172
201,251,88,209
202,248,90,214
203,249,60,221
204,245,16,238
205,257,88,197
206,252,9,229
207,254,37,196
208,242,65,247
209,254,22,215
210,256,84,204
211,248,78,237
212,247,94,236
213,250,39,220
214,250,81,193
215,251,28,202
216,252,50,212
217,247,91,217
218,253,80,200
219,259,30,182
220,257,86,183
221,250,82,230
222,246,75,240
223,238,59,260
224,252,63,228
225,247,55,227
226,246,93,239
227,257,87,191
228,257,71,190
229,240,26,254
230,242,2,249
231,244,94,250
232,257,85,225
233,253,93,233
234,253,40,201
235,251,56,226
236,262,77,211
237,254,21,194
238,254,34,195
239,257,27,205
240,256,26,169
241,256,92,219
242,249,3,207
243,251,1,235
244,256,73,189
245,250,32,234
246,248,42,242
247,252,84,206
248,245,70,245
249,241,18,251
250,255,90,224
251,249,80,241
252,246,84,248
253,251,46,232
254,227,72,269
255,237,89,257
256,223,13,287
257,221,87,294
258,227,98,282
259,222,5,288
260,223,99,292
261,223,85,289
262,223,34,284
263,225,97,281
264,234,39,268
265,232,62,272
266,229,29,274
267,214,66,299
268,220,45,297
269,230,90,275
270,229,43,276
271,228,76,280
272,222,43,293
273,234,27,270
274,226,60,283
275,241,33,259
276,221,62,295
277,224,97,285
278,223,12,286
279,227,9,279
280,222,72,290
281,233,53,267
282,233,10,258
283,234,95,261
284,240,19,255
285,232,28,266
286,221,8,296
287,232,23,265
288,233,74,271
289,236,96,262
290,230,31,278
291,241,49,256
292,247,68,246
293,233,10,264
294,227,95,277
295,223,92,291
296,230,41,263
297,230,96,273
298,214,75,298
299,249,60,243

