vertex id,originalDegree,color,orderColored
0,315,1,0
1,315,3,2
2,306,2,1
3,300,4,3
4,303,5,4
5,317,26,25
6,321,28,27
7,309,28,29
8,296,62,115
9,321,40,46
10,317,7,38
11,315,6,5
12,308,35,37
13,315,7,6
14,317,44,52
15,326,36,39
16,314,42,73
17,305,8,7
18,309,29,28
19,315,9,8
20,303,10,9
21,306,39,44
22,304,11,10
23,310,51,65
24,315,12,11
25,304,13,12
26,309,14,13
27,315,15,14
28,328,16,15
29,318,17,16
30,310,18,17
31,320,19,18
32,311,20,19
33,307,21,20
34,311,22,21
35,313,34,36
36,307,37,78
37,312,30,30
38,317,23,22
39,313,27,26
40,325,30,32
41,316,31,31
42,322,24,23
43,310,25,24
44,309,33,35
45,329,32,33
46,309,18,51
47,318,15,34
48,312,4,72
49,317,37,40
50,312,36,41
51,316,43,49
52,308,47,56
53,311,48,59
54,304,54,70
55,309,6,45
56,358,49,68
57,318,53,69
58,321,49,62
59,311,61,96
60,324,22,43
61,312,55,74
62,329,45,53
63,317,66,104
64,313,57,79
65,321,38,67
66,311,52,66
67,306,32,58
68,305,12,57
69,312,50,64
70,316,41,50
71,310,59,84
72,323,41,47
73,314,5,71
74,311,61,90
75,319,42,48
76,320,38,42
77,313,67,105
78,305,46,54
79,326,11,61
80,312,40,55
81,321,51,77
82,322,20,60
83,317,64,95
84,313,58,80
85,307,54,103
86,305,60,85
87,302,36,94
88,310,48,63
89,324,71,117
90,312,63,93
91,324,50,91
92,312,56,81
93,318,55,86
94,316,56,75
95,312,10,76
96,314,72,118
97,309,33,83
98,310,62,92
99,310,69,107
100,318,43,97
101,325,65,98
102,319,78,131
103,311,13,82
104,299,68,106
105,325,83,152
106,315,60,151
107,308,57,87
108,315,74,120
109,307,73,119
110,299,73,174
111,315,75,121
112,309,77,130
113,314,2,89
114,305,68,111
115,304,47,102
116,298,66,110
117,310,82,150
118,321,79,132
119,312,58,99
120,312,29,88
121,308,3,100
122,305,38,109
123,312,12,133
124,317,70,108
125,301,78,154
126,310,53,114
127,308,84,153
128,307,6,173
129,308,25,143
130,310,8,112
131,306,26,116
132,303,63,175
133,305,35,127
134,302,76,126
135,299,85,187
136,306,70,144
137,305,17,142
138,308,9,113
139,307,1,101
140,317,19,122
141,310,14,125
142,313,11,141
143,308,23,128
144,309,39,124
145,309,59,129
146,310,81,186
147,302,48,137
148,303,21,148
149,300,87,189
150,294,77,248
151,309,80,134
152,311,43,145
153,319,16,162
154,308,77,190
155,311,31,135
156,307,74,140
157,308,81,147
158,304,34,146
159,305,82,172
160,299,8,160
161,306,46,188
162,301,71,139
163,310,24,159
164,322,14,161
165,304,88,194
166,303,5,237
167,297,64,184
168,301,84,193
169,300,18,149
170,297,94,232
171,302,67,136
172,301,83,185
173,295,43,233
174,307,27,163
175,303,84,169
176,300,57,171
177,298,50,208
178,300,66,201
179,302,76,179
180,292,7,216
181,317,13,138
182,310,26,164
183,307,9,166
184,309,58,167
185,296,92,234
186,288,28,252
187,306,45,178
188,307,33,158
189,305,44,123
190,303,20,192
191,302,24,217
192,296,93,221
193,305,52,157
194,314,85,155
195,314,86,177
