vertex id,originalDegree,color,orderColored
0,331,2,1
1,326,3,2
2,320,4,3
3,315,5,4
4,318,46,57
5,334,1,0
6,340,7,6
7,317,6,5
8,309,67,120
9,338,8,7
10,325,48,56
11,333,53,84
12,320,9,8
13,327,10,9
14,331,34,33
15,340,11,10
16,330,12,11
17,325,13,12
18,322,14,13
19,328,15,14
20,317,16,15
21,320,17,16
22,318,18,17
23,324,39,40
24,327,19,18
25,317,20,19
26,321,21,20
27,329,22,21
28,346,23,22
29,330,24,23
30,322,25,24
31,336,26,25
32,322,27,26
33,320,28,27
34,320,29,28
35,326,7,36
36,322,41,83
37,327,37,37
38,333,30,29
39,327,31,30
40,341,37,39
41,329,42,44
42,336,38,38
43,323,32,31
44,319,74,124
45,340,33,32
46,325,25,42
47,333,22,47
48,328,5,45
49,326,41,43
50,326,11,50
51,331,55,75
52,321,57,79
53,323,36,35
54,321,59,85
55,325,45,52
56,376,40,64
57,336,62,91
58,332,40,41
59,325,35,34
60,340,47,54
61,327,50,62
62,346,52,65
63,329,64,97
64,331,51,63
65,336,43,46
66,324,54,71
67,318,29,48
68,316,49,59
69,324,49,61
70,328,44,60
71,320,68,103
72,335,44,49
73,331,46,53
74,328,35,66
75,334,12,51
76,332,43,55
77,328,60,86
78,318,53,68
79,337,18,70
80,331,8,67
81,336,39,74
82,330,27,69
83,328,47,78
84,325,63,92
85,322,68,110
86,320,65,98
87,321,11,106
88,320,36,72
89,341,70,112
90,329,19,58
91,340,69,105
92,326,56,80
93,333,45,73
94,326,56,76
95,323,16,77
96,323,61,104
97,321,59,155
98,325,58,81
99,325,4,87
100,330,55,82
101,339,51,93
102,334,71,113
103,323,20,102
104,319,72,114
105,338,77,127
106,330,76,126
107,325,50,88
108,332,73,115
109,322,76,136
110,322,72,167
111,331,66,99
112,326,80,137
113,326,57,90
114,322,59,109
115,322,65,118
116,318,61,89
117,327,75,125
118,330,79,135
119,326,4,95
120,323,14,96
121,322,3,94
122,315,43,101
123,331,17,107
124,332,67,100
125,314,71,128
126,325,62,121
127,320,58,108
128,318,53,168
129,322,10,122
130,324,13,132
131,321,33,145
132,319,19,177
133,319,26,134
134,320,34,154
135,314,74,185
136,321,9,123
137,321,84,166
138,320,15,131
139,321,37,117
140,331,81,138
141,323,21,133
142,326,18,153
143,321,30,111
144,320,54,141
145,320,68,144
146,323,24,207
147,320,1,119
148,319,28,143
149,316,29,169
150,309,95,242
151,320,2,116
152,327,55,165
153,336,23,160
154,323,52,206
155,321,42,129
156,317,73,147
157,321,24,150
158,322,82,142
159,319,64,174
160,313,13,146
161,321,80,149
162,323,70,148
163,324,38,157
164,338,21,164
165,314,86,178
166,309,46,244
167,309,49,194
168,316,7,200
169,320,17,159
170,314,61,224
171,316,60,151
172,311,69,193
173,313,72,225
