vertex id,originalDegree,color,orderColored
0,367,1,0
1,367,32,31
2,361,32,35
3,347,35,34
4,351,55,76
5,367,34,33
6,370,38,98
7,351,33,32
8,343,93,209
9,377,38,39
10,371,43,47
11,369,36,38
12,358,2,1
13,352,3,2
14,358,45,50
15,371,34,53
16,371,52,66
17,361,38,41
18,359,4,3
19,363,5,4
20,355,37,37
21,354,6,5
22,354,46,56
23,363,54,70
24,369,7,6
25,363,8,7
26,369,9,8
27,360,10,9
28,384,13,12
29,367,11,10
30,363,12,11
31,367,14,13
32,361,15,14
33,358,16,15
34,358,17,16
35,356,39,40
36,363,18,17
37,365,40,42
38,376,19,18
39,362,20,19
40,373,40,44
41,358,41,43
42,364,21,20
43,357,31,30
44,354,22,21
45,365,23,22
46,362,12,59
47,365,10,46
48,358,31,65
49,354,24,23
50,356,58,75
51,372,25,24
52,351,26,25
53,348,30,29
54,351,27,26
55,356,36,36
56,420,48,92
57,368,57,74
58,370,28,27
59,362,29,28
60,372,17,52
61,370,44,48
62,378,65,93
63,370,48,57
64,361,51,63
65,367,42,45
66,357,53,67
67,359,23,62
68,353,59,79
69,362,59,91
70,364,50,60
71,366,61,83
72,372,50,64
73,363,55,71
74,382,29,55
75,374,52,69
76,370,42,49
77,374,46,51
78,361,49,58
79,366,18,73
80,366,62,97
81,361,53,78
82,358,15,61
83,362,60,82
84,367,64,89
85,352,27,107
86,359,47,54
87,353,58,87
88,356,30,68
89,376,68,101
90,367,7,77
91,375,63,88
92,354,56,80
93,363,66,94
94,365,56,72
95,361,67,96
96,356,73,110
97,359,22,117
98,368,35,120
99,355,69,102
100,365,57,81
101,368,51,85
102,368,72,109
103,365,37,95
104,361,70,103
105,374,74,111
106,360,47,141
107,361,44,86
108,364,62,84
109,354,77,121
110,352,9,90
111,366,71,104
112,367,76,119
113,373,81,143
114,355,28,106
115,353,83,145
116,356,24,105
117,366,75,118
118,374,84,152
119,361,69,114
120,360,80,142
121,351,67,113
122,354,63,140
123,371,82,144
124,369,85,153
125,352,72,122
126,372,4,124
127,357,61,154
128,354,23,166
129,360,3,128
130,366,1,100
131,364,78,129
132,354,85,205
133,356,14,130
134,358,45,116
135,350,90,186
136,348,54,131
137,363,66,167
138,356,5,115
139,360,6,123
140,370,77,155
141,367,39,99
142,358,43,139
143,357,19,157
144,356,49,126
145,354,33,132
146,352,11,204
147,358,2,108
148,351,16,134
149,354,81,194
150,350,101,241
151,361,64,112
152,364,25,133
153,368,13,138
154,353,65,203
155,365,86,156
156,359,76,125
157,356,11,146
158,354,39,195
159,352,60,150
