vertex id,originalDegree,color,orderColored
0,328,79,135
1,327,2,1
2,319,3,2
3,314,4,3
4,316,50,62
5,332,1,0
6,337,6,44
7,315,5,4
8,306,58,113
9,336,6,5
10,325,49,61
11,331,59,85
12,318,7,6
13,325,8,7
14,329,35,34
15,338,9,8
16,328,10,9
17,323,11,10
18,320,12,11
19,327,13,12
20,316,14,13
21,320,15,14
22,318,16,15
23,322,39,39
24,328,17,16
25,317,18,17
26,319,19,18
27,329,20,19
28,345,21,20
29,330,22,21
30,322,23,22
31,333,24,23
32,320,25,24
33,318,26,25
34,320,27,26
35,323,28,27
36,319,29,28
37,324,37,36
38,332,30,29
39,326,31,30
40,339,37,38
41,328,38,37
42,336,32,31
43,321,36,35
44,317,33,32
45,339,34,33
46,322,23,47
47,330,20,41
48,326,4,50
49,325,29,43
50,324,9,46
51,328,41,42
52,318,40,40
53,322,42,45
54,319,55,77
55,322,47,57
56,374,43,52
57,333,60,87
58,327,43,48
59,321,44,51
60,340,27,49
61,325,53,70
62,345,48,58
63,328,63,93
64,331,45,54
65,334,46,55
66,323,78,134
67,318,34,53
68,317,52,67
69,322,52,69
70,326,51,68
71,317,67,99
72,334,51,64
73,326,45,59
74,325,44,71
75,333,10,56
76,331,46,60
77,326,16,74
78,317,54,73
79,337,54,76
80,330,48,66
81,334,39,65
82,329,25,78
83,328,50,80
84,325,57,82
85,320,55,114
86,318,64,94
87,319,88,208
88,320,42,72
89,341,70,106
90,328,17,63
91,339,68,100
92,325,56,81
93,330,47,75
94,324,56,84
95,321,14,90
96,322,66,145
97,319,33,92
98,323,58,83
99,321,3,79
100,328,41,96
101,336,62,89
102,331,71,107
103,322,18,91
104,316,61,88
105,336,65,95
106,329,64,108
107,323,53,102
108,329,69,101
109,320,75,121
110,317,77,165
111,327,83,147
112,323,74,120
113,324,40,86
114,320,61,115
115,320,68,112
116,316,66,97
117,325,73,119
118,327,82,146
119,325,3,98
120,322,12,103
121,322,2,110
122,315,46,104
123,328,63,136
124,332,76,122
125,313,60,109
126,323,72,116
127,320,67,137
128,316,34,167
129,320,36,128
130,323,11,105
131,320,72,133
132,318,17,187
133,318,7,118
134,318,35,131
135,312,90,188
136,319,77,127
137,321,62,185
138,321,13,117
139,320,15,123
140,328,75,148
141,320,19,126
142,325,1,129
143,322,30,130
144,317,70,125
145,318,81,143
146,320,22,189
147,320,42,139
148,318,24,142
149,315,31,175
150,307,100,238
151,318,57,150
152,324,41,156
153,333,21,157
154,323,88,195
155,319,8,111
156,316,69,132
157,319,22,144
158,320,28,141
159,317,86,164
160,311,11,184
161,318,74,172
162,321,75,154
163,321,32,153
164,334,19,155
165,315,90,207
166,308,95,241
167,308,31,158
168,313,38,198
169,318,88,182
170,315,66,217
171,314,73,161
172,310,65,194
173,311,41,237
174,328,80,162
175,317,85,159
176,311,44,174
177,310,58,216
178,312,84,196
179,313,78,163
180,305,24,222
181,336,18,168
182,323,72,170
183,319,13,178
184,320,81,169
185,309,98,228
186,303,12,251
187,317,52,179
188,314,33,152
189,319,5,124
190,315,25,177
191,315,32,227
192,311,95,221
193,317,71,151
194,325,80,138
195,324,26,160
196,314,79,193
197,319,87,171
198,316,38,166
199,317,49,206
200,316,39,201
201,314,87,173
202,308,63,199
203,307,91,205
204,303,89,204
205,312,87,203
206,318,5,215
207,307,29,200
208,310,84,229
209,333,89,186
210,319,82,190
211,305,47,248
212,303,71,249
213,313,67,191
214,311,91,192
