vertex id,originalDegree,color,orderColored
0,404,81,140
1,403,2,1
2,395,3,2
3,384,4,3
4,393,5,4
5,412,1,0
6,408,39,38
7,400,39,42
8,388,41,40
9,421,67,92
10,408,45,45
11,418,12,11
12,402,6,5
13,405,7,6
14,405,51,55
15,422,12,60
16,407,8,7
17,399,9,8
18,397,40,39
19,415,10,9
20,391,11,10
21,399,13,12
22,396,14,13
23,409,57,70
24,401,15,14
25,397,16,15
26,409,17,16
27,411,18,17
28,425,21,20
29,407,19,18
30,410,20,19
31,412,22,21
32,403,23,22
33,404,24,23
34,402,25,24
35,395,44,44
36,402,41,47
37,403,47,48
38,421,26,25
39,396,27,26
40,412,47,50
41,399,28,27
42,408,29,28
43,395,30,29
44,391,43,43
45,404,31,30
46,398,20,63
47,401,18,52
48,399,4,66
49,403,46,46
50,400,32,31
51,412,42,41
52,391,33,32
53,400,34,33
54,399,35,34
55,410,66,87
56,469,53,115
57,407,59,74
58,424,36,35
59,416,49,51
60,413,25,59
61,415,38,37
62,415,37,36
63,410,53,58
64,406,48,49
65,414,50,53
66,399,52,56
67,409,31,54
68,402,55,64
69,399,56,67
70,402,54,61
71,398,62,78
72,411,54,65
73,411,5,57
74,422,49,62
75,410,8,69
76,418,50,68
77,405,14,72
78,395,61,76
79,403,61,86
80,400,1,77
81,407,52,82
82,405,23,80
83,409,70,102
84,415,60,75
85,401,34,91
86,402,65,84
87,394,62,81
88,390,69,100
89,420,64,83
90,400,15,90
91,411,56,73
92,400,63,79
93,401,38,88
94,413,63,85
95,405,11,108
96,407,58,71
97,398,43,159
98,413,68,99
99,409,3,98
100,406,59,101
101,407,66,109
102,417,71,106
103,413,75,118
104,405,72,107
105,422,46,138
106,401,65,139
107,398,48,89
108,405,73,110
109,400,79,128
110,394,72,158
111,409,76,119
112,408,77,121
113,416,55,130
114,402,36,122
115,393,32,93
116,401,58,111
117,412,74,117
118,417,78,127
119,417,3,120
120,405,80,129
121,393,80,197
122,398,82,148
123,411,77,141
124,416,84,150
125,402,73,131
126,409,16,116
127,407,95,199
128,403,31,157
129,407,7,95
130,406,9,94
131,401,35,97
132,407,84,167
133,398,6,105
134,393,51,104
135,392,86,160
136,395,86,175
137,399,24,136
138,398,10,123
139,402,81,133
140,415,83,149
141,412,17,103
142,404,45,137
143,400,26,143
144,396,13,114
145,393,57,147
146,395,19,124
147,410,69,132
148,394,22,96
149,400,27,174
150,388,91,243
151,403,60,151
152,405,71,112
153,409,21,113
154,400,2,126
155,404,94,198
156,398,85,153
157,399,33,125
158,396,75,173
159,390,70,164
160,389,9,186
161,396,28,134
162,414,40,144
163,418,29,162
164,409,17,166
165,393,92,184
166,394,5,231
167,404,27,161
168,397,95,194
169,396,30,155
170,393,44,135
171,394,74,154
172,394,41,165
173,393,42,145
174,403,88,178
175,405,67,171
176,400,49,183
177,395,98,210
178,390,76,163
179,396,52,170
180,381,22,244
181,400,98,200
182,397,33,177
183,399,10,146
184,388,57,180
185,388,72,245
186,385,92,250
187,396,89,179
188,401,43,142
189,393,97,196
190,399,87,168
191,411,29,185
192,398,87,172
193,401,93,187
194,404,88,201
195,406,79,169
196,408,92,206
197,412,68,152
198,395,64,176
199,406,82,156
200,402,106,222
201,402,59,191
202,388,96,195
203,378,107,230
204,390,70,192
205,404,90,181
206,396,65,212
207,385,94,188
208,397,104,218
209,413,100,203
210,397,78,204
211,391,108,233
212,392,93,193
213,388,83,189
214,388,102,208
215,395,96,238
216,397,62,211
217,406,89,207
218,404,91,182
219,406,20,190
220,401,101,205
221,398,14,209
222,384,76,249
223,389,109,246
224,387,60,240
225,385,105,219
226,388,90,248
227,398,97,214
228,405,99,202
229,387,17,234
230,382,36,247
231,387,7,253
232,403,85,215
233,396,90,225
234,392,1,232
235,401,104,220
236,399,102,216
237,399,13,227
238,393,25,237
239,402,18,221
240,408,101,213
241,410,77,224
242,400,6,229
243,393,95,242
244,401,100,223
245,399,106,241
246,394,40,239
247,400,105,226
248,387,28,235
249,388,110,252
250,393,11,228
251,381,79,236
252,393,87,251
253,392,103,217
254,389,71,257
255,399,82,255
256,381,63,259
257,371,107,309
258,378,37,254
259,359,50,370
260,367,91,283
261,364,103,278
262,363,15,297
263,370,16,289
264,363,109,342
265,387,26,256
266,372,22,260
267,363,69,322
268,367,58,298
269,369,86,279
270,381,28,266
271,362,14,299
272,362,31,313
273,360,18,287
274,368,45,280
275,368,78,293
276,364,40,323
277,372,56,281
278,371,30,263
279,365,34,288
280,365,96,296
281,357,102,292
282,370,111,301
283,362,97,330
284,383,48,258
285,369,41,284
286,358,8,324
287,351,118,409
288,370,15,310
289,373,21,270
290,359,23,308
291,378,48,264
292,373,80,271
293,362,73,305
294,349,34,443
295,368,81,303
296,362,115,369
297,374,4,269
298,369,108,321
299,377,87,267
300,374,2,286
301,375,56,291
302,375,10,274
303,365,12,312
304,373,104,295
305,376,37,265
306,361,64,290
307,369,93,315
308,359,27,320
309,374,39,282
310,374,24,268
311,365,83,272
312,354,112,351
313,363,30,300
314,363,62,350
315,369,9,273
316,354,24,355
317,359,52,364
318,380,66,261
319,366,38,314
320,360,19,335
321,352,1,430
322,371,51,276
323,357,27,311
324,364,82,306
325,363,67,373
326,374,35,275
327,369,61,316
328,366,32,277
329,355,25,349
330,350,113,402
331,355,2,382
332,359,98,384
333,368,36,304
334,375,111,262
335,352,89,356
336,354,42,397
337,366,2,325
338,355,112,368
339,363,44,285
340,361,100,363
341,352,6,423
342,355,89,354
343,352,109,414
344,358,20,348
345,356,8,337
346,356,42,329
347,349,12,426
348,363,112,343
349,352,68,367
350,343,57,460
351,345,122,449
352,351,114,438
353,352,115,421
354,339,61,464
355,358,10,341
356,342,121,455
357,355,96,358
358,339,124,466
359,350,110,386
360,364,44,319
361,352,108,387
362,361,21,327
363,360,116,375
364,351,46,353
365,345,118,442
366,350,113,415
367,342,84,470
368,358,8,318
369,350,70,425
370,349,50,385
371,336,93,477
372,355,11,391
373,359,4,340
374,339,34,468
375,345,120,450
376,349,7,427
377,349,19,390
378,339,97,474
379,343,44,444
380,365,80,366
381,357,11,379
382,351,84,372
383,355,7,405
384,340,107,473
385,347,43,451
386,362,18,326
387,347,12,453
388,341,74,465
389,346,8,459
390,345,69,454
391,338,125,475
392,341,75,472
393,346,33,429
394,352,5,394
395,344,9,462
396,352,57,428
397,346,110,432
398,352,107,434
399,346,92,448
400,348,120,417
401,346,118,457
402,339,51,471
403,358,1,380
404,349,24,398
405,352,42,433
406,344,58,458
407,355,73,413
408,357,5,436
409,359,85,376
410,345,119,447
411,338,110,476
412,344,123,463
413,345,29,461
414,351,32,446
415,369,43,360
416,349,74,407
417,362,35,389
418,361,101,420
419,346,26,440
420,351,19,416
421,340,125,467
422,352,116,441
423,358,121,422
424,360,67,400
425,358,32,418
426,342,37,469
427,362,88,362
428,351,66,445
429,360,38,374
430,361,103,357
431,365,72,347
432,351,94,435
433,355,111,424
434,358,54,404
435,373,105,361
436,354,14,431
437,351,79,439
438,355,78,383
439,366,55,352
440,359,81,371
441,352,45,437
442,372,94,377
443,359,54,388
444,361,55,399
445,361,70,393
446,363,28,411
447,363,23,392
448,357,37,396
449,361,39,408
450,355,115,378
451,358,117,406
452,358,116,419
453,379,75,332
454,374,99,344
455,379,86,339
456,375,63,328
457,377,47,334
458,367,46,381
459,373,59,336
460,363,46,317
461,364,49,346
462,368,13,345
463,376,31,333
464,356,117,401
465,378,74,294
466,355,119,410
467,376,109,302
468,368,6,331
469,360,60,412
470,358,68,395
471,358,65,338
472,355,59,403
473,360,114,365
474,365,113,359
475,348,91,456
476,346,114,452
477,331,122,478
478,374,51,307

