vertex id,originalDegree,color,orderColored
0,262,2,1
1,261,3,2
2,260,4,3
3,254,5,4
4,256,6,5
5,262,7,6
6,266,1,0
7,262,8,7
8,250,75,142
9,264,37,36
10,277,9,8
11,265,13,12
12,258,12,11
13,262,11,10
14,270,39,38
15,274,10,9
16,265,14,13
17,263,15,14
18,261,16,15
19,260,17,16
20,260,18,17
21,258,19,18
22,261,59,99
23,262,20,19
24,262,21,20
25,262,22,21
26,260,23,22
27,263,24,23
28,276,25,24
29,274,26,25
30,262,27,26
31,260,28,27
32,263,29,28
33,264,30,29
34,263,31,30
35,257,1,40
36,253,40,39
37,263,32,31
38,263,33,32
39,264,34,33
40,264,32,42
41,257,41,41
42,270,35,34
43,261,36,35
44,261,41,44
45,267,38,37
46,261,27,51
47,263,68,112
48,267,5,54
49,263,40,46
50,258,10,50
51,262,42,43
52,256,65,102
53,261,45,49
54,253,43,45
55,253,19,84
56,291,44,53
57,264,46,52
58,264,44,47
59,263,47,55
60,269,31,48
61,266,49,59
62,273,51,64
63,259,56,75
64,260,34,56
65,265,48,58
66,265,54,71
67,254,38,57
68,256,21,63
69,260,50,61
70,266,53,67
71,264,52,79
72,275,22,70
73,264,6,60
74,267,60,86
75,267,14,69
76,268,48,65
77,259,61,94
78,261,13,62
79,263,52,66
80,265,7,78
81,260,20,74
82,265,29,68
83,263,58,83
84,255,57,76
85,256,43,90
86,258,59,85
87,249,10,91
88,258,45,72
89,265,47,82
90,264,64,98
91,265,66,103
92,261,55,77
93,262,49,80
94,258,55,73
95,259,63,97
96,260,39,95
97,254,50,93
98,260,53,81
99,258,4,87
100,260,42,89
101,264,3,107
102,261,37,104
103,257,18,92
104,257,62,96
105,262,70,114
106,265,30,88
107,260,12,117
108,261,67,105
109,257,42,115
110,252,62,148
111,262,24,100
112,259,60,132
113,262,28,108
114,255,24,110
115,254,65,111
116,255,56,101
117,266,69,113
118,270,74,131
119,257,4,118
120,256,16,121
121,259,63,116
122,258,48,135
123,264,21,106
124,269,75,133
125,254,46,109
126,258,71,122
127,254,76,134
128,250,13,174
129,252,15,145
130,255,2,123
131,250,11,120
132,250,78,160
133,257,64,124
134,255,72,127
135,248,41,187
136,252,80,161
137,257,26,144
138,258,17,138
139,258,32,167
140,262,69,119
141,256,23,143
142,259,9,150
143,255,33,151
144,254,28,125
145,253,8,129
146,249,83,185
147,248,73,128
148,251,3,153
149,250,31,184
150,236,5,250
151,254,57,136
152,250,73,172
153,255,25,157
154,249,71,188
155,261,66,137
156,254,67,149
157,253,51,152
158,248,80,183
159,247,82,195
160,251,15,154
161,255,79,158
162,256,72,141
163,262,2,155
164,256,23,156
165,248,43,159
166,243,6,244
167,255,58,163
168,254,1,193
169,253,36,165
170,244,89,233
171,254,61,140
172,248,54,171
173,248,65,220
174,253,68,166
175,252,35,177
176,248,85,199
177,244,52,214
178,243,56,179
179,249,8,164
180,248,11,205
181,255,70,130
182,249,73,223
183,251,17,178
184,249,76,162
185,240,94,236
186,235,95,247
187,255,45,126
188,257,78,147
189,251,74,146
190,246,12,192
191,243,33,240
192,242,86,203
193,254,54,168
194,257,77,139
195,250,22,191
196,248,36,190
197,251,81,186
198,251,58,169
199,254,80,189
200,252,20,182
201,245,18,212
202,244,86,216
203,246,74,218
204,238,14,234
205,249,81,170
206,246,84,224
207,249,19,181
208,236,51,253
209,247,92,215
210,248,70,200
211,241,94,243
212,236,77,235
213,244,34,201
214,242,84,202
215,247,29,194
216,244,49,213
217,244,88,222
218,246,84,198
219,250,27,173
220,252,36,175
221,246,25,221
222,240,87,237
223,232,55,257
224,246,57,232
225,241,87,206
226,241,85,239
227,253,82,176
228,250,16,180
229,230,23,256
230,235,93,249
231,239,77,246
232,251,89,208
233,248,62,219
234,243,7,204
235,246,54,229
236,251,91,210
237,248,90,209
238,251,88,207
239,248,91,225
240,248,83,197
241,251,68,226
242,247,3,211
243,246,87,231
244,250,79,196
245,243,71,230
246,243,38,242
247,247,82,227
248,242,79,245
249,236,76,251
250,247,63,228
251,244,66,238
252,236,95,252
253,245,93,217
254,222,69,270
255,233,85,255
256,222,29,276
257,213,72,289
258,225,88,274
259,218,25,282
260,222,28,275
261,215,8,287
262,219,31,277
263,216,97,286
264,229,34,265
265,228,46,264
266,222,41,269
267,211,6,290
268,219,60,281
269,230,96,259
270,226,42,273
271,222,61,278
272,221,42,280
273,228,90,272
274,226,9,271
275,237,19,254
276,219,46,284
277,223,40,263
278,228,10,261
279,230,53,262
280,218,15,285
281,228,7,266
282,231,4,258
283,225,22,268
284,239,2,248
285,226,39,267
286,219,53,283
287,221,5,279
288,227,91,260
289,212,78,288
290,205,33,292
291,211,7,291
292,240,30,241

