vertex id,originalDegree,color,orderColored
0,393,2,1
1,394,3,2
2,388,4,3
3,378,5,4
4,388,61,80
5,401,6,5
6,400,12,57
7,389,7,6
8,379,57,114
9,414,12,11
10,403,1,0
11,413,23,69
12,394,8,7
13,398,9,8
14,394,44,43
15,412,50,91
16,398,10,9
17,391,11,10
18,395,13,12
19,402,14,13
20,385,15,14
21,388,16,15
22,387,17,16
23,400,18,17
24,395,19,18
25,392,20,19
26,401,21,20
27,400,22,21
28,414,23,22
29,393,24,23
30,398,25,24
31,399,26,25
32,392,27,26
33,396,28,27
34,397,29,28
35,387,30,29
36,395,31,30
37,396,46,45
38,411,32,31
39,389,33,32
40,405,46,47
41,390,34,33
42,395,35,34
43,386,45,44
44,389,36,35
45,398,37,36
46,395,25,60
47,396,22,49
48,397,5,64
49,391,38,37
50,394,50,52
51,403,77,122
52,385,39,38
53,388,40,39
54,388,41,40
55,401,54,61
56,458,49,118
57,400,56,65
58,413,62,79
59,406,48,48
60,406,29,51
61,401,43,42
62,403,42,41
63,404,49,50
64,396,47,46
65,402,52,59
66,394,53,58
67,399,37,54
68,391,51,53
69,387,51,68
70,395,58,70
71,394,60,74
72,401,58,72
73,401,61,75
74,415,48,63
75,403,10,77
76,406,52,55
77,396,17,56
78,390,55,62
79,396,31,78
80,395,6,73
81,394,18,90
82,398,27,67
83,401,63,82
84,404,67,92
85,392,41,115
86,394,59,71
87,385,60,76
88,382,64,83
89,408,72,102
90,394,19,81
91,408,57,66
92,392,65,87
93,392,43,85
94,403,65,89
95,396,15,84
96,395,69,97
97,392,36,132
98,404,66,88
99,397,4,93
100,395,56,86
101,400,40,94
102,405,75,108
103,405,70,98
104,399,73,103
105,412,38,124
106,396,59,125
107,397,47,95
108,402,71,100
109,391,74,104
110,384,21,99
111,401,83,146
112,399,76,109
113,401,68,96
114,394,62,105
115,389,39,107
116,394,69,101
117,404,85,164
118,407,78,123
119,400,4,106
120,395,54,112
121,385,3,110
122,392,82,145
123,403,2,119
124,404,84,147
125,392,71,111
126,401,13,116
127,399,87,166
128,393,37,134
129,399,9,117
130,397,11,121
131,393,79,131
132,395,84,183
133,384,8,133
134,390,44,120
135,385,80,143
136,387,80,136
137,390,70,162
138,393,14,127
139,393,16,129
140,404,86,165
141,406,73,151
142,394,1,137
143,387,32,128
144,387,53,130
145,383,81,142
146,388,24,138
147,397,64,148
148,389,26,152
149,388,23,144
150,378,85,235
151,394,67,126
152,394,75,163
153,400,7,141
154,390,42,182
155,395,89,168
156,393,76,113
157,386,24,135
158,389,30,139
159,378,85,160
160,385,11,181
161,391,34,154
162,403,99,200
163,405,35,153
164,398,42,156
165,383,93,177
166,383,61,236
167,394,63,158
168,392,82,208
169,389,25,140
170,388,69,178
171,384,78,157
172,389,28,155
173,389,77,189
174,393,33,149
175,397,82,159
176,390,48,174
177,391,98,197
178,380,83,175
179,383,96,191
