vertex id,originalDegree,color,orderColored
0,248,2,1
1,249,3,2
2,246,4,3
3,243,5,4
4,243,6,5
5,248,7,6
6,256,8,7
7,248,16,15
8,241,74,126
9,253,1,0
10,266,13,12
11,249,9,8
12,245,10,9
13,251,11,10
14,259,37,36
15,261,12,11
16,253,14,13
17,251,15,14
18,244,17,16
19,243,18,17
20,245,19,18
21,245,20,19
22,250,21,20
23,250,22,21
24,250,23,22
25,244,24,23
26,249,25,24
27,253,26,25
28,264,27,26
29,260,28,27
30,250,29,28
31,250,30,29
32,249,31,30
33,250,32,31
34,250,33,32
35,245,8,39
36,243,39,38
37,249,34,33
38,245,35,34
39,249,36,35
40,249,34,41
41,247,40,40
42,251,38,37
43,250,41,42
44,250,40,43
45,255,42,44
46,245,29,50
47,248,26,45
48,249,5,57
49,249,39,49
50,247,12,56
51,248,44,48
52,241,57,86
53,248,43,46
54,241,48,58
55,242,20,98
56,275,59,92
57,251,45,51
58,251,63,99
59,253,51,66
60,259,33,47
61,253,46,54
62,257,49,62
63,245,50,63
64,245,36,59
65,251,55,80
66,251,52,70
67,243,42,53
68,243,23,52
69,248,47,55
70,252,54,76
71,249,53,75
72,253,24,60
73,250,6,64
74,252,56,81
75,255,14,68
76,254,55,87
77,244,60,93
78,243,9,67
79,248,21,69
80,253,1,65
81,246,22,72
82,250,31,71
83,252,62,105
84,246,28,77
85,241,48,85
86,246,64,100
87,239,12,79
88,246,43,82
89,250,51,78
90,249,58,91
91,251,47,108
92,247,71,118
93,246,11,61
94,247,2,73
95,245,19,89
96,244,37,88
97,239,65,114
98,248,54,94
99,245,4,83
100,249,44,84
101,255,3,74
102,246,68,111
103,244,62,96
104,243,65,101
105,251,61,95
106,249,32,102
107,246,10,104
108,248,67,110
109,242,44,121
110,234,25,127
111,248,69,113
112,248,56,109
113,246,17,106
114,239,65,131
115,241,57,134
116,245,50,97
117,253,70,117
118,257,58,119
119,246,4,90
120,245,38,107
121,248,66,103
122,245,55,122
123,249,23,115
124,251,63,120
125,241,45,123
126,243,72,124
127,242,53,112
128,237,9,156
129,236,75,164
130,240,15,136
131,237,5,165
132,237,60,143
133,246,61,135
134,240,76,138
135,228,82,212
136,234,75,176
137,240,45,142
138,244,18,116
139,242,34,139
140,248,30,129
141,239,68,137
142,241,13,151
143,236,35,155
144,238,17,141
145,235,16,149
146,232,82,194
147,240,7,133
148,232,2,178
149,233,33,193
150,218,70,255
151,238,75,128
152,233,7,171
153,240,11,145
154,234,49,166
155,243,73,125
156,241,71,144
157,236,74,169
158,228,80,170
159,232,70,140
160,234,15,175
161,236,73,148
162,241,76,132
163,242,46,161
164,242,41,147
165,235,48,157
166,228,66,225
167,237,78,181
168,241,8,163
169,236,41,206
170,228,85,224
171,237,69,150
172,236,52,172
173,235,57,205
174,233,67,196
175,235,27,186
176,232,73,183
177,233,47,195
178,230,50,174
179,239,16,146
180,233,64,211
181,235,64,168
182,231,6,213
183,236,18,173
184,234,79,162
185,224,4,249
186,226,78,237
187,238,43,152
188,243,60,158
189,240,77,159
190,232,10,188
191,225,46,238
192,225,40,182
193,238,52,153
194,239,67,130
195,235,24,167
196,231,41,187
197,235,81,191
198,235,78,160
199,233,80,192
200,234,74,179
201,232,39,208
202,234,3,184
203,232,19,204
204,221,14,239
205,238,58,190
206,231,77,207
207,236,36,185
208,221,50,254
209,231,21,209
210,233,81,201
211,227,83,235
212,224,88,241
213,227,53,223
214,228,79,199
215,229,31,220
216,232,7,218
217,227,28,234
218,231,84,219
219,235,29,189
220,238,66,154
221,231,61,214
222,227,26,227
223,215,76,262
224,229,69,226
225,225,30,217
226,225,19,242
227,241,62,180
228,237,83,197
229,217,17,257
230,218,57,256
231,224,75,236
232,234,85,222
233,229,73,233
234,233,38,203
235,227,52,232
236,235,27,215
237,235,72,200
238,237,84,198
239,230,86,228
240,230,25,202
241,232,87,230
242,234,66,229
243,233,1,210
244,241,35,177
245,226,90,247
246,232,42,221
247,226,35,240
248,225,86,251
249,225,79,248
250,232,84,216
251,223,88,244
252,221,25,253
253,226,22,231
254,207,70,269
255,211,92,265
256,198,0,274
257,201,16,272
258,218,62,260
259,208,49,270
260,210,22,268
261,214,29,263
262,217,91,258
263,214,88,261
264,213,53,264
265,225,45,245
266,223,87,250
267,212,28,266
268,219,20,259
269,223,86,243
270,222,32,252
271,206,56,271
272,210,32,267
273,198,0,273
274,191,2,275
275,225,89,246

