vertex id,originalDegree,degreeDelete,average,
0,427,0,460
1,428,0,460
2,429,0,460
3,434,0,460
4,428,0,460
5,426,0,460
6,429,0,460
7,436,0,460
8,434,0,460
9,438,0,460
10,431,0,460
11,434,0,460
12,429,0,460
13,435,0,460
14,430,0,460
15,433,0,460
16,435,0,460
17,440,0,460
18,446,0,460
19,433,0,460
20,438,0,460
21,437,0,460
22,434,0,460
23,437,0,460
24,439,0,460
25,437,0,460
26,443,0,460
27,450,0,460
28,448,0,460
29,450,0,460
30,443,0,460
31,435,0,460
32,443,0,460
33,451,0,460
34,447,0,460
35,447,0,460
36,447,0,460
37,454,0,460
38,457,0,460
39,456,0,460
40,458,0,460
41,457,0,460
42,457,0,460
43,455,0,460
44,449,0,460
45,461,0,460
46,462,0,460
47,455,0,460
48,453,0,460
49,462,0,460
50,463,0,460
51,456,0,460
52,458,0,460
53,460,0,460
54,462,0,460
55,468,0,460
56,470,0,460
57,465,0,460
58,470,0,460
59,468,0,460
60,459,0,460
61,466,0,460
62,460,0,460
63,465,0,460
64,471,0,460
65,464,0,460
66,468,0,460
67,475,0,460
68,471,0,460
69,472,0,460
70,469,0,460
71,466,0,460
72,468,0,460
73,468,0,460
74,469,0,460
75,470,0,460
76,469,0,460
77,471,0,460
78,466,0,460
79,467,0,460
80,471,0,460
81,471,0,460
82,469,0,460
83,473,0,460
84,470,0,460
85,471,0,460
86,471,0,460
87,471,0,460
88,472,0,460
89,470,0,460
90,473,0,460
91,477,0,460
92,476,0,460
93,473,0,460
94,474,0,460
95,474,0,460
96,474,0,460
97,476,0,460
98,473,0,460
99,474,0,460
100,476,0,460
101,475,0,460
102,472,0,460
103,475,0,460
104,477,0,460
105,476,0,460
106,478,0,460
107,477,0,460
108,473,0,460
109,474,0,460
110,475,0,460
111,474,0,460
112,473,0,460
113,476,0,460
114,478,0,460
115,477,0,460
116,476,0,460
117,476,0,460
118,477,0,460
119,472,0,460
120,477,0,460
121,476,0,460
122,475,0,460
123,477,0,460
124,476,0,460
125,477,0,460
126,474,0,460
127,477,0,460
128,476,0,460
129,477,0,460
130,478,0,460
131,476,0,460
132,475,0,460
133,478,0,460
134,478,0,460
135,478,0,460
136,476,0,460
137,477,0,460
138,475,0,460
139,475,0,460
140,477,0,460
141,476,0,460
142,477,0,460
143,477,0,460
144,478,0,460
145,478,0,460
146,478,0,460
147,475,0,460
148,478,0,460
149,479,0,460
150,477,0,460
151,476,0,460
152,477,0,460
153,477,0,460
154,479,0,460
155,477,0,460
156,476,0,460
157,477,0,460
158,479,0,460
159,478,0,460
160,479,0,460
161,477,0,460
162,478,0,460
163,478,0,460
164,478,0,460
165,477,0,460
166,477,0,460
167,474,0,460
168,479,0,460
169,477,0,460
170,478,0,460
171,478,0,460
172,479,0,460
173,478,0,460
174,477,0,460
175,477,0,460
176,475,0,460
177,479,0,460
178,479,0,460
179,476,0,460
180,477,0,460
181,478,0,460
182,478,0,460
183,478,0,460
184,478,0,460
185,478,0,460
186,477,0,460
187,478,0,460
188,478,0,460
189,478,0,460
190,477,0,460
191,475,0,460
192,478,0,460
193,478,0,460
194,478,0,460
195,478,0,460
196,477,0,460
197,478,0,460
198,478,0,460
199,479,0,460
200,479,0,460
201,477,0,460
202,479,0,460
203,477,0,460
204,476,0,460
205,476,0,460
206,479,0,460
207,477,0,460
208,477,0,460
209,478,0,460
210,478,0,460
211,478,0,460
212,478,0,460
213,478,0,460
214,478,0,460
215,477,0,460
216,479,0,460
217,477,0,460
218,478,0,460
219,479,0,460
220,478,0,460
221,478,0,460
222,478,0,460
223,478,0,460
224,478,0,460
225,477,0,460
226,476,0,460
227,476,0,460
228,477,0,460
229,477,0,460
230,476,0,460
231,479,0,460
232,478,0,460
233,477,0,460
234,478,0,460
235,475,0,460
236,478,0,460
237,479,0,460
238,476,0,460
239,479,0,460
240,477,0,460
241,477,0,460
242,477,0,460
243,479,0,460
244,475,0,460
245,477,0,460
246,478,0,460
247,479,0,460
248,478,0,460
249,478,0,460
250,477,0,460
251,478,0,460
252,478,0,460
253,478,0,460
254,477,0,460
255,479,0,460
256,478,0,460
257,479,0,460
258,478,0,460
259,478,0,460
260,478,0,460
261,478,0,460
262,479,0,460
263,478,0,460
264,478,0,460
265,479,0,460
266,478,0,460
267,478,0,460
268,478,0,460
269,477,0,460
270,479,0,460
271,477,0,460
272,478,0,460
273,478,0,460
274,478,0,460
275,477,0,460
276,479,0,460
277,476,0,460
278,478,0,460
279,479,0,460
280,478,0,460
281,477,0,460
282,478,0,460
283,478,0,460
284,478,0,460
285,478,0,460
286,477,0,460
287,478,0,460
288,477,0,460
289,478,0,460
290,476,0,460
291,477,0,460
292,479,0,460
293,477,0,460
294,476,0,460
295,476,0,460
296,478,0,460
297,478,0,460
298,479,0,460
299,478,0,460
300,477,0,460
301,478,0,460
302,478,0,460
303,478,0,460
304,478,0,460
305,478,0,460
306,477,0,460
307,477,0,460
308,479,0,460
309,477,0,460
310,478,0,460
311,477,0,460
312,479,0,460
313,474,0,460
314,476,0,460
315,479,0,460
316,479,0,460
317,479,0,460
318,478,0,460
319,478,0,460
320,478,0,460
321,477,0,460
322,479,0,460
323,475,0,460
324,477,0,460
325,478,0,460
326,477,0,460
327,477,0,460
328,477,0,460
329,476,0,460
330,474,0,460
331,477,0,460
332,477,0,460
333,478,0,460
334,476,0,460
335,476,0,460
336,477,0,460
337,477,0,460
338,478,0,460
339,476,0,460
340,478,0,460
341,478,0,460
342,477,0,460
343,477,0,460
344,475,0,460
345,476,0,460
346,474,0,460
347,475,0,460
348,478,0,460
349,474,0,460
350,477,0,460
351,478,0,460
352,478,0,460
353,477,0,460
354,478,0,460
355,472,0,460
356,476,0,460
357,472,0,460
358,473,0,460
359,475,0,460
360,475,0,460
361,476,0,460
362,475,0,460
363,475,0,460
364,473,0,460
365,473,0,460
366,475,0,460
367,476,0,460
368,472,0,460
369,475,0,460
370,476,0,460
371,472,0,460
372,474,0,460
373,475,0,460
374,471,0,460
375,473,0,460
376,473,0,460
377,471,0,460
378,473,0,460
379,474,0,460
380,472,0,460
381,473,0,460
382,474,0,460
383,473,0,460
384,475,0,460
385,475,0,460
386,470,0,460
387,474,0,460
388,469,0,460
389,466,0,460
390,473,0,460
391,473,0,460
392,468,0,460
393,470,0,460
394,468,0,460
395,469,0,460
396,464,0,460
397,469,0,460
398,467,0,460
399,468,0,460
400,469,0,460
401,464,0,460
402,465,0,460
403,465,0,460
404,461,0,460
405,466,0,460
406,470,0,460
407,464,0,460
408,458,0,460
409,460,0,460
410,461,0,460
411,453,0,460
412,455,0,460
413,449,0,460
414,459,0,460
415,455,0,460
416,450,0,460
417,451,0,460
418,450,0,460
419,453,0,460
420,451,0,460
421,442,0,460
422,446,0,460
423,443,0,460
424,449,0,460
425,439,0,460
426,436,0,460
427,441,0,460
428,429,0,460
429,441,0,460
430,443,0,460
431,432,0,460
432,434,0,460
433,435,0,460
434,427,0,460
435,428,0,460
436,424,0,460
437,424,0,460
438,419,0,460
439,424,0,460
440,419,0,460
441,414,0,460
442,413,0,460
443,417,0,460
444,413,0,460
445,412,0,460
446,407,0,460
447,411,0,460
448,408,0,460
449,409,0,460
450,411,0,460
451,404,0,460
452,402,0,460
453,404,0,460
454,395,0,460
455,399,0,460
456,396,0,460
457,391,0,460
458,387,0,460
459,391,0,460
460,388,0,460
461,385,0,460
462,380,0,460
463,378,0,460
464,373,0,460
465,364,0,460
466,370,0,460
467,365,0,460
468,356,0,460
469,358,0,460
470,351,0,460
471,340,0,460
472,333,0,460
473,325,0,460
474,310,0,460
475,302,0,460
476,264,0,460
477,204,0,460
478,102,0,460
479,266,0,460

