vertex id,originalDegree,degreeDelete,average,
0,109,0,115
1,111,0,115
2,109,0,115
3,108,0,115
4,111,0,115
5,109,0,115
6,109,0,115
7,113,0,115
8,114,0,115
9,113,0,115
10,108,0,115
11,116,0,115
12,110,0,115
13,115,0,115
14,118,0,115
15,114,0,115
16,114,0,115
17,119,0,115
18,124,0,115
19,117,0,115
20,123,0,115
21,122,0,115
22,122,0,115
23,122,0,115
24,119,0,115
25,122,0,115
26,123,0,115
27,120,0,115
28,121,0,115
29,120,0,115
30,121,0,115
31,124,0,115
32,123,0,115
33,125,0,115
34,124,0,115
35,126,0,115
36,125,0,115
37,125,0,115
38,125,0,115
39,126,0,115
40,126,0,115
41,124,0,115
42,126,0,115
43,125,0,115
44,126,0,115
45,124,0,115
46,124,0,115
47,125,0,115
48,127,0,115
49,126,0,115
50,127,0,115
51,125,0,115
52,127,0,115
53,125,0,115
54,127,0,115
55,126,0,115
56,126,0,115
57,125,0,115
58,126,0,115
0,0,0,115
60,126,0,115
61,125,0,115
62,126,0,115
63,125,0,115
64,126,0,115
65,127,0,115
66,127,0,115
67,125,0,115
68,127,0,115
69,125,0,115
70,126,0,115
71,124,0,115
72,126,0,115
73,126,0,115
74,126,0,115
75,125,0,115
76,127,0,115
77,126,0,115
78,127,0,115
79,125,0,115
80,125,0,115
81,126,0,115
82,123,0,115
83,126,0,115
84,126,0,115
85,122,0,115
86,124,0,115
87,125,0,115
88,127,0,115
89,125,0,115
90,125,0,115
91,124,0,115
92,122,0,115
93,126,0,115
94,120,0,115
95,121,0,115
96,124,0,115
97,118,0,115
98,123,0,115
99,123,0,115
100,116,0,115
101,115,0,115
102,117,0,115
103,109,0,115
104,114,0,115
105,114,0,115
106,111,0,115
107,115,0,115
108,107,0,115
109,105,0,115
110,101,0,115
111,107,0,115
112,105,0,115
113,102,0,115
114,101,0,115
115,96,0,115
116,101,0,115
117,94,0,115
118,90,0,115
119,94,0,115
120,87,0,115
121,84,0,115
122,82,0,115
123,76,0,115
124,78,0,115
125,58,0,115
126,21,0,115
127,74,0,115

