vertex id,originalDegree,degreeDelete,average,
0,287,0,314
1,286,0,314
2,295,0,314
3,294,0,314
4,294,0,314
5,293,0,314
6,292,0,314
7,295,0,314
8,293,0,314
9,294,0,314
10,296,0,314
11,294,0,314
12,293,0,314
13,293,0,314
14,292,0,314
15,301,0,314
16,300,0,314
17,298,0,314
18,303,0,314
19,308,0,314
20,308,0,314
21,308,0,314
22,310,0,314
23,307,0,314
24,311,0,314
25,308,0,314
26,307,0,314
27,309,0,314
28,311,0,314
29,310,0,314
30,312,0,314
31,316,0,314
32,309,0,314
33,315,0,314
34,313,0,314
35,317,0,314
36,313,0,314
37,313,0,314
38,315,0,314
39,313,0,314
40,313,0,314
41,316,0,314
42,323,0,314
43,319,0,314
44,318,0,314
45,320,0,314
46,318,0,314
47,321,0,314
48,318,0,314
49,321,0,314
50,320,0,314
51,322,0,314
52,325,0,314
53,323,0,314
54,321,0,314
55,322,0,314
56,325,0,314
57,323,0,314
58,318,0,314
59,324,0,314
60,323,0,314
61,328,0,314
62,324,0,314
63,325,0,314
64,324,0,314
65,326,0,314
66,328,0,314
67,329,0,314
68,321,0,314
69,327,0,314
70,325,0,314
71,327,0,314
72,327,0,314
73,329,0,314
74,326,0,314
75,325,0,314
76,321,0,314
77,330,0,314
78,325,0,314
79,327,0,314
80,329,0,314
81,323,0,314
82,329,0,314
83,329,0,314
84,327,0,314
85,330,0,314
86,328,0,314
87,328,0,314
88,328,0,314
89,328,0,314
90,330,0,314
91,329,0,314
92,329,0,314
93,328,0,314
94,328,0,314
95,327,0,314
96,330,0,314
97,328,0,314
98,328,0,314
99,328,0,314
100,330,0,314
101,328,0,314
102,327,0,314
103,328,0,314
104,329,0,314
105,330,0,314
106,329,0,314
107,329,0,314
108,328,0,314
109,328,0,314
110,329,0,314
111,329,0,314
112,328,0,314
113,330,0,314
114,330,0,314
115,329,0,314
116,330,0,314
117,330,0,314
118,330,0,314
119,329,0,314
120,330,0,314
121,330,0,314
122,328,0,314
123,330,0,314
124,330,0,314
125,331,0,314
126,327,0,314
127,330,0,314
128,330,0,314
129,330,0,314
130,330,0,314
131,330,0,314
132,330,0,314
133,326,0,314
134,329,0,314
135,331,0,314
136,331,0,314
137,330,0,314
138,327,0,314
139,330,0,314
140,328,0,314
141,330,0,314
142,330,0,314
143,329,0,314
144,330,0,314
145,331,0,314
146,331,0,314
147,329,0,314
148,331,0,314
149,330,0,314
150,330,0,314
151,330,0,314
152,330,0,314
153,330,0,314
154,330,0,314
155,331,0,314
156,329,0,314
157,331,0,314
158,329,0,314
159,330,0,314
160,330,0,314
161,329,0,314
162,330,0,314
163,331,0,314
164,329,0,314
165,328,0,314
166,330,0,314
167,330,0,314
168,330,0,314
169,331,0,314
170,330,0,314
171,330,0,314
172,329,0,314
173,330,0,314
174,331,0,314
175,330,0,314
176,331,0,314
177,330,0,314
178,330,0,314
179,328,0,314
180,329,0,314
181,327,0,314
182,330,0,314
183,331,0,314
184,330,0,314
185,331,0,314
186,330,0,314
187,331,0,314
188,331,0,314
189,330,0,314
190,329,0,314
191,330,0,314
192,329,0,314
193,330,0,314
194,330,0,314
195,330,0,314
196,328,0,314
197,329,0,314
198,330,0,314
199,331,0,314
200,329,0,314
201,330,0,314
202,331,0,314
203,329,0,314
204,331,0,314
205,330,0,314
206,330,0,314
207,329,0,314
208,331,0,314
209,329,0,314
210,329,0,314
211,330,0,314
212,330,0,314
213,330,0,314
214,329,0,314
215,329,0,314
216,329,0,314
217,329,0,314
218,330,0,314
219,329,0,314
220,327,0,314
221,330,0,314
222,326,0,314
223,331,0,314
224,331,0,314
225,329,0,314
226,330,0,314
227,328,0,314
228,329,0,314
229,329,0,314
230,330,0,314
231,329,0,314
232,328,0,314
233,328,0,314
234,331,0,314
235,330,0,314
236,325,0,314
237,327,0,314
238,329,0,314
239,329,0,314
240,328,0,314
241,330,0,314
242,326,0,314
243,330,0,314
244,327,0,314
245,327,0,314
246,330,0,314
247,327,0,314
248,325,0,314
249,328,0,314
250,330,0,314
251,325,0,314
252,327,0,314
253,324,0,314
254,325,0,314
255,330,0,314
256,329,0,314
257,327,0,314
258,324,0,314
259,323,0,314
260,328,0,314
261,325,0,314
262,325,0,314
263,326,0,314
264,324,0,314
265,325,0,314
266,323,0,314
267,326,0,314
268,324,0,314
269,325,0,314
270,321,0,314
271,317,0,314
272,316,0,314
273,316,0,314
274,320,0,314
275,315,0,314
276,317,0,314
277,316,0,314
278,316,0,314
279,319,0,314
280,315,0,314
281,311,0,314
282,312,0,314
283,308,0,314
284,308,0,314
285,315,0,314
286,311,0,314
287,305,0,314
288,300,0,314
289,297,0,314
290,302,0,314
291,297,0,314
292,295,0,314
293,302,0,314
294,301,0,314
295,294,0,314
296,289,0,314
297,279,0,314
298,290,0,314
299,288,0,314
300,283,0,314
301,281,0,314
302,274,0,314
303,279,0,314
304,278,0,314
305,274,0,314
306,274,0,314
307,273,0,314
308,271,0,314
309,271,0,314
310,265,0,314
311,269,0,314
312,268,0,314
313,270,0,314
314,264,0,314
315,255,0,314
316,251,0,314
317,257,0,314
318,253,0,314
319,249,0,314
320,248,0,314
321,241,0,314
322,243,0,314
323,237,0,314
324,236,0,314
325,230,0,314
326,208,0,314
327,202,0,314
328,200,0,314
329,155,0,314
330,56,0,314
331,199,0,314

