vertex id,originalDegree,degreeDelete,average,
0,291,0,316
1,289,0,316
2,296,0,316
3,296,0,316
4,298,0,316
5,296,0,316
6,296,0,316
7,294,0,316
8,295,0,316
9,296,0,316
10,297,0,316
11,295,0,316
12,296,0,316
13,295,0,316
14,295,0,316
15,301,0,316
16,304,0,316
17,298,0,316
18,303,0,316
19,307,0,316
20,313,0,316
21,309,0,316
22,308,0,316
23,310,0,316
24,311,0,316
25,308,0,316
26,311,0,316
27,309,0,316
28,310,0,316
29,312,0,316
30,316,0,316
31,316,0,316
32,310,0,316
33,317,0,316
34,318,0,316
35,318,0,316
36,313,0,316
37,315,0,316
38,312,0,316
39,315,0,316
40,316,0,316
41,321,0,316
42,327,0,316
43,320,0,316
44,318,0,316
45,321,0,316
46,317,0,316
47,323,0,316
48,321,0,316
49,322,0,316
50,321,0,316
51,323,0,316
52,325,0,316
53,326,0,316
54,322,0,316
55,323,0,316
56,324,0,316
57,325,0,316
58,320,0,316
59,325,0,316
60,325,0,316
61,330,0,316
62,326,0,316
63,328,0,316
64,328,0,316
65,331,0,316
66,329,0,316
67,331,0,316
68,327,0,316
69,328,0,316
70,326,0,316
71,329,0,316
72,328,0,316
73,330,0,316
74,326,0,316
75,331,0,316
76,326,0,316
77,332,0,316
78,328,0,316
79,327,0,316
80,330,0,316
81,328,0,316
82,331,0,316
83,332,0,316
84,330,0,316
85,331,0,316
86,329,0,316
87,329,0,316
88,330,0,316
89,331,0,316
90,331,0,316
91,330,0,316
92,328,0,316
93,330,0,316
94,332,0,316
95,329,0,316
96,330,0,316
97,331,0,316
98,333,0,316
99,330,0,316
100,331,0,316
101,332,0,316
102,328,0,316
103,328,0,316
104,329,0,316
105,331,0,316
106,332,0,316
107,333,0,316
108,330,0,316
109,332,0,316
110,333,0,316
111,332,0,316
112,330,0,316
113,329,0,316
114,331,0,316
115,332,0,316
116,330,0,316
117,331,0,316
118,332,0,316
119,331,0,316
120,332,0,316
121,332,0,316
122,332,0,316
123,332,0,316
124,331,0,316
125,332,0,316
126,331,0,316
127,332,0,316
128,332,0,316
129,332,0,316
130,332,0,316
131,333,0,316
132,332,0,316
133,330,0,316
134,332,0,316
135,331,0,316
136,330,0,316
137,332,0,316
138,329,0,316
139,332,0,316
140,331,0,316
141,332,0,316
142,333,0,316
143,331,0,316
144,333,0,316
145,332,0,316
146,333,0,316
147,332,0,316
148,331,0,316
149,332,0,316
150,331,0,316
151,332,0,316
152,332,0,316
153,332,0,316
154,330,0,316
155,331,0,316
156,332,0,316
157,332,0,316
158,332,0,316
159,333,0,316
160,332,0,316
161,332,0,316
162,332,0,316
163,333,0,316
164,331,0,316
165,332,0,316
166,331,0,316
167,331,0,316
168,332,0,316
169,333,0,316
170,332,0,316
171,332,0,316
172,331,0,316
173,330,0,316
174,331,0,316
175,331,0,316
176,333,0,316
177,333,0,316
178,333,0,316
179,331,0,316
180,333,0,316
181,333,0,316
182,332,0,316
183,331,0,316
184,332,0,316
185,333,0,316
186,332,0,316
187,333,0,316
188,332,0,316
189,333,0,316
190,331,0,316
191,332,0,316
192,332,0,316
193,333,0,316
194,330,0,316
195,331,0,316
196,331,0,316
197,330,0,316
198,333,0,316
199,332,0,316
200,332,0,316
201,332,0,316
202,333,0,316
203,333,0,316
204,333,0,316
205,331,0,316
206,333,0,316
207,332,0,316
208,332,0,316
209,331,0,316
210,331,0,316
211,332,0,316
212,328,0,316
213,329,0,316
214,332,0,316
215,330,0,316
216,333,0,316
217,331,0,316
218,331,0,316
219,330,0,316
220,330,0,316
221,330,0,316
222,330,0,316
223,333,0,316
224,332,0,316
225,329,0,316
226,330,0,316
227,329,0,316
228,331,0,316
229,331,0,316
230,330,0,316
231,332,0,316
232,327,0,316
233,331,0,316
234,333,0,316
235,332,0,316
236,324,0,316
237,329,0,316
238,330,0,316
239,329,0,316
240,329,0,316
241,332,0,316
242,332,0,316
243,329,0,316
244,330,0,316
245,331,0,316
246,331,0,316
247,330,0,316
248,330,0,316
249,329,0,316
250,331,0,316
251,328,0,316
252,329,0,316
253,326,0,316
254,332,0,316
255,329,0,316
256,329,0,316
257,332,0,316
258,324,0,316
259,329,0,316
260,327,0,316
261,326,0,316
262,327,0,316
263,327,0,316
264,327,0,316
265,327,0,316
266,327,0,316
267,327,0,316
268,324,0,316
269,327,0,316
270,324,0,316
271,323,0,316
272,317,0,316
273,321,0,316
274,324,0,316
275,318,0,316
276,321,0,316
277,322,0,316
278,321,0,316
279,319,0,316
280,319,0,316
281,313,0,316
282,315,0,316
283,312,0,316
284,310,0,316
285,317,0,316
286,318,0,316
287,309,0,316
288,306,0,316
289,302,0,316
290,308,0,316
291,301,0,316
292,297,0,316
293,301,0,316
294,305,0,316
295,299,0,316
296,293,0,316
297,282,0,316
298,292,0,316
299,291,0,316
300,289,0,316
301,286,0,316
302,281,0,316
303,281,0,316
304,283,0,316
305,278,0,316
306,281,0,316
307,276,0,316
308,276,0,316
309,275,0,316
310,271,0,316
311,273,0,316
312,272,0,316
313,273,0,316
314,270,0,316
315,261,0,316
316,256,0,316
317,259,0,316
318,260,0,316
319,257,0,316
320,254,0,316
321,252,0,316
322,243,0,316
323,242,0,316
324,247,0,316
325,240,0,316
326,216,0,316
327,219,0,316
328,216,0,316
329,217,0,316
330,184,0,316
331,145,0,316
332,68,0,316
333,187,0,316

