vertex id,originalDegree,degreeDelete,average,
0,69,0,75
1,69,0,75
2,70,0,75
3,71,0,75
4,74,0,75
5,72,0,75
6,77,0,75
7,70,0,75
8,70,0,75
9,73,0,75
10,79,0,75
11,71,0,75
12,76,0,75
13,74,0,75
14,81,0,75
15,81,0,75
16,84,0,75
17,83,0,75
18,82,0,75
19,80,0,75
20,80,0,75
21,83,0,75
22,84,0,75
23,82,0,75
24,84,0,75
25,84,0,75
26,82,0,75
27,84,0,75
28,80,0,75
29,82,0,75
30,84,0,75
31,83,0,75
32,85,0,75
33,84,0,75
34,84,0,75
35,84,0,75
36,84,0,75
37,81,0,75
38,85,0,75
39,85,0,75
40,85,0,75
41,82,0,75
42,84,0,75
43,84,0,75
44,84,0,75
45,84,0,75
46,83,0,75
47,84,0,75
48,84,0,75
49,83,0,75
50,84,0,75
51,84,0,75
52,85,0,75
53,82,0,75
54,83,0,75
55,84,0,75
56,83,0,75
57,82,0,75
58,85,0,75
59,85,0,75
60,81,0,75
61,79,0,75
62,76,0,75
63,80,0,75
64,79,0,75
65,75,0,75
66,79,0,75
67,76,0,75
68,70,0,75
69,76,0,75
70,71,0,75
71,70,0,75
72,65,0,75
73,65,0,75
74,66,0,75
75,63,0,75
76,61,0,75
77,58,0,75
78,59,0,75
79,53,0,75
80,54,0,75
81,54,0,75
82,51,0,75
83,36,0,75
84,21,0,75
85,51,0,75

