vertex id,originalDegree,degreeDelete,average,
0,46,0,45
1,44,0,45
2,44,0,45
3,46,0,45
4,45,0,45
5,44,0,45
6,43,0,45
7,44,0,45
8,47,0,45
9,48,0,45
10,49,0,45
11,52,0,45
12,51,0,45
13,48,0,45
14,50,0,45
15,53,0,45
16,49,0,45
873084212,0,0,45
18,53,0,45
19,51,0,45
20,54,0,45
21,54,0,45
22,54,0,45
23,54,0,45
24,53,0,45
25,53,0,45
26,53,0,45
27,53,0,45
28,51,0,45
29,53,0,45
30,53,0,45
31,52,0,45
32,52,0,45
33,53,0,45
34,51,0,45
35,53,0,45
36,51,0,45
37,52,0,45
38,51,0,45
39,52,0,45
40,51,0,45
41,45,0,45
42,43,0,45
43,43,0,45
44,47,0,45
45,42,0,45
46,44,0,45
47,40,0,45
48,33,0,45
49,36,0,45
50,32,0,45
51,31,0,45
52,26,0,45
53,13,0,45
54,31,0,45

