vertex id,originalDegree,degreeDelete,average,
0,339,0,362
1,336,0,362
2,336,0,362
3,336,0,362
4,337,0,362
5,338,0,362
6,341,0,362
7,340,0,362
8,340,0,362
9,343,0,362
10,343,0,362
11,337,0,362
12,345,0,362
13,345,0,362
14,343,0,362
15,343,0,362
16,345,0,362
17,352,0,362
18,341,0,362
19,345,0,362
20,343,0,362
21,347,0,362
22,351,0,362
23,345,0,362
24,349,0,362
25,351,0,362
26,353,0,362
27,350,0,362
28,353,0,362
29,360,0,362
30,359,0,362
31,358,0,362
32,362,0,362
33,359,0,362
34,365,0,362
35,355,0,362
36,355,0,362
37,358,0,362
38,357,0,362
39,360,0,362
40,356,0,362
41,361,0,362
42,366,0,362
43,363,0,362
44,364,0,362
45,369,0,362
46,363,0,362
47,371,0,362
48,367,0,362
49,368,0,362
50,370,0,362
51,366,0,362
52,369,0,362
53,372,0,362
54,370,0,362
55,369,0,362
56,368,0,362
57,373,0,362
58,375,0,362
59,374,0,362
60,371,0,362
61,374,0,362
62,371,0,362
63,374,0,362
64,370,0,362
65,374,0,362
66,371,0,362
67,374,0,362
68,368,0,362
69,373,0,362
70,376,0,362
71,377,0,362
72,374,0,362
73,376,0,362
74,376,0,362
75,372,0,362
76,377,0,362
77,371,0,362
78,375,0,362
79,375,0,362
80,374,0,362
81,376,0,362
82,374,0,362
83,377,0,362
84,373,0,362
85,378,0,362
86,376,0,362
87,372,0,362
88,375,0,362
89,378,0,362
90,378,0,362
91,376,0,362
92,377,0,362
93,370,0,362
94,378,0,362
95,378,0,362
96,377,0,362
97,376,0,362
98,376,0,362
99,377,0,362
100,376,0,362
101,378,0,362
102,377,0,362
103,379,0,362
104,378,0,362
105,376,0,362
106,379,0,362
107,379,0,362
108,376,0,362
109,377,0,362
110,378,0,362
111,379,0,362
112,377,0,362
113,377,0,362
114,379,0,362
115,376,0,362
116,377,0,362
117,378,0,362
118,378,0,362
119,377,0,362
120,377,0,362
121,379,0,362
122,378,0,362
123,379,0,362
124,379,0,362
125,374,0,362
126,378,0,362
127,377,0,362
128,380,0,362
129,379,0,362
130,379,0,362
131,379,0,362
132,378,0,362
133,380,0,362
134,379,0,362
135,379,0,362
136,379,0,362
137,378,0,362
138,377,0,362
139,379,0,362
140,377,0,362
141,380,0,362
142,378,0,362
143,380,0,362
144,378,0,362
145,377,0,362
146,380,0,362
147,379,0,362
148,378,0,362
149,378,0,362
150,379,0,362
151,379,0,362
152,378,0,362
153,380,0,362
154,379,0,362
155,379,0,362
156,379,0,362
157,378,0,362
158,379,0,362
159,380,0,362
160,380,0,362
161,379,0,362
162,378,0,362
163,379,0,362
164,378,0,362
165,379,0,362
166,380,0,362
167,377,0,362
168,379,0,362
169,380,0,362
170,379,0,362
171,378,0,362
172,379,0,362
173,378,0,362
174,379,0,362
175,379,0,362
176,378,0,362
177,380,0,362
178,378,0,362
179,380,0,362
180,378,0,362
181,380,0,362
182,380,0,362
183,380,0,362
184,380,0,362
185,380,0,362
186,378,0,362
187,379,0,362
188,378,0,362
189,377,0,362
190,379,0,362
191,380,0,362
192,378,0,362
193,379,0,362
194,379,0,362
195,378,0,362
196,380,0,362
197,380,0,362
198,377,0,362
199,379,0,362
200,378,0,362
201,380,0,362
202,379,0,362
203,379,0,362
204,378,0,362
205,379,0,362
206,379,0,362
207,378,0,362
208,377,0,362
209,380,0,362
210,380,0,362
211,380,0,362
212,378,0,362
213,379,0,362
214,376,0,362
215,380,0,362
216,380,0,362
217,377,0,362
218,378,0,362
219,378,0,362
220,379,0,362
221,380,0,362
222,378,0,362
223,380,0,362
224,378,0,362
225,379,0,362
226,377,0,362
227,376,0,362
228,378,0,362
229,379,0,362
230,379,0,362
231,377,0,362
232,377,0,362
233,379,0,362
234,380,0,362
235,379,0,362
236,380,0,362
237,380,0,362
238,380,0,362
239,380,0,362
240,377,0,362
241,379,0,362
242,379,0,362
243,379,0,362
244,379,0,362
245,377,0,362
246,380,0,362
247,379,0,362
248,379,0,362
249,377,0,362
250,379,0,362
251,379,0,362
252,378,0,362
253,377,0,362
254,378,0,362
255,378,0,362
256,378,0,362
257,379,0,362
258,378,0,362
259,378,0,362
260,378,0,362
261,377,0,362
262,378,0,362
263,379,0,362
264,378,0,362
265,377,0,362
266,376,0,362
267,379,0,362
268,378,0,362
269,378,0,362
270,375,0,362
271,378,0,362
272,380,0,362
273,377,0,362
274,376,0,362
275,378,0,362
276,375,0,362
277,376,0,362
278,373,0,362
279,376,0,362
280,376,0,362
281,375,0,362
282,379,0,362
283,378,0,362
284,377,0,362
285,373,0,362
286,375,0,362
287,377,0,362
288,377,0,362
289,376,0,362
290,375,0,362
291,378,0,362
292,375,0,362
293,375,0,362
294,373,0,362
295,377,0,362
296,376,0,362
297,375,0,362
298,371,0,362
299,372,0,362
300,375,0,362
301,370,0,362
302,378,0,362
303,374,0,362
304,375,0,362
305,375,0,362
306,375,0,362
307,372,0,362
308,368,0,362
309,369,0,362
310,365,0,362
311,369,0,362
312,365,0,362
313,371,0,362
314,368,0,362
315,362,0,362
316,362,0,362
317,368,0,362
318,365,0,362
319,370,0,362
320,363,0,362
321,364,0,362
322,366,0,362
323,359,0,362
324,363,0,362
325,353,0,362
326,350,0,362
327,360,0,362
328,350,0,362
329,350,0,362
330,344,0,362
331,352,0,362
332,348,0,362
333,355,0,362
334,348,0,362
335,341,0,362
336,349,0,362
337,338,0,362
338,344,0,362
339,340,0,362
340,341,0,362
341,338,0,362
342,336,0,362
343,327,0,362
344,333,0,362
345,333,0,362
346,328,0,362
347,330,0,362
348,331,0,362
349,323,0,362
350,331,0,362
351,326,0,362
352,325,0,362
353,324,0,362
354,317,0,362
355,311,0,362
356,311,0,362
357,312,0,362
358,313,0,362
359,312,0,362
360,307,0,362
361,305,0,362
362,299,0,362
363,302,0,362
364,304,0,362
365,296,0,362
366,295,0,362
367,292,0,362
368,288,0,362
369,283,0,362
370,276,0,362
371,271,0,362
372,269,0,362
373,265,0,362
374,265,0,362
375,243,0,362
376,233,0,362
377,210,0,362
378,170,0,362
379,73,0,362
380,216,0,362

