vertex id,originalDegree,degreeDelete,average,
0,115,0,125
1,117,0,125
2,120,0,125
3,114,0,125
4,115,0,125
5,116,0,125
6,114,0,125
7,119,0,125
8,118,0,125
9,123,0,125
10,121,0,125
11,127,0,125
12,123,0,125
13,124,0,125
14,131,0,125
15,123,0,125
16,121,0,125
17,129,0,125
18,131,0,125
19,128,0,125
20,128,0,125
21,126,0,125
22,129,0,125
23,129,0,125
24,129,0,125
25,132,0,125
26,131,0,125
27,133,0,125
28,130,0,125
29,130,0,125
30,134,0,125
31,133,0,125
32,128,0,125
33,131,0,125
34,132,0,125
35,133,0,125
36,133,0,125
37,133,0,125
38,132,0,125
39,136,0,125
40,134,0,125
41,134,0,125
42,135,0,125
43,134,0,125
44,133,0,125
45,135,0,125
46,135,0,125
47,136,0,125
48,134,0,125
49,133,0,125
50,136,0,125
51,135,0,125
52,135,0,125
53,133,0,125
54,135,0,125
55,136,0,125
56,136,0,125
57,135,0,125
58,136,0,125
59,135,0,125
60,132,0,125
61,135,0,125
62,135,0,125
63,136,0,125
64,136,0,125
65,136,0,125
66,134,0,125
67,134,0,125
68,135,0,125
69,136,0,125
70,133,0,125
71,134,0,125
72,134,0,125
73,135,0,125
74,136,0,125
75,135,0,125
76,135,0,125
77,136,0,125
78,136,0,125
79,135,0,125
80,135,0,125
81,134,0,125
82,135,0,125
83,133,0,125
84,132,0,125
85,135,0,125
86,136,0,125
87,134,0,125
88,135,0,125
89,133,0,125
90,136,0,125
91,134,0,125
92,135,0,125
93,135,0,125
94,131,0,125
95,134,0,125
96,133,0,125
97,134,0,125
98,132,0,125
99,130,0,125
100,131,0,125
101,132,0,125
102,135,0,125
103,130,0,125
104,128,0,125
105,130,0,125
106,130,0,125
107,130,0,125
108,130,0,125
109,124,0,125
110,124,0,125
111,124,0,125
112,120,0,125
113,124,0,125
114,115,0,125
115,122,0,125
116,114,0,125
117,110,0,125
118,113,0,125
119,112,0,125
120,107,0,125
121,112,0,125
122,108,0,125
123,110,0,125
124,106,0,125
125,102,0,125
126,101,0,125
127,101,0,125
128,100,0,125
129,91,0,125
130,90,0,125
131,89,0,125
132,89,0,125
133,84,0,125
134,65,0,125
135,35,0,125
136,77,0,125

