vertex id,originalDegree,degreeDelete,average,
0,42,0,44
1,45,0,44
2,40,0,44
3,47,0,44
4,44,0,44
5,46,0,44
6,41,0,44
7,43,0,44
8,45,0,44
9,45,0,44
10,46,0,44
11,48,0,44
12,50,0,44
13,47,0,44
14,49,0,44
15,49,0,44
16,46,0,44
17,50,0,44
18,48,0,44
19,50,0,44
20,50,0,44
21,48,0,44
22,51,0,44
23,49,0,44
24,51,0,44
25,50,0,44
26,49,0,44
27,50,0,44
28,48,0,44
29,48,0,44
30,51,0,44
31,51,0,44
32,49,0,44
33,48,0,44
34,50,0,44
35,50,0,44
36,49,0,44
37,48,0,44
38,45,0,44
39,44,0,44
40,46,0,44
41,39,0,44
42,37,0,44
43,38,0,44
44,38,0,44
45,38,0,44
46,32,0,44
47,32,0,44
48,29,0,44
49,25,0,44
50,15,0,44
51,25,0,44

