vertex id,originalDegree,degreeDelete,average,
0,47,0,48
1,45,0,48
2,46,0,48
3,47,0,48
4,48,0,48
5,46,0,48
6,46,0,48
7,48,0,48
8,50,0,48
9,50,0,48
10,52,0,48
11,54,0,48
12,54,0,48
13,54,0,48
14,53,0,48
15,54,0,48
16,51,0,48
17,54,0,48
18,55,0,48
19,54,0,48
20,55,0,48
21,55,0,48
22,55,0,48
23,56,0,48
24,55,0,48
25,55,0,48
26,55,0,48
27,55,0,48
28,54,0,48
29,55,0,48
30,55,0,48
31,55,0,48
32,54,0,48
33,51,0,48
34,53,0,48
35,56,0,48
36,53,0,48
37,53,0,48
38,52,0,48
39,54,0,48
40,52,0,48
41,50,0,48
42,47,0,48
43,49,0,48
44,49,0,48
45,43,0,48
46,44,0,48
47,42,0,48
48,37,0,48
49,40,0,48
50,38,0,48
51,38,0,48
52,34,0,48
53,33,0,48
54,25,0,48
55,11,0,48
56,30,0,48

