vertex id,originalDegree,color,orderColored
0,310,4,321
1,312,7,318
2,317,20,306
3,315,14,312
4,315,13,311
5,316,12,309
6,314,8,315
7,316,14,308
8,317,16,305
9,320,23,301
10,313,5,317
11,319,22,303
12,323,29,297
13,319,24,302
14,315,14,310
15,321,29,300
16,325,32,295
17,327,37,292
18,322,27,299
19,332,51,281
20,325,33,294
21,327,37,291
22,330,48,285
23,325,35,293
24,328,38,290
25,336,66,271
26,333,54,279
27,333,56,278
28,331,50,283
29,337,69,268
30,337,72,267
31,333,56,277
32,334,59,275
33,337,72,266
34,342,90,252
35,341,85,256
36,333,58,276
37,336,66,270
38,339,80,259
39,340,82,258
40,338,77,261
41,338,78,260
42,344,99,245
43,337,72,265
44,340,83,257
45,337,73,264
46,342,91,251
47,346,108,238
48,344,100,244
49,341,86,255
50,344,102,243
51,346,109,237
52,351,141,210
53,343,94,249
54,348,118,230
55,345,105,240
56,344,102,242
57,345,107,239
58,351,142,209
59,352,152,200
60,346,111,236
61,350,131,219
62,353,177,176
63,347,113,234
64,350,132,218
65,352,153,199
66,350,133,217
67,355,256,99
68,350,135,216
69,352,154,198
70,350,135,215
71,352,155,197
72,349,124,225
73,349,125,224
74,349,126,223
75,351,143,208
76,354,207,147
77,355,257,98
78,350,136,214
79,348,119,229
80,352,156,196
81,352,157,195
82,353,178,175
83,355,258,97
84,356,322,34
85,354,208,146
86,355,259,96
87,352,158,194
88,353,179,174
89,353,180,173
90,353,181,172
91,354,209,145
92,352,159,193
93,355,260,95
94,352,160,192
95,353,182,171
96,352,161,191
97,352,162,190
98,355,261,94
99,353,183,170
100,353,184,169
101,355,262,93
102,354,210,144
103,353,185,168
104,356,323,33
105,354,211,143
106,355,263,92
107,354,212,142
108,354,213,141
109,352,163,189
110,355,264,91
111,354,214,140
112,355,265,90
113,354,215,139
114,353,186,167
115,354,216,138
116,354,217,137
117,356,324,32
118,354,218,136
119,353,187,166
120,354,219,135
121,354,220,134
122,354,221,133
123,354,222,132
124,355,266,89
125,356,325,31
126,355,267,88
127,354,223,131
128,354,224,130
129,355,268,87
130,354,225,129
131,356,326,30
132,355,269,86
133,354,226,128
134,355,270,85
135,354,227,127
136,355,271,84
137,354,228,126
