vertex id,originalDegree,color,orderColored
0,291,3,297
1,289,1,299
2,298,18,286
3,297,14,290
4,299,19,282
5,300,25,280
6,297,15,289
7,296,10,294
8,298,21,285
9,297,15,288
10,299,20,281
11,296,8,293
12,298,17,284
13,295,7,296
14,295,8,295
15,303,32,275
16,303,31,274
17,300,24,279
18,304,33,272
19,306,37,271
20,315,64,252
21,311,52,261
22,307,39,270
23,310,45,267
24,312,55,257
25,310,46,266
26,311,53,260
27,313,58,255
28,311,53,259
29,311,53,258
30,320,82,238
31,319,78,241
32,310,46,265
33,317,70,247
34,318,75,243
35,317,71,246
36,313,60,254
37,314,62,253
38,312,56,256
39,315,65,251
40,316,67,249
41,323,96,227
42,326,110,216
43,322,91,232
44,317,72,245
45,320,83,237
46,319,79,240
47,327,118,209
48,320,85,236
49,322,91,231
50,324,102,223
51,322,92,230
52,324,102,222
53,327,119,208
54,327,120,207
55,322,93,229
56,327,121,206
57,325,107,219
58,327,122,205
59,326,112,215
60,326,112,214
61,330,156,174
62,329,143,186
63,329,144,185
64,327,123,204
65,331,169,162
66,329,145,184
67,331,170,161
68,328,132,197
69,329,146,183
70,327,124,203
71,329,147,182
72,330,157,173
73,333,230,103
74,330,158,172
75,330,159,171
76,328,132,196
77,333,231,102
78,330,160,170
79,327,125,202
80,330,161,169
81,329,148,181
82,331,171,160
83,333,232,101
84,330,162,168
85,331,172,159
86,329,149,180
87,329,150,179
88,330,163,167
89,333,233,100
90,331,173,158
91,331,174,157
92,330,164,166
93,330,165,165
94,333,234,99
95,329,151,178
96,331,175,156
97,333,235,98
98,333,236,97
99,331,176,155
100,333,237,96
101,332,198,134
102,328,133,195
103,328,134,194
104,328,135,193
105,333,238,95
106,333,239,94
107,334,304,30
108,333,240,93
109,333,241,92
110,333,242,91
111,331,177,154
112,332,199,133
113,331,178,153
114,332,200,132
115,333,243,90
116,333,244,89
117,333,245,88
118,334,305,29
119,332,201,131
120,333,246,87
121,333,247,86
122,333,248,85
123,333,249,84
124,333,250,83
125,334,306,28
126,333,251,82
127,333,252,81
128,334,307,27
129,333,253,80
130,333,254,79
131,333,255,78
132,334,308,26
133,333,256,77
134,334,309,25
135,333,257,76
136,331,179,152
137,334,310,24
138,331,181,151
139,332,202,130
140,331,181,150
141,334,311,23
142,333,258,75
143,332,203,129
144,334,312,22
145,333,259,74
146,334,313,21
147,333,260,73
148,333,261,72
149,334,314,20
150,333,262,71
151,333,263,70
152,333,264,69
153,334,315,19
154,332,204,128
155,334,316,18
156,333,265,68
157,332,205,127
158,333,266,67
159,333,267,66
160,334,317,17
161,333,268,65
162,332,206,126
163,334,318,16
164,333,269,64
165,332,208,125
166,333,270,63
167,333,271,62
168,333,272,61
169,333,273,60
170,334,319,15
171,333,274,59
172,333,275,58
173,334,320,14
174,332,208,124
175,333,276,57
176,333,277,56
177,333,278,55
178,333,279,54
179,334,321,13
180,334,322,12
181,332,209,123
182,334,323,11
183,333,280,53
184,332,210,122
185,334,324,10
186,334,325,9
187,333,281,52
188,332,211,121
189,333,282,51
190,334,326,8
191,334,327,7
192,333,283,50
193,334,328,6
194,332,212,120
195,331,182,149
196,333,284,49
197,332,213,119
198,334,329,5
199,334,330,4
200,333,285,48
201,334,331,3
202,333,286,47
203,333,287,46
204,334,332,2
205,332,214,118
206,333,288,45
207,334,333,1
208,332,215,117
209,331,183,148
210,331,184,147
211,334,334,0
212,333,289,44
213,331,185,146
214,332,216,116
215,332,217,115
216,332,218,114
217,333,290,43
218,332,219,113
219,332,220,112
220,331,186,145
221,331,187,144
222,332,221,111
223,333,291,42
224,332,222,110
225,333,292,41
226,331,188,143
227,332,223,109
228,331,189,142
229,331,190,141
230,333,293,40
231,333,294,39
232,331,191,140
233,332,224,108
234,333,295,38
235,333,296,37
236,328,136,192
237,332,225,107
238,333,297,36
239,329,152,177
240,331,192,139
241,332,226,106
242,333,298,35
243,331,193,138
244,332,227,105
245,331,194,137
246,331,195,136
247,333,299,34
248,333,300,33
249,331,196,135
250,332,228,104
251,328,137,191
252,330,166,164
253,326,113,213
254,333,301,32
255,329,153,176
256,330,167,163
257,333,302,31
258,327,126,201
259,329,154,175
260,328,138,190
261,328,139,189
262,326,114,212
263,328,140,188
264,328,141,187
265,326,115,211
266,327,127,200
267,327,128,199
268,325,107,218
269,327,129,198
270,326,116,210
271,324,103,221
272,323,97,226
273,323,98,225
274,322,94,228
275,321,88,233
276,324,104,220
277,325,108,217
278,323,99,224
279,320,85,235
280,320,86,234
281,316,68,248
282,315,66,250
283,318,76,242
284,310,48,264
285,317,73,244
286,319,80,239
287,310,50,263
288,309,46,269
289,302,34,277
290,310,49,262
291,300,29,278
292,298,23,283
293,302,33,276
294,309,45,268
295,303,31,273
296,296,18,292
297,288,18,300
298,296,21,291
299,297,21,287
300,289,15,298
301,287,12,301
302,285,8,304
303,283,12,306
304,286,12,302
305,283,12,305
306,285,12,303
307,281,6,307
308,276,4,310
309,277,5,309
310,275,4,312
311,273,4,313
312,275,3,311
313,279,7,308
314,270,6,314
315,264,5,315
316,259,1,320
317,261,0,318
318,261,1,317
319,263,3,316
320,260,1,319
321,256,0,321
322,244,0,325
323,246,0,323
324,254,0,322
325,245,0,324
326,233,0,326
327,227,1,327
328,222,1,328
329,220,0,329
330,208,0,330
331,191,0,331
332,162,0,333
333,82,0,334
334,190,0,332

