vertex id,originalDegree,color,orderColored
0,317,8,321
1,316,5,324
2,316,4,323
3,316,7,322
4,320,16,315
5,323,21,308
6,317,6,320
7,321,13,314
8,318,8,318
9,326,27,303
10,317,9,319
11,321,19,313
12,322,19,310
13,324,25,306
14,324,27,305
15,323,23,307
16,328,31,299
17,328,33,298
18,329,38,296
19,333,46,290
20,328,32,297
21,331,40,294
22,333,48,289
23,327,29,301
24,329,34,295
25,338,60,278
26,335,50,286
27,338,62,277
28,334,50,288
29,338,62,276
30,343,81,264
31,336,52,284
32,336,54,283
33,335,51,285
34,347,93,254
35,343,80,263
36,336,56,282
37,338,64,275
38,342,73,269
39,337,56,281
40,342,74,268
41,346,90,256
42,345,86,259
43,341,71,271
44,342,75,267
45,347,94,253
46,342,76,266
47,348,100,248
48,345,87,258
49,350,110,240
50,348,101,247
51,349,108,241
52,354,139,215
53,351,114,237
54,347,96,252
55,346,91,255
56,351,115,236
57,353,129,224
58,353,130,223
59,357,180,177
60,350,113,239
61,352,123,229
62,353,131,222
63,348,102,246
64,353,132,221
65,351,117,235
66,354,140,214
67,356,161,195
68,351,117,234
69,357,181,176
70,353,133,220
71,355,144,211
72,354,141,213
73,354,142,212
74,353,134,219
75,358,208,150
76,355,145,210
77,358,209,149
78,355,146,209
79,357,182,175
80,352,124,228
81,355,147,208
82,357,183,174
83,356,162,194
84,358,210,148
85,356,163,193
86,359,266,93
87,358,211,147
88,353,135,218
89,352,125,227
90,357,184,173
91,355,148,207
92,356,164,192
93,359,267,92
94,359,268,91
95,358,212,146
96,356,165,191
97,356,166,190
98,359,269,90
99,357,185,172
100,358,213,145
101,359,270,89
102,355,149,206
103,359,271,88
104,358,214,144
105,358,215,143
106,357,186,171
107,357,187,170
108,360,328,32
109,357,188,169
110,359,272,87
111,359,273,86
112,360,329,31
113,357,189,168
114,357,190,167
115,358,216,142
116,360,330,30
117,359,274,85
118,358,217,141
119,358,218,140
120,359,275,84
121,360,331,29
122,359,276,83
123,355,150,205
124,358,219,139
125,357,191,166
126,360,332,28
127,358,220,138
128,359,277,82
129,360,333,27
130,358,221,137
131,357,192,165
132,358,222,136
133,358,223,135
134,359,278,81
135,359,279,80
136,359,280,79
137,359,281,78
138,358,224,134
139,359,282,77
140,355,152,204
141,360,334,26
142,359,283,76
143,357,193,164
144,360,335,25
145,358,225,133
146,358,226,132
147,359,284,75
148,360,336,24
