vertex id,originalDegree,color,orderColored
0,379,5,393
1,389,20,373
2,385,13,385
3,384,5,388
4,381,5,391
5,389,22,372
6,388,20,378
7,388,19,377
8,383,9,389
9,384,9,387
10,393,30,366
11,388,21,376
12,387,17,380
13,387,19,379
14,392,26,368
15,394,32,364
16,388,21,375
17,386,17,383
18,391,30,370
19,396,38,360
20,398,43,356
21,393,36,365
22,398,44,355
23,397,44,358
24,400,55,347
25,399,49,351
26,398,48,354
27,399,51,350
28,397,43,357
29,404,65,341
30,399,53,349
31,401,56,346
32,398,50,353
33,411,82,330
34,402,59,344
35,408,70,338
36,409,75,335
37,407,67,340
38,414,90,324
39,412,84,328
40,410,77,333
41,407,69,339
42,413,88,326
43,415,93,322
44,410,79,332
45,410,79,331
46,412,85,327
47,416,98,318
48,416,99,317
49,417,103,314
50,421,123,299
51,416,101,316
52,417,104,313
53,418,110,308
54,422,131,291
55,423,138,285
56,420,119,301
57,423,139,284
58,419,114,305
59,421,124,298
60,415,96,321
61,425,158,267
62,422,132,290
63,421,124,297
64,425,159,266
65,423,140,283
66,422,133,289
67,424,149,275
68,421,126,296
69,424,150,274
70,426,170,256
71,423,141,282
72,424,151,273
73,428,197,231
74,430,251,179
75,425,160,265
76,427,181,246
77,423,142,281
78,426,171,255
79,427,182,245
80,423,143,280
81,423,144,279
82,425,161,264
83,429,214,215
84,428,198,230
85,427,183,244
86,426,172,254
87,425,162,263
88,428,199,229
89,426,174,253
90,425,163,262
91,424,152,272
92,426,174,252
93,429,215,214
94,430,252,178
95,425,164,261
96,427,184,243
97,430,253,177
98,424,153,271
99,430,254,176
100,430,255,175
101,427,185,242
102,428,200,228
103,430,256,174
104,426,175,251
105,431,306,125
106,430,257,173
107,427,186,241
108,426,176,250
109,430,258,172
110,430,259,171
111,431,307,124
112,428,201,227
113,429,216,213
114,429,217,212
115,431,308,123
116,428,202,226
117,429,218,211
118,431,309,122
119,429,219,210
120,428,203,225
121,429,220,209
122,429,221,208
123,429,222,207
124,431,310,121
125,429,223,206
