vertex id,originalDegree,color,orderColored
0,400,10,401
1,400,7,400
2,401,16,396
3,404,18,390
4,400,12,399
5,400,11,398
6,400,12,397
7,405,21,389
8,403,15,393
9,408,29,383
10,403,16,392
11,402,16,395
12,403,17,391
13,405,24,388
14,407,24,385
15,407,27,384
16,412,40,374
17,417,57,362
18,412,43,373
19,409,32,382
20,410,34,378
21,409,31,381
22,410,36,377
23,415,51,365
24,414,44,371
25,411,41,376
26,416,56,363
27,419,63,359
28,417,58,361
29,422,67,356
30,417,60,360
31,414,46,370
32,425,76,351
33,426,80,346
34,415,52,364
35,419,61,358
36,425,76,350
37,426,81,345
38,424,73,353
39,422,68,355
40,428,92,337
41,428,93,336
42,431,103,328
43,433,110,323
44,425,77,349
45,429,97,332
46,428,93,335
47,430,99,331
48,427,86,342
49,427,86,341
50,427,87,340
51,428,94,334
52,430,100,330
53,432,107,325
54,440,153,287
55,434,112,322
56,437,128,309
57,437,130,308
58,437,130,307
59,436,122,315
60,437,131,306
61,440,154,286
62,436,122,314
63,434,113,321
64,439,145,294
65,435,118,318
66,437,132,305
67,438,137,301
68,443,187,256
69,437,133,304
70,439,146,293
71,443,188,255
72,437,134,303
73,442,175,267
74,439,147,292
75,437,135,302
76,441,164,277
77,440,155,285
78,436,123,313
79,440,156,284
80,440,157,283
81,441,165,276
82,441,166,275
83,445,222,223
84,442,176,266
85,441,167,274
86,436,124,312
87,445,223,222
88,441,169,273
89,441,169,272
90,441,170,271
91,445,224,221
92,445,225,220
93,444,198,246
94,442,177,265
95,442,178,264
96,444,199,245
97,445,226,219
98,444,200,244
99,444,201,243
100,447,322,125
101,443,189,254
102,441,171,270
103,443,190,253
104,444,202,242
105,443,191,252
106,445,227,218
107,444,203,241
108,444,204,240
109,444,205,239
110,446,263,183
111,446,264,182
112,445,228,217
113,446,265,181
114,447,323,124
115,446,266,180
116,448,404,44
117,447,324,123
118,445,229,216
119,446,267,179
120,445,230,215
121,448,405,43
122,446,268,178
123,446,269,177
124,445,231,214
125,447,325,122
126,446,270,176
127,448,406,42
128,447,326,121
129,446,271,175
130,448,407,41
131,447,327,120
132,445,232,213
133,445,233,212
134,445,234,211
135,446,272,174
136,444,206,238
137,445,235,210
138,445,237,209
139,447,328,119
140,447,329,118
141,445,237,208
142,445,238,207
