vertex id,originalDegree,color,orderColored
0,412,13,408
1,410,7,416
2,410,4,415
3,408,3,417
4,412,13,407
5,410,8,414
6,410,8,413
7,415,16,404
8,422,35,390
9,416,24,400
10,411,8,411
11,413,18,406
12,416,23,399
13,417,27,398
14,415,21,403
15,425,44,386
16,421,32,393
17,421,32,392
18,425,43,385
19,419,26,396
20,420,30,394
21,423,37,389
22,421,36,391
23,427,49,379
24,426,45,383
25,424,38,388
26,428,54,376
27,429,59,374
28,431,62,371
29,431,62,370
30,429,57,373
31,427,52,378
32,426,47,382
33,433,66,368
34,426,49,381
35,426,50,380
36,434,68,367
37,440,88,352
38,437,78,360
39,439,84,355
40,440,89,351
41,439,85,354
42,440,91,350
43,444,104,340
44,434,69,366
45,438,81,358
46,441,95,346
47,437,78,359
48,448,127,321
49,448,128,320
50,447,120,328
51,440,91,349
52,442,98,344
53,442,99,343
54,451,144,307
55,444,105,339
56,447,120,327
57,442,101,342
58,447,121,326
59,446,113,334
60,451,145,306
61,447,122,325
62,449,137,312
63,451,146,305
64,452,154,298
65,452,155,297
66,456,206,250
67,455,188,267
68,447,124,324
69,452,156,296
70,449,138,311
71,454,175,279
72,443,102,341
73,454,176,278
74,453,162,291
75,452,157,295
76,451,147,304
77,455,189,266
78,454,177,277
79,451,148,303
80,448,129,319
81,447,124,323
82,453,163,290
83,452,158,294
84,457,229,228
85,454,178,276
86,455,190,265
87,454,179,275
88,455,191,264
89,456,207,249
90,452,159,293
91,454,180,274
92,456,208,248
93,455,192,263
94,453,164,289
95,456,209,247
96,455,193,262
97,458,265,193
98,456,210,246
99,457,230,227
100,452,160,292
101,459,332,127
102,458,266,192
103,457,231,226
104,458,267,191
105,458,268,190
106,455,194,261
107,456,211,245
108,458,269,189
109,459,333,126
110,455,195,260
111,458,270,188
112,458,271,187
113,458,272,186
114,457,232,225
115,458,273,185
116,458,274,184
117,459,334,125
118,457,233,224
119,454,181,273
120,458,275,183
121,457,234,223
122,459,335,124
123,453,165,288
124,459,336,123
125,459,337,122
126,459,338,121
127,457,235,222
128,457,236,221
129,458,276,182
130,458,277,181
131,453,166,287
132,460,420,40
133,458,278,180
134,458,279,179
135,457,237,220
136,458,280,178
137,459,339,120
138,456,213,244
139,458,281,177
140,459,340,119
141,458,282,176
142,457,238,219
143,457,239,218
144,458,283,175
145,458,284,174
146,458,285,173
147,456,213,243
148,459,341,118
149,456,214,242
150,459,342,117
151,459,343,116
152,459,344,115
153,459,345,114
154,460,421,39
155,458,286,172
156,457,240,217
157,458,287,171
158,459,346,113
159,459,347,112
160,458,288,170
161,460,422,38
162,458,289,169
163,458,290,168
164,457,241,216
165,456,216,241
166,460,423,37
167,457,242,215
168,459,348,111
169,459,349,110
170,458,291,167
171,460,424,36
172,459,350,109
173,460,425,35
174,460,426,34
175,457,243,214
176,459,351,108
177,460,427,33
178,460,428,32
179,459,352,107
180,457,244,213
181,458,292,166
182,459,353,106
183,460,429,31
184,459,354,105
185,459,355,104
186,459,356,103
187,459,357,102
188,459,358,101
189,459,359,100
190,458,293,165
191,459,360,99
192,460,430,30
193,459,361,98
194,459,362,97
195,460,431,29
196,460,432,28
197,459,363,96
198,459,364,95
199,459,365,94
200,459,366,93
201,460,433,27
202,458,294,164
203,459,367,92
204,460,434,26
205,458,295,163
206,458,296,162
207,460,435,25
208,459,368,91
209,458,297,161
210,456,216,240
211,460,436,24
212,459,369,90
213,459,370,89
214,458,298,160
215,459,371,88
216,459,372,87
217,459,373,86
218,460,437,23
219,458,299,159
220,459,374,85
221,460,438,22
222,458,300,158
223,459,375,84
224,459,376,83
225,460,439,21
226,459,377,82
227,460,440,20
228,460,441,19
229,459,378,81
230,460,442,18
231,460,443,17
232,460,444,16
233,459,379,80
234,458,301,157
235,458,302,156
236,458,303,155
237,458,304,154
238,457,245,212
239,459,380,79
240,460,445,15
241,459,381,78
242,459,382,77
243,460,446,14
244,460,447,13
245,460,448,12
246,459,383,76
247,459,384,75
248,460,449,11
249,460,450,10
250,460,451,9
251,460,452,8
252,459,385,74
253,459,386,73
254,460,453,7
255,459,387,72
256,457,246,211
257,459,388,71
258,458,305,153
259,458,306,152
260,458,307,151
261,458,308,150
262,456,217,239
263,459,389,70
264,459,390,69
265,458,309,149
266,459,391,68
267,459,392,67
268,459,393,66
269,460,454,6
270,459,394,65
271,459,395,64
272,458,310,148
273,458,311,147
274,460,455,5
275,458,312,146
276,460,456,4
277,459,396,63
278,458,313,145
279,458,314,144
280,460,457,3
281,457,247,210
282,457,248,209
283,459,397,62
284,457,249,208
285,459,398,61
286,459,399,60
287,459,400,59
288,460,458,2
289,458,315,143
290,459,401,58
291,460,459,1
292,457,250,207
293,458,316,142
294,457,251,206
295,458,317,141
296,458,318,140
297,455,196,259
298,459,402,57
299,457,252,205
300,459,403,56
301,458,319,139
302,459,404,55
303,459,405,54
304,458,320,138
305,460,460,0
306,459,407,53
307,459,407,52
308,457,253,204
309,458,321,137
310,459,408,51
311,458,322,136
312,459,409,50
313,459,410,49
314,458,323,135
315,458,324,134
316,455,197,258
317,459,411,48
318,458,325,133
319,455,198,257
320,457,254,203
321,459,412,47
322,459,413,46
323,456,218,238
324,459,414,45
325,455,199,256
326,458,326,132
327,457,255,202
328,455,200,255
329,456,219,237
330,459,415,44
331,456,220,236
332,458,327,131
333,459,416,43
334,455,201,254
335,459,417,42
336,457,256,201
337,456,221,235
338,457,257,200
