vertex id,originalDegree,color,orderColored
0,413,7,415
1,415,15,411
2,412,3,417
3,411,7,420
4,416,14,410
5,412,6,416
6,414,12,414
7,417,15,409
8,423,27,398
9,423,29,397
10,417,16,408
11,414,13,413
12,422,25,399
13,417,20,407
14,418,24,405
15,425,36,393
16,423,30,396
17,423,31,395
18,426,37,392
19,418,17,404
20,430,47,384
21,429,45,386
22,430,50,383
23,427,39,390
24,427,41,389
25,431,53,380
26,430,49,382
27,430,53,381
28,435,62,376
29,440,74,366
30,436,62,374
31,428,43,388
32,428,43,387
33,434,56,379
34,437,65,373
35,434,59,378
36,440,76,365
37,442,85,359
38,442,85,358
39,441,79,362
40,445,96,350
41,440,76,364
42,444,91,354
43,446,100,346
44,440,78,363
45,439,71,370
46,443,87,356
47,439,70,369
48,448,106,342
49,444,91,353
50,450,117,334
51,445,96,349
52,442,85,357
53,448,107,341
54,454,141,313
55,448,108,340
56,450,117,333
57,447,103,345
58,456,156,300
59,445,98,348
60,448,109,339
61,449,112,337
62,454,142,312
63,451,125,326
64,452,132,320
65,455,149,306
66,460,209,251
67,456,157,299
68,451,127,325
69,454,143,311
70,456,158,298
71,456,159,297
72,453,136,317
73,458,177,281
74,458,178,280
75,456,160,296
76,453,137,316
77,457,167,290
78,451,127,324
79,456,161,295
80,454,144,310
81,454,145,309
82,460,210,250
83,454,146,308
84,461,233,228
85,456,162,294
86,455,150,305
87,457,168,289
88,458,179,279
89,457,170,288
90,461,234,227
91,459,197,262
92,457,170,287
93,459,198,261
94,461,235,226
95,460,211,249
96,459,199,260
97,461,236,225
98,462,277,185
99,460,212,248
100,459,200,259
101,460,213,247
102,459,201,258
103,462,278,184
104,463,329,134
105,458,180,278
106,458,181,277
107,457,171,286
108,463,330,133
109,460,214,246
110,460,215,245
111,460,216,244
112,462,279,183
113,461,237,224
114,458,182,276
115,458,183,275
116,462,280,182
117,460,217,243
118,462,281,181
119,460,218,242
120,460,219,241
121,458,184,274
122,463,331,132
123,460,220,240
124,463,332,131
125,461,238,223
126,463,333,130
127,459,202,257
128,462,282,180
129,461,239,222
130,464,425,39
131,463,334,129
132,463,335,128
133,462,283,179
134,460,221,239
135,461,240,221
136,463,336,127
137,463,337,126
138,462,284,178
139,461,241,220
140,460,223,238
141,462,285,177
142,461,242,219
143,459,203,256
144,461,243,218
145,463,338,125
146,462,286,176
147,460,223,237
148,461,244,217
149,464,426,38
150,464,427,37
151,460,224,236
152,462,287,175
153,463,339,124
154,461,245,216
155,463,340,123
156,463,341,122
157,464,428,36
158,462,288,174
159,464,429,35
160,463,342,121
161,461,246,215
162,462,289,173
