vertex id,originalDegree,color,orderColored
0,394,5,401
1,393,2,402
2,395,10,399
3,399,15,389
4,396,11,396
5,397,11,393
6,396,14,395
7,403,29,378
8,397,13,392
9,401,20,386
10,404,34,375
11,402,27,382
12,402,28,381
13,406,37,374
14,400,16,388
15,403,30,377
16,402,27,380
17,406,39,373
18,402,27,379
19,409,44,367
20,403,28,376
21,401,18,385
22,407,39,372
23,408,42,370
24,409,45,366
25,407,41,371
26,411,51,364
27,416,63,356
28,412,54,360
29,414,57,358
30,411,52,363
31,414,58,357
32,419,70,351
33,419,69,350
34,411,50,362
35,418,63,355
36,419,71,349
37,425,91,334
38,422,79,344
39,424,86,338
40,428,103,325
41,422,80,343
42,426,98,328
43,430,110,320
44,420,74,347
45,422,81,342
46,425,92,333
47,428,104,324
48,428,106,323
49,425,93,332
50,428,106,322
51,431,115,316
52,429,108,321
53,430,111,319
54,426,100,327
55,431,116,315
56,434,138,296
57,431,118,314
58,434,139,295
59,433,129,305
60,436,152,284
61,436,153,283
62,432,121,311
63,425,94,331
64,440,200,240
65,432,123,310
66,439,181,258
67,434,140,294
68,437,160,277
69,433,129,304
70,434,141,293
71,435,147,288
72,434,142,292
73,435,148,287
74,437,161,276
75,430,112,318
76,437,162,275
77,438,171,267
78,432,123,309
79,433,130,303
80,433,131,302
81,436,154,282
82,437,163,274
83,439,182,257
84,436,155,281
85,439,183,256
86,435,149,286
87,439,184,255
88,438,173,266
89,438,173,265
90,441,223,218
91,438,174,264
92,441,224,217
93,440,201,239
94,438,175,263
95,440,202,238
96,442,255,187
97,439,185,254
98,440,203,237
99,439,186,253
100,440,204,236
101,436,156,280
102,437,164,273
103,441,225,216
104,439,187,252
105,442,256,186
106,443,323,120
107,439,188,251
108,438,176,262
109,439,189,250
110,439,190,249
111,441,226,215
112,444,408,36
113,443,324,119
114,441,227,214
115,440,205,235
116,443,325,118
117,439,191,248
118,439,192,247
119,443,326,117
120,441,228,213
121,441,229,212
122,443,327,116
123,440,206,234
124,442,257,185
125,442,258,184
126,440,207,233
127,442,259,183
128,441,230,211
129,442,260,182
130,442,261,181
131,442,262,180
132,440,208,232
133,441,231,210
134,442,263,179
135,442,264,178
136,442,265,177
137,442,266,176
138,442,267,175
139,444,409,35
140,439,194,246
141,442,268,174
142,442,269,173
143,440,209,231
144,442,270,172
145,442,271,171
146,444,410,34
147,443,328,115
148,440,210,230
149,443,329,114
150,443,330,113
151,443,331,112
152,443,332,111
153,441,232,209
154,443,333,110
155,440,211,229
156,442,272,170
157,439,194,245
158,444,411,33
159,443,334,109
160,443,335,108
161,442,273,169
162,443,336,107
163,443,337,106
164,442,274,168
165,442,276,167
166,444,412,32
167,443,338,105
168,443,339,104
169,443,340,103
170,440,212,228
171,442,276,166
172,443,341,102
173,442,277,165
174,443,342,101
175,443,343,100
176,442,278,164
177,444,413,31
178,443,344,99
179,443,345,98
180,442,279,163
181,443,346,97
182,443,347,96
183,444,414,30
184,442,280,162
185,441,233,208
186,441,234,207
187,441,235,206
188,442,281,161
189,442,282,160
190,443,348,95
191,443,349,94
192,442,283,159
193,442,284,158
194,441,236,205
195,443,350,93
196,443,351,92
197,444,415,29
198,443,352,91
199,442,285,157
200,444,416,28
201,442,286,156
202,443,353,90
203,443,354,89
204,443,355,88
205,443,356,87
206,443,357,86
207,442,287,155
208,443,358,85
209,443,359,84
210,443,360,83
211,442,288,154
212,442,289,153
213,443,361,82
214,444,417,27
215,444,418,26
216,443,362,81
217,442,290,152
218,443,363,80
219,442,291,151
220,443,364,79
221,443,365,78
222,442,292,150
223,443,366,77
224,443,367,76
225,444,419,25
226,443,368,75
227,444,420,24
228,442,293,149
229,442,294,148
230,442,295,147
231,443,369,74
232,444,421,23
233,444,422,22
234,443,370,73
235,442,296,146
236,444,423,21
237,442,297,145
238,444,424,20
239,443,371,72
240,443,372,71
241,443,373,70
242,443,374,69
243,443,375,68
244,444,425,19
245,444,426,18
246,443,376,67
247,442,298,144
248,442,299,143
249,444,427,17
250,444,428,16
251,443,377,66
252,444,429,15
253,440,213,227
254,444,430,14
255,444,431,13
256,443,378,65
257,444,432,12
258,444,433,11
259,443,379,64
260,443,380,63
261,444,434,10
262,443,381,62
263,443,382,61
264,443,383,60
265,442,300,142
266,444,435,9
267,442,301,141
268,444,436,8
269,442,302,140
270,442,303,139
271,444,437,7
272,440,214,226
273,443,384,59
274,443,385,58
275,442,304,138
276,443,386,57
277,443,387,56
278,442,305,137
279,443,388,55
280,444,438,6
281,443,389,54
282,443,390,53
283,443,391,52
284,444,439,5
285,443,392,51
286,444,440,4
287,444,441,3
288,442,306,136
289,441,237,204
290,443,393,50
291,442,307,135
292,440,215,225
293,443,394,49
294,443,395,48
295,442,308,134
296,443,396,47
297,441,238,203
298,444,442,2
299,443,397,46
300,441,239,202
301,441,240,201
302,442,309,133
303,443,398,45
304,442,310,132
305,443,399,44
306,442,312,131
307,442,312,130
308,444,443,1
309,441,241,200
310,442,313,129
311,443,400,43
312,443,401,42
313,443,402,41
314,442,314,128
315,440,216,224
316,442,315,127
317,441,242,199
318,443,403,40
319,440,217,223
320,442,316,126
321,441,243,198
322,443,404,39
323,442,317,125
324,441,244,197
325,441,245,196
326,440,218,222
327,441,246,195
328,439,195,244
329,441,247,194
330,444,444,0
331,442,318,124
332,443,405,38
333,442,319,123
334,441,248,193
335,442,320,122
336,440,219,221
337,442,321,121
338,438,177,261
339,437,165,272
340,435,150,285
341,440,220,220
342,439,196,243
343,443,406,37
344,439,197,242
345,438,178,260
346,441,249,192
347,441,250,191
348,439,198,241
349,441,251,190
350,437,166,271
351,436,157,279
352,441,252,189
353,440,221,219
354,437,167,270
355,441,253,188
356,433,132,301
357,437,168,269
358,436,158,278
359,433,133,300
360,438,179,259
361,430,113,317
362,434,143,291
363,431,118,313
364,434,144,290
365,437,169,268
366,433,134,299
367,432,124,308
368,434,145,289
369,431,119,312
370,433,135,298
371,432,125,307
372,426,100,326
373,425,95,330
374,433,136,297
375,432,126,306
376,424,87,337
377,424,88,336
378,423,82,341
379,424,90,335
380,421,80,346
381,423,83,340
382,421,76,345
383,423,85,339
384,425,96,329
385,418,65,354
386,418,68,353
387,418,68,352
388,419,74,348
389,410,50,365
390,408,43,369
391,412,58,359
392,411,53,361
393,408,44,368
394,401,31,384
395,401,31,383
396,398,24,390
397,397,19,391
398,396,27,394
399,394,20,400
400,395,17,398
401,400,28,387
402,395,20,397
403,387,13,406
404,391,15,403
405,386,13,408
406,390,14,404
407,386,10,407
408,387,10,405
409,385,16,409
410,382,10,410
411,371,7,417
412,381,8,411
413,380,7,412
414,375,4,415
415,375,6,414
416,374,8,416
417,375,8,413
418,369,5,418
419,365,4,421
420,363,3,423
421,360,2,425
422,365,4,420
423,368,5,419
424,364,3,422
425,361,0,424
426,356,1,426
427,355,1,427
428,348,0,428
429,344,0,431
430,343,0,432
431,346,0,429
432,335,0,433
433,344,2,430
434,329,2,434
435,317,0,435
436,308,0,437
437,313,1,436
438,307,1,438
439,290,0,439
440,277,0,440
441,241,0,442
442,195,0,443
443,97,0,444
444,252,0,441

