vertex id,originalDegree,color,orderColored
0,233,4,239
1,235,11,234
2,232,3,240
3,231,2,241
4,236,11,231
5,237,16,226
6,235,9,233
7,238,19,223
8,234,9,237
9,240,22,220
10,241,28,219
11,241,25,218
12,236,18,230
13,246,33,215
14,242,27,217
15,236,15,229
16,246,34,214
17,252,50,202
18,247,38,210
19,237,16,225
20,246,35,213
21,246,36,212
22,249,42,207
23,250,44,206
24,256,65,192
25,252,51,201
26,254,58,197
27,258,75,183
28,251,50,203
29,256,65,191
30,257,71,186
31,254,58,196
32,255,63,193
33,253,54,199
34,254,59,195
35,256,66,190
36,260,88,172
37,260,89,171
38,256,68,189
39,263,102,161
40,257,73,185
41,259,80,180
42,258,76,182
43,260,90,170
44,259,80,179
45,265,119,146
46,265,120,145
47,266,137,129
48,264,108,156
49,262,98,164
50,261,94,167
51,262,99,163
52,262,100,162
53,265,121,144
54,259,81,178
55,265,122,143
56,263,103,160
57,263,105,159
58,264,109,155
59,266,138,128
60,264,111,154
61,264,111,153
62,265,123,142
63,266,139,127
64,265,124,141
65,264,113,152
66,265,125,140
67,267,160,107
68,266,140,126
69,266,141,125
70,268,201,67
71,268,202,66
72,268,203,65
73,267,161,106
74,266,142,124
75,267,162,105
76,267,163,104
77,268,204,64
78,267,164,103
79,267,165,102
80,264,113,151
81,268,205,63
82,267,166,101
83,268,206,62
84,267,167,100
85,267,168,99
86,265,126,139
87,266,143,123
88,268,207,61
89,268,208,60
90,269,255,14
91,267,169,98
92,269,256,13
93,266,144,122
94,266,145,121
95,268,209,59
96,265,127,138
97,268,210,58
98,268,211,57
99,267,170,97
100,268,212,56
101,268,213,55
102,269,257,12
103,268,214,54
104,269,258,11
105,267,171,96
106,267,172,95
107,266,146,120
108,266,147,119
109,269,259,10
110,268,215,53
111,268,216,52
112,269,260,9
113,268,217,51
114,268,218,50
115,269,261,8
116,266,148,118
117,268,219,49
118,268,220,48
119,269,262,7
120,269,263,6
121,268,221,47
122,267,173,94
123,268,222,46
124,269,264,5
125,268,223,45
126,268,224,44
127,268,225,43
128,268,226,42
129,268,227,41
130,268,228,40
131,268,229,39
132,268,230,38
133,268,231,37
134,269,265,4
135,268,232,36
136,267,174,93
137,266,149,117
138,267,176,92
139,266,150,116
140,267,176,91
141,268,233,35
142,269,266,3
143,267,177,90
144,267,178,89
145,267,179,88
146,267,180,87
147,267,181,86
148,269,267,2
149,268,234,34
150,265,128,137
151,268,235,33
152,268,236,32
153,268,237,31
154,267,182,85
155,268,238,30
156,267,183,84
157,267,184,83
158,269,268,1
159,268,239,29
160,267,185,82
161,268,240,28
162,266,151,115
163,268,241,27
164,268,242,26
165,267,186,81
166,269,269,0
167,268,243,25
168,265,129,136
169,266,152,114
170,268,244,24
171,268,245,23
172,268,246,22
173,266,153,113
174,267,187,80
175,268,247,21
176,267,188,79
177,268,248,20
178,267,189,78
179,267,190,77
180,267,191,76
181,267,192,75
182,268,249,19
183,267,193,74
184,268,250,18
185,267,194,73
186,268,251,17
187,265,130,135
188,268,252,16
189,265,131,134
190,266,154,112
191,267,195,72
192,265,132,133
193,265,133,132
194,267,196,71
195,265,134,131
196,267,197,70
197,265,135,130
198,264,114,150
199,266,155,111
200,268,253,15
201,263,105,158
202,258,77,181
203,266,156,110
204,264,115,149
205,267,198,69
206,264,116,148
207,264,117,147
208,263,106,157
209,266,157,109
210,266,158,108
211,267,199,68
212,261,95,166
213,260,91,169
214,259,82,177
215,260,92,168
216,253,55,198
217,259,83,176
218,256,69,188
219,259,84,175
220,259,85,174
221,261,96,165
222,257,73,184
223,248,41,209
224,256,69,187
225,252,52,200
226,259,86,173
227,250,46,205
228,254,62,194
229,248,40,208
230,244,30,216
231,239,25,221
232,250,49,204
233,246,36,211
234,236,18,228
235,234,9,236
236,236,16,227
237,238,25,222
238,235,18,232
239,233,12,238
240,237,25,224
241,234,17,235
242,225,4,247
243,230,9,242
244,225,7,246
245,226,6,245
246,226,6,244
247,217,6,250
248,226,8,243
249,219,3,249
250,219,1,248
251,216,3,251
252,209,5,254
253,212,2,252
254,208,0,255
255,210,0,253
256,205,1,258
257,205,1,257
258,205,0,256
259,199,0,259
260,198,0,260
261,194,0,261
262,177,0,263
263,184,0,262
264,175,0,264
265,169,0,265
266,147,0,267
267,115,0,268
268,49,0,269
269,153,0,266

