vertex id,originalDegree,color,orderColored
0,257,3,269
1,257,2,268
2,263,5,264
3,268,23,252
4,270,24,249
5,268,20,251
6,264,11,260
7,267,16,255
8,266,12,259
9,270,26,248
10,272,28,245
11,266,13,258
12,266,16,257
13,266,14,256
14,263,6,263
15,272,32,244
16,270,26,247
17,274,34,241
18,272,32,243
19,270,33,246
20,273,34,242
21,275,36,240
22,278,44,234
23,279,48,231
24,278,45,233
25,284,66,218
26,282,58,226
27,281,56,228
28,283,58,225
29,283,59,224
30,283,60,223
31,281,55,227
32,283,61,222
33,289,82,207
34,285,68,217
35,285,69,216
36,287,76,212
37,283,62,221
38,292,96,196
39,283,63,220
40,293,99,194
41,292,97,195
42,294,115,179
43,290,88,204
44,288,80,208
45,291,92,199
46,293,100,193
47,297,155,142
48,293,102,192
49,290,87,203
50,289,84,206
51,287,77,211
52,295,125,170
53,293,102,191
54,295,126,169
55,293,103,190
56,297,156,141
57,293,105,189
58,297,157,140
59,293,106,188
60,293,106,187
61,296,135,161
62,294,116,178
63,296,136,160
64,293,107,186
65,294,118,177
66,296,137,159
67,297,158,139
68,296,138,158
69,296,139,157
70,297,159,138
71,298,180,118
72,293,108,185
73,298,181,117
74,295,127,168
75,294,118,176
76,295,128,167
77,298,182,116
78,296,140,156
79,298,183,115
80,295,129,166
81,297,160,137
82,297,161,136
83,298,184,114
84,298,185,113
85,299,218,81
86,297,162,135
87,298,186,112
88,298,187,111
89,299,219,80
90,300,275,25
91,298,188,110
92,297,163,134
93,297,164,133
94,299,220,79
95,296,141,155
96,299,221,78
97,297,165,132
98,298,189,109
99,299,222,77
100,296,142,154
101,298,190,108
102,299,223,76
103,299,224,75
104,298,191,107
105,300,276,24
106,299,225,74
107,297,166,131
108,299,226,73
109,300,277,23
110,299,227,72
111,299,228,71
112,299,229,70
113,299,230,69
114,299,231,68
115,299,232,67
116,299,233,66
117,298,192,106
118,299,234,65
119,300,278,22
120,297,167,130
121,300,279,21
122,298,193,105
123,296,143,153
124,299,235,64
125,300,280,20
126,299,236,63
127,298,194,104
128,299,237,62
129,300,281,19
130,300,282,18
131,300,283,17
132,299,238,61
133,299,239,60
134,298,195,103
135,298,196,102
136,298,197,101
137,299,240,59
138,299,241,58
139,299,242,57
140,297,169,129
141,300,284,16
142,299,243,56
143,300,285,15
144,299,244,55
145,300,286,14
146,298,198,100
147,298,199,99
148,299,245,54
149,299,246,53
150,300,287,13
151,299,247,52
152,299,248,51
153,299,249,50
154,296,144,152
155,299,250,49
156,299,251,48
157,298,200,98
158,299,252,47
159,299,253,46
160,299,254,45
161,299,255,44
162,300,288,12
163,298,201,97
164,299,256,43
165,298,202,96
166,300,289,11
167,299,257,42
168,300,290,10
169,300,291,9
170,299,258,41
171,300,292,8
172,298,203,95
173,298,204,94
174,299,259,40
175,300,293,7
176,300,294,6
177,299,260,39
178,300,295,5
179,298,205,93
180,298,206,92
181,299,261,38
182,299,262,37
183,299,263,36
184,299,264,35
185,299,265,34
186,299,266,33
187,299,267,32
188,300,296,4
189,299,268,31
190,299,269,30
191,298,207,91
192,296,145,151
193,298,208,90
194,297,169,128
195,300,297,3
196,299,270,29
197,300,298,2
198,298,209,89
199,296,146,150
200,297,170,127
201,300,299,1
202,300,300,0
203,297,171,126
204,298,210,88
205,298,211,87
206,297,172,125
207,298,212,86
208,299,271,28
209,299,272,27
210,296,147,149
211,297,173,124
212,297,174,123
213,297,175,122
214,298,213,85
215,297,176,121
216,298,214,84
217,294,119,175
218,296,148,148
219,298,215,83
220,296,149,147
221,295,130,165
222,299,273,26
223,297,177,120
224,296,150,146
225,295,131,164
226,293,109,184
227,297,178,119
228,296,151,145
229,296,152,144
230,295,132,163
231,295,133,162
232,298,216,82
233,294,120,174
234,293,110,183
235,293,111,182
236,296,153,143
237,291,93,198
238,290,88,202
239,294,121,173
240,294,122,172
241,293,112,181
242,287,77,210
243,294,123,171
244,291,94,197
245,287,78,209
246,290,89,201
247,293,113,180
248,289,84,205
249,285,70,215
250,286,72,214
251,290,90,200
252,283,64,219
253,286,73,213
254,278,47,232
255,280,50,230
256,280,52,229
257,276,41,237
258,275,37,239
259,277,46,235
260,276,43,236
261,275,41,238
262,267,23,254
263,263,15,262
264,269,28,250
265,267,20,253
266,259,15,265
267,263,18,261
268,256,12,270
269,257,9,267
270,257,11,266
271,254,14,272
272,254,14,271
273,252,5,274
274,251,6,276
275,251,8,275
276,248,4,279
277,249,4,278
278,249,10,277
279,252,9,273
280,239,4,284
281,241,1,282
282,239,1,283
283,241,2,281
284,242,2,280
285,234,2,285
286,232,2,287
287,226,1,289
288,232,1,286
289,228,1,288
290,224,1,290
291,208,0,292
292,213,0,291
293,201,0,294
294,207,0,293
295,196,0,295
296,190,0,296
297,176,0,297
298,143,0,299
299,74,0,300
300,168,0,298

