vertex id,originalDegree,color,orderColored
0,232,16,224
1,229,5,233
2,231,11,228
3,228,5,234
4,231,10,227
5,230,7,230
6,232,14,223
7,230,8,229
8,229,6,232
9,238,26,215
10,239,31,212
11,238,27,214
12,234,21,220
13,243,37,209
14,237,21,217
15,234,19,219
16,233,16,222
17,244,41,205
18,243,37,208
19,233,15,221
20,247,51,196
21,245,46,200
22,248,54,194
23,244,40,204
24,251,64,188
25,248,55,193
26,243,38,207
27,251,64,187
28,245,49,199
29,254,76,178
30,253,72,181
31,253,73,180
32,249,59,190
33,246,48,198
34,255,79,176
35,252,66,186
36,256,85,171
37,255,80,175
38,253,74,179
39,259,105,154
40,252,68,185
41,258,98,160
42,259,106,153
43,260,121,139
44,256,86,170
45,261,140,121
46,256,87,169
47,257,93,164
48,259,107,152
49,260,122,138
50,261,141,120
51,255,81,174
52,259,108,151
53,260,123,137
54,259,109,150
55,261,142,119
56,255,82,173
57,259,111,149
58,259,111,148
59,261,143,118
60,259,113,147
61,259,113,146
62,261,144,117
63,260,124,136
64,263,205,58
65,262,163,99
66,261,146,116
67,261,146,115
68,259,115,145
69,258,99,159
70,262,164,98
71,262,165,97
72,260,125,135
73,263,206,57
74,259,115,144
75,261,147,114
76,259,116,143
77,262,166,96
78,261,148,113
79,260,126,134
80,262,167,95
81,260,127,133
82,262,168,94
83,262,169,93
84,263,207,56
85,262,170,92
86,260,128,132
87,264,245,19
88,260,129,131
89,264,246,18
90,264,247,17
91,263,208,55
92,262,171,91
93,261,149,112
94,263,209,54
95,263,210,53
96,263,211,52
97,260,130,130
98,262,172,90
99,260,131,129
100,263,212,51
101,262,173,89
102,261,150,111
103,264,248,16
104,263,213,50
105,264,249,15
106,262,174,88
107,261,151,110
108,263,214,49
109,264,250,14
110,264,251,13
111,264,252,12
112,261,152,109
113,262,175,87
114,262,176,86
115,260,132,128
116,261,153,108
117,262,177,85
118,262,178,84
119,264,253,11
120,262,179,83
121,264,254,10
122,263,215,48
123,263,216,47
124,262,180,82
125,264,255,9
126,262,181,81
127,264,256,8
128,263,217,46
129,262,182,80
130,262,183,79
131,263,218,45
132,263,219,44
133,261,154,107
134,263,220,43
135,263,221,42
136,263,222,41
137,263,223,40
138,262,185,78
139,264,257,7
140,263,224,39
141,263,225,38
142,263,226,37
143,264,258,6
144,263,227,36
145,264,259,5
146,264,260,4
147,263,228,35
148,263,229,34
149,263,230,33
150,263,231,32
151,263,232,31
152,262,185,77
153,264,261,3
154,262,186,76
155,262,187,75
156,263,233,30
157,262,188,74
158,263,234,29
159,262,189,73
160,262,190,72
161,262,191,71
162,262,192,70
163,260,133,127
164,263,235,28
165,262,193,69
166,264,262,2
167,263,236,27
168,264,263,1
169,261,155,106
170,263,237,26
171,262,194,68
172,259,117,142
173,262,195,67
174,261,156,105
175,262,196,66
176,263,238,25
177,264,264,0
178,262,197,65
179,262,198,64
180,262,199,63
181,261,157,104
182,262,200,62
183,263,239,24
184,263,240,23
185,260,134,126
186,258,100,158
187,263,241,22
188,263,242,21
189,261,158,103
190,260,135,125
191,263,243,20
192,262,201,61
193,261,159,102
194,262,202,60
195,260,136,124
196,261,160,101
197,261,161,100
198,258,101,157
199,258,102,156
200,260,137,123
201,256,88,168
202,257,94,163
203,262,203,59
204,259,118,141
205,260,138,122
206,256,89,167
207,258,103,155
208,256,90,166
209,257,95,162
210,259,119,140
211,256,91,165
212,255,83,172
213,252,68,184
214,254,77,177
215,257,96,161
216,252,69,183
217,248,58,192
218,244,44,203
219,249,61,189
220,243,40,206
221,252,70,182
222,248,57,191
223,244,44,202
224,247,52,195
225,244,44,201
226,246,50,197
227,241,33,211
228,241,37,210
229,237,25,216
230,229,12,231
231,234,25,218
232,238,32,213
233,231,21,226
234,231,16,225
235,225,9,236
236,223,7,240
237,222,7,242
238,224,10,238
239,225,10,235
240,224,8,237
241,219,5,243
242,223,10,239
243,222,6,241
244,215,2,245
245,213,1,247
246,211,1,249
247,211,2,248
248,218,2,244
249,213,2,246
250,205,1,251
251,205,1,250
252,199,1,253
253,202,0,252
254,196,0,254
255,195,0,255
256,189,0,256
257,183,0,257
258,177,0,258
259,173,0,259
260,167,0,260
261,140,0,262
262,102,0,263
263,60,0,264
264,151,0,261

